UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label,Predicted,Correct
172291,St Clair County Community College,2022,MI,Other,1233016,1233016,149,1.0,8275.275167785236,1,0.0604080755090193,0.0604080755090193,0.0513851361438175,0.0513851361438175,1.0,49667.88741732429,49667.88741732429,Stable,1.0,1.0,True
172334,Spring Arbor University,2022,MI,Other,4949192,4882811,382,1.013594832976333,12956.0,0,0.0050151335314585,-0.0001509148676331,0.023190132375608,0.0342174348864987,1.0109897577941185,17463.416174964164,521.1376977344855,Stable,1.0,2.0,False
172635,Wayne County Community College District,2022,MI,Other,437479,437479,24,1.0,18228.291666666668,1,0.1761769054980508,0.1761769054980508,0.4970237383396312,0.4970237383396312,1.0,46336.00026437327,46336.00026437327,Stable,1.0,1.0,True
172644,Wayne State University,2022,MI,D1,13906924,13906924,422,1.0,32954.7962085308,1,0.0418491991644184,0.0418491991644184,0.0349694814726768,0.0349694814726768,1.0,395001.1616793045,395001.1616793045,Stable,1.0,1.0,True
172699,Western Michigan University,2022,MI,D1,40804290,40804290,396,1.0,103041.13636363635,1,0.1853948906543154,0.1853948906543154,0.3450612418146068,0.3450612418146068,1.0,4512586.479011843,4512586.479011843,Declining,0.0,0.0,True
172963,Anoka-Ramsey Community College,2022,MN,Other,513928,513928,105,1.0,4894.552380952381,1,0.1761065875772929,0.1761065875772929,0.1502329728071174,0.1502329728071174,1.0,54414.69523942958,54414.69523942958,Declining,0.0,1.0,False
173045,Augsburg University,2022,MN,D1,5089289,5089289,436,1.0,11672.68119266055,1,0.1049626702754129,0.1049626702754129,0.2196276618367474,0.2196276618367474,1.0,341845.1165103869,341845.1165103869,Declining,0.0,1.0,False
173063,Riverland Community College,2022,MN,Other,412937,412937,108,1.0,3823.490740740741,1,0.1370788311359305,0.1846839739157627,0.4774093565183204,0.4938814360505987,1.0209330881361476,35200.48267424752,45519.29193210281,Declining,0.0,0.0,True
173124,Bemidji State University,2022,MN,D1,8598486,8598486,366,1.0,23493.131147540986,1,0.0483373490097929,0.0483373490097929,0.1187666619329907,0.1187666619329907,1.0,280342.38289634336,280342.38289634336,Stable,1.0,1.0,True
173142,Bethany Lutheran College,2022,MN,D1,1862745,1853948,248,1.0047450090293797,7511.068548387097,0,0.1036154129170895,0.0984034784937349,0.4642847692737764,0.4608230615638655,1.0023725045146898,123664.49074815292,117444.07239405486,Improving,2.0,2.0,True
173160,Bethel University,2022,MN,D1,3661457,3661457,495,1.0,7396.882828282828,1,0.1300716476616517,0.1300716476616517,0.1491766835246835,0.1491766835246835,1.0,297999.54632935266,297999.54632935266,Stable,1.0,1.0,True
173203,Central Lakes College-Brainerd,2022,MN,Other,722882,722882,150,1.0,4819.213333333333,1,0.4120057661430519,0.4120057661430519,1.0252171977162474,1.0252171977162474,1.0,149148.6191421161,149148.6191421161,Stable,1.0,1.0,True
173258,Carleton College,2022,MN,D1,2928821,2767971,402,1.058111157956496,7285.624378109453,0,-0.0058319716008339,-0.0033959781853767,0.0228795250832687,0.0613855044028746,1.0594074940586309,12148.801607566073,6669.431160151516,Improving,2.0,2.0,True
173300,Concordia College at Moorhead,2022,MN,D1,3784051,3784051,525,1.0,7207.716190476191,1,0.1147239975867611,0.1147239975867611,0.3868289082261027,0.3868289082261027,1.0,275377.78618563263,275377.78618563263,Stable,1.0,1.0,True
173328,Concordia University-Saint Paul,2022,MN,D1,7043732,7043732,383,1.0,18390.945169712795,1,-0.1662235235711801,-0.1662235235711801,0.1298269791725159,0.1298269791725159,1.0,992957.525908334,992957.525908334,Stable,1.0,1.0,True
173416,Dakota County Technical College,2022,MN,Other,728293,726328,97,1.0027053893007016,7508.1752577319585,0,0.0922914945024949,0.0967762393939348,0.1279542771391835,0.1417672918834145,1.0047638498375264,43512.52288709539,45317.76649946465,Improving,2.0,2.0,True
173452,Martin Luther College,2022,MN,D1,1529257,1529257,232,1.0,6591.625,1,0.2223475359728619,0.2223475359728619,0.3449639938476827,0.3449639938476827,1.0,196699.42885656783,196699.42885656783,Stable,1.0,1.0,True
173559,Minnesota State Community and Technical College,2022,MN,Other,655718,655718,121,1.0,5419.157024793389,1,0.1229009332990838,0.1229009332990838,0.4062538818599415,0.4062538818599415,1.0,50747.63947219614,50747.63947219614,Stable,1.0,1.0,True
173638,Minnesota West Community and Technical College,2022,MN,Other,601885,601885,138,1.0,4361.485507246377,1,0.272987417858646,0.272987417858646,0.2736631618924987,0.2736631618924987,1.0,91267.68646131006,91267.68646131006,Stable,1.0,0.0,False
173647,Gustavus Adolphus College,2022,MN,D1,5260711,5260711,703,1.0,7483.230440967283,1,0.0831452840957288,0.0831452840957288,0.2292513853687094,0.2292513853687094,1.0,285548.81012621993,285548.81012621993,Stable,1.0,1.0,True
173665,Hamline University,2022,MN,D1,3960179,3960179,425,1.0,9318.068235294118,1,0.1066292478949845,0.1066292478949845,0.1868542820957854,0.1868542820957854,1.0,269819.9268855064,269819.9268855064,Declining,0.0,1.0,False
173735,Minnesota North College,2022,MN,Other,2305558,2305558,475,1.0,4853.806315789474,1,7.119591477372777,7.119591477372777,2.5751067946598947,2.5751067946598947,1.0,1429492.725700974,1429492.725700974,Declining,0.0,2.0,False
173902,Macalester College,2022,MN,D1,5527778,5515000,409,1.002316953762466,13515.349633251832,0,0.0588959838109603,0.0570538844478144,0.1731582555224404,0.2044477080814077,1.001445117694323,217404.22251649117,210483.7684490184,Improving,2.0,2.0,True
173920,Minnesota State University-Mankato,2022,MN,D1,16864061,16835382,583,1.0017034956498163,28926.34819897084,0,0.064052390761984,0.0626154428004593,0.1059567567549244,0.1175344075882744,1.001027121155185,717826.5199893356,701476.7969947403,Stable,1.0,0.0,False
174066,University of Minnesota-Twin Cities,2022,MN,D1,136614891,128573351,594,1.0625443759337034,229991.398989899,0,0.091234645821447,0.1309441973321548,0.1766035077444558,0.2121006784176817,1.081877138502285,8076527.692771968,10526428.53673372,Stable,1.0,2.0,False
174075,University of Minnesota-Crookston,2022,MN,D1,5283219,5190037,219,1.017954014586023,24124.287671232876,0,0.1049728829603428,0.1463273061389917,0.130303469969061,0.1655976332486937,1.0370028535868556,354902.5503317777,468459.6567496501,Stable,1.0,2.0,False
174233,University of Minnesota-Duluth,2022,MN,D1,13390086,13390086,375,1.0,35706.896,1,-0.0095729815019895,0.1146079293980739,0.1623832260844451,0.1623832260844451,1.0626905913210971,91515.17383472536,973555.9300461377,Stable,1.0,1.0,True
174251,University of Minnesota-Morris,2022,MN,D1,1711511,1671699,283,1.023815292107012,6047.7420494699645,0,-0.1796759369320316,-0.197890051805864,0.165844405276708,0.1730478993974111,1.0124491197736776,265075.24038374465,291630.6355512054,Stable,1.0,2.0,False
174358,Minnesota State University Moorhead,2022,MN,D1,6266028,6106074,331,1.026195882984713,18930.598187311178,0,-0.0871850886392344,-0.1004931170732469,0.0644617639060807,0.0775456578547471,1.0187153719743989,423191.38772486855,482368.4471355895,Improving,2.0,2.0,True
174437,North Central University,2022,MN,D1,1948560,1948560,54,1.0,36084.444444444445,1,0.4225298130728545,0.4225298130728545,0.5884351819444271,0.5884351819444271,1.0,409255.72728124406,409255.72728124406,Declining,0.0,0.0,True
174473,Northland Community and Technical College,2022,MN,Other,552291,532028,77,1.0380863413203816,7172.61038961039,0,0.1594226933977117,0.1550458954608217,0.7409820915267018,0.7371010271928025,1.0361269635270722,53698.396070087605,50498.73788521848,Improving,2.0,2.0,True
174491,University of Northwestern-St Paul,2022,MN,D1,2535939,2525738,355,1.00403881954502,7143.4901408450705,0,0.0746820267397151,0.0749934668007072,0.0401617537451493,0.0380675822893843,1.0041843034665043,124612.0138349429,124592.21484506968,Declining,0.0,2.0,False
174525,Oak Hills Christian College,2022,MN,Other,187402,187402,30,1.0,6246.733333333334,1,1.195842707161605,1.269311342802824,0.7981220878281965,0.8177666970183102,1.0167290296799507,72165.90387433667,74119.6399107551,Declining,0.0,2.0,False
174738,Rochester Community and Technical College,2022,MN,Other,991229,991229,208,1.0,4765.524038461538,1,-0.0426478627294554,0.1027709758992849,0.0228680703399717,0.1808041081642404,1.075948458757995,31223.714136854374,65319.69601888851,Improving,2.0,2.0,True
174756,St Cloud Technical and Community College,2022,MN,Other,368116,342910,77,1.0735061677991309,4780.727272727273,0,0.076623859006718,0.0562874841746319,0.5002527015992473,0.4479786070816896,1.063367425456443,18525.49056030636,12920.962212621784,Stable,1.0,0.0,False
174783,Saint Cloud State University,2022,MN,D1,12003567,12003567,367,1.0,32707.26702997275,1,0.1566910350802047,0.1566910350802047,0.1402155019675091,0.1402155019675091,1.0,1149799.4668297598,1149799.4668297598,Stable,1.0,1.0,True
174817,Saint Mary's University of Minnesota,2022,MN,D1,3228241,3228241,297,1.0,10869.498316498317,1,-0.0060975121657759,-0.0060975121657759,0.1464977691708147,0.1464977691708147,1.0,14004.249801399574,14004.249801399574,Stable,1.0,1.0,True
174844,St Olaf College,2022,MN,D1,5887499,4703833,579,1.2516386104693769,10168.392055267705,0,0.0441664296046372,0.1036364045890755,0.252789191509317,0.1544814273488393,1.2872818349323367,176091.50882566712,312336.8434246911,Declining,0.0,0.0,True
174862,Crown College,2022,MN,D1,2154077,2090971,297,1.0301802368373354,7252.784511784512,0,0.2817255908133192,0.2441760625773902,0.1770026072638908,0.1596336733142369,1.0150901184186676,334793.84768839466,290171.1671548364,Declining,0.0,2.0,False
174899,The College of Saint Scholastica,2022,MN,D1,5131330,4455866,443,1.151589836857751,11583.13769751693,0,0.1071647573564219,0.0771661941432886,0.0688029922093595,0.1129837906546855,1.1359887078085098,351200.1392254849,225715.55562255785,Declining,0.0,0.0,True
174914,University of St Thomas,2022,MN,D1,22370292,22370292,542,1.0,41273.60147601476,1,0.2558699786768749,0.2558699786768749,1.1400663415875192,1.1400663415875192,1.0,3222784.819254615,3222784.819254615,Stable,1.0,0.0,False
175005,St Catherine University,2022,MN,D1,1664618,1664618,163,1.0,10212.38036809816,1,0.0432525864813575,0.0432525864813575,0.146231243680746,0.146231243680746,1.0,48800.26739680839,48800.26739680839,Stable,1.0,1.0,True
175078,Southwest Minnesota State University,2022,MN,D1,5820626,5820626,340,1.0,17119.488235294117,1,0.0199689135695598,0.0199689135695598,0.0608964933030806,0.0608964933030806,1.0,80579.06035689422,80579.06035689422,Stable,1.0,1.0,True
175272,Winona State University,2022,MN,D1,6887917,6887917,345,1.0,19964.9768115942,1,0.0852206232216063,0.0852206232216063,0.0539331185708193,0.0908473285639119,1.0,382471.93662346,382471.93662346,Stable,1.0,1.0,True
175315,Century College,2022,MN,Other,286682,286682,41,1.0,6992.243902439024,1,-0.0435293214870766,0.0678800114728878,0.2075561985157847,0.3822222239841339,1.0582398057058993,9225.622174140886,12885.606873562456,Stable,1.0,0.0,False
175342,Alcorn State University,2022,MS,D1,6924619,6924619,320,1.0,21639.434375,1,0.1242173474414003,0.1242173474414003,0.1494803498709391,0.1494803498709391,1.0,541019.4191011076,541019.4191011076,Stable,1.0,1.0,True
175421,Belhaven University,2022,MS,D1,4544002,4483322,327,1.013534606704582,13896.030581039757,0,0.274874490569468,0.2852451666298292,0.1772528247589617,0.1742313713764514,1.01765698861741,692772.3125183338,703586.0965230197,Improving,2.0,2.0,True
175430,Blue Mountain Christian University,2022,MS,Other,3162635,3162635,215,1.0,14709.93023255814,1,-0.2960620106726911,-0.2959571746526017,-0.3172762139633502,-0.3172762139633502,1.000074463959666,940551.0139274744,940077.9594908606,Stable,1.0,1.0,True
175519,Coahoma Community College,2022,MS,Other,2645412,2645412,144,1.0,18370.916666666668,1,0.051024559552226,0.051024559552226,0.0762794343103163,0.0762794343103163,1.0,90812.30969422591,90812.30969422591,Declining,0.0,1.0,False
175573,Copiah-Lincoln Community College,2022,MS,Other,3279374,3279374,237,1.0,13837.021097046414,1,0.3647169960507205,0.3647169960507205,0.2439371432533648,0.2439371432533648,1.0,619711.211459015,619711.211459015,Stable,1.0,1.0,True
175616,Delta State University,2022,MS,D1,6139117,6139117,358,1.0,17148.37150837989,1,0.0704710122183768,0.0704710122183768,0.2327559515405719,0.2327559515405719,1.0,285776.498509762,285776.498509762,Declining,0.0,1.0,False
175643,East Central Community College,2022,MS,Other,3023033,3023033,209,1.0,14464.272727272728,1,0.122381293601791,0.122381293601791,0.1380724276964355,0.1380724276964355,1.0,233078.65853505337,233078.65853505337,Stable,1.0,1.0,True
175652,East Mississippi Community College,2022,MS,Other,3338790,3338790,170,1.0,19639.941176470587,1,0.3364873590125303,0.3364873590125303,0.2131546368136512,0.2131546368136512,1.0,594398.9100128801,594398.9100128801,Stable,1.0,1.0,True
175786,Hinds Community College,2022,MS,Other,3382499,3382499,276,1.0,12255.43115942029,1,-0.004208966331802,-0.004208966331802,0.1746552358959692,0.1746552358959692,1.0,10109.50565062407,10109.50565062407,Improving,2.0,1.0,False
175810,Holmes Community College,2022,MS,Other,3210281,3210281,202,1.0,15892.480198019804,1,0.2466979957880053,0.2466979957880053,0.1083295519134164,0.1083295519134164,1.0,449192.41117587907,449192.41117587907,Declining,0.0,1.0,False
175829,Itawamba Community College,2022,MS,Other,2671694,2671694,218,1.0,12255.477064220184,1,0.0344012658928675,0.0344012658928675,0.0695399383137058,0.0695399383137058,1.0,62828.558828768306,62828.558828768306,Stable,1.0,1.0,True
175856,Jackson State University,2022,MS,D1,9967698,9967698,392,1.0,25427.80102040816,1,-0.0932962563225809,-0.0932962563225809,0.0529315205774165,0.0529315205774165,1.0,725234.877735827,725234.877735827,Stable,1.0,1.0,True
175883,Jones County Junior College,2022,MS,Other,4446359,4446359,213,1.0,20874.924882629108,1,0.209078012410132,0.209078012410132,0.2594264756288134,0.2594264756288134,1.0,543680.2619187126,543680.2619187126,Stable,1.0,1.0,True
175935,Meridian Community College,2022,MS,Other,2453827,2426157,174,1.0114048678630445,14102.454022988506,0,0.0337391768850745,0.056799515977069,0.103433020854746,0.1205063121583771,1.022685923923285,56630.76789166822,92205.31005316344,Improving,2.0,2.0,True
175980,Millsaps College,2022,MS,D1,2723159,2706508,354,1.0061522079373126,7692.539548022599,0,0.0609208863373212,0.0544337904026355,0.074985696450418,0.0847682443557766,1.0030761039686564,110570.99448092162,98796.95946738444,Declining,0.0,2.0,False
176008,Mississippi Delta Community College,2022,MS,Other,1491393,1491393,138,1.0,10807.195652173914,1,0.0777977959748247,0.0777977959748247,0.0626450087874619,0.0626450087874619,1.0,76121.45920829421,76121.45920829421,Stable,1.0,1.0,True
176017,University of Mississippi,2022,MS,D1,136764296,136764296,405,1.0,337689.6197530864,1,0.1047536672594393,0.1047536672594393,0.1015422761750866,0.1993327314454529,1.0,9169834.984639172,9169834.984639172,Stable,1.0,0.0,False
176044,Mississippi Valley State University,2022,MS,D1,4793446,4793446,324,1.0,14794.586419753086,1,0.1862278716577804,0.1862278716577804,0.1689731252381801,0.1689731252381801,1.0,532119.7731530938,532119.7731530938,Stable,1.0,1.0,True
176053,Mississippi College,2022,MS,D1,11482548,8789808,447,1.3063479884884857,25688.026845637585,0,0.0630656119593895,0.0431000804593063,0.0488137211601893,0.1205755431501145,1.2940806685691797,481676.89670358907,256812.6976455798,Declining,0.0,0.0,True
176071,Mississippi Gulf Coast Community College,2022,MS,Other,4131571,4057260,230,1.018315562719668,17963.352173913045,0,0.2377032409203452,0.2154417414723068,0.1668573345475263,0.156316092771672,1.009157781359834,561072.260308777,508526.44829202344,Improving,2.0,2.0,True
176080,Mississippi State University,2022,MS,D1,115664788,113473523,382,1.019310804336268,302787.40314136125,0,0.0602560576467953,0.1247422995754995,0.0789568532370685,0.1709169703129107,1.0503087517919325,4648107.02916015,8898980.56053279,Stable,1.0,0.0,False
176169,Northeast Mississippi Community College,2022,MS,Other,2912970,2912970,171,1.0,17034.912280701756,1,0.2288399428982191,0.2288399428982191,0.1335553339279569,0.1335553339279569,1.0,383581.3871631417,383581.3871631417,Stable,1.0,1.0,True
176178,Northwest Mississippi Community College,2022,MS,Other,4196219,4196219,247,1.0,16988.74089068826,1,0.1841432975653805,0.1841432975653805,0.1094231604190765,0.1094231604190765,1.0,461418.2874225944,461418.2874225944,Declining,0.0,1.0,False
176239,Pearl River Community College,2022,MS,Other,3347245,3347245,246,1.0,13606.68699186992,1,0.0680158566570455,0.0680158566570455,0.1122919079646433,0.1122919079646433,1.0,150731.8312251928,150731.8312251928,Stable,1.0,1.0,True
176318,Rust College,2022,MS,Other,1463500,602052,296,2.4308531488974374,4944.256756756757,0,0.2174375995641016,-0.480630125854363,0.3063172446808029,-0.1621441653474096,1.7339385271194037,184827.10600044572,393961.00760417903,Declining,0.0,0.0,True
176354,Southwest Mississippi Community College,2022,MS,Other,3064223,3064223,221,1.0,13865.262443438914,1,0.0851397316741063,0.0851397316741063,0.0781877690600987,0.0781877690600987,1.0,170001.19811930737,170001.19811930737,Stable,1.0,1.0,True
176372,University of Southern Mississippi,2022,MS,D1,27676039,27676039,351,1.0,78849.11396011396,1,0.0825989018184788,0.0825989018184788,0.096992111901456,0.096992111901456,1.0,1493123.143619608,1493123.143619608,Stable,1.0,0.0,False
176406,Tougaloo College,2022,MS,Other,1262327,1262327,111,1.0,11372.315315315316,1,0.2618374070860506,0.2707290605483456,0.345554611285642,0.345554611285642,1.0035232960333726,185218.84315722308,190168.59062552892,Declining,0.0,1.0,False
176479,William Carey University,2022,MS,Other,7235137,7227536,275,1.0010516723818463,26309.589090909092,0,0.1161786530825077,0.1170408818698251,0.1265890693117857,0.1302460201522495,1.0014383199705348,532505.8534556216,535480.6516840735,Stable,1.0,2.0,False
176628,Avila University,2022,MO,Other,6254396,6206345,388,1.0077422379838696,16119.577319587628,0,0.3476870659322876,0.3467689540791637,0.1235754424029955,0.121810952315009,1.0073989757693045,1140958.5107445845,1129972.8997920705,Stable,1.0,2.0,False
176664,Baptist Bible College,2022,MO,Other,628869,628869,106,1.0,5932.726415094339,1,0.515763366322315,0.5223903360123947,1.2361817685076062,1.2361817685076062,1.0021860172363706,151308.830358641,152585.8652054639,Stable,1.0,2.0,False
176789,Calvary University,2022,MO,Other,285802,273811,39,1.043792981290014,7328.25641025641,0,0.3423164895240868,0.3796576691877075,0.0875002054150231,0.0799466356393745,1.0583113387527148,51537.477746781515,53279.081748843986,Declining,0.0,0.0,True
176910,Central Christian College of the Bible,2022,MO,Other,183271,183271,23,1.0,7968.304347826087,1,-0.1203484604862127,-0.1203484604862127,-0.0570494571126655,-0.0570494571126655,1.0,17729.995431471492,17729.995431471492,Stable,1.0,1.0,True
176947,Central Methodist University-College of Liberal Arts and Sciences,2022,MO,Other,10911971,10608611,768,1.0285956380151935,14208.295572916666,0,0.0412731544810887,0.0165077171277913,0.1381236765110534,0.1221918724645503,1.016363679126445,305837.82499880553,121820.3562628184,Declining,0.0,2.0,False
176965,University of Central Missouri,2022,MO,D1,13470955,13470955,482,1.0,27948.039419087138,1,0.07167195066108,0.07167195066108,0.1720196453216655,0.1720196453216655,1.0,637045.9341998032,637045.9341998032,Stable,1.0,1.0,True
177065,Columbia College,2022,MO,Other,5186355,5186355,294,1.0,17640.663265306124,1,-0.0416210315968076,-0.0416210315968076,-0.016156646561798,-0.016156646561798,1.0,159265.9029673332,159265.9029673332,Stable,1.0,1.0,True
177135,Crowder College,2022,MO,Other,1642043,1642043,190,1.0,8642.331578947369,1,0.0938814855081153,0.1470192948460925,0.0855874182687266,0.1091040431013967,1.0242886501151878,99650.43735227658,148824.05712955148,Stable,1.0,0.0,False
177144,Culver-Stockton College,2022,MO,Other,5130993,5130993,556,1.0,9228.404676258991,1,-0.047652695484353,-0.047652695484353,0.0375827317740078,0.0375827317740078,1.0,181542.5950018342,181542.5950018342,Stable,1.0,1.0,True
177214,Drury University,2022,MO,D1,9809652,9809652,407,1.0,24102.339066339067,1,-0.0007320075975583,-0.0007320075975583,0.135881110057914,0.135881110057914,1.0,5081.269329606531,5081.269329606531,Declining,0.0,1.0,False
177250,East Central College,2022,MO,Other,725705,725705,106,1.0,6846.273584905661,1,0.0369288143342954,0.0369554842378708,0.3551179074645689,0.3551179074645689,1.0000128600455531,18275.17475976632,18287.90268182768,Stable,1.0,1.0,True
177339,Evangel University,2022,MO,Other,11585795,11585795,496,1.0,23358.45766129032,1,0.036217914777126,0.036217914777126,0.4008899397026857,0.4008899397026857,1.0,286340.7697211489,286340.7697211489,Declining,0.0,1.0,False
177418,Fontbonne University,2022,MO,D1,3458345,2272751,385,1.5216559139122587,8982.714285714286,0,0.3742596408127907,0.0157174128143683,0.4306070475491923,0.2076522457635909,1.3231570693640768,665974.3797249261,24868.23838754969,Declining,0.0,0.0,True
177542,Hannibal-LaGrange University,2022,MO,Other,1781353,1781353,188,1.0,9475.281914893618,1,-0.218642110309731,-0.218642110309731,-0.1323569300511478,-0.1323569300511478,1.0,352467.27457737125,352467.27457737125,Stable,1.0,1.0,True
177551,Harris-Stowe State University,2022,MO,Other,2073740,2073740,117,1.0,17724.273504273504,1,0.6158526132719118,0.6158526132719118,0.3823749700309935,0.3823749700309935,1.0,558874.5724328492,558874.5724328492,Declining,0.0,0.0,True
177676,Jefferson College,2022,MO,Other,1832274,1832274,105,1.0,17450.22857142857,1,0.0042757552454873,0.0509767976501103,0.070548021456301,0.070548021456301,1.0232511051674285,5516.140000036257,62842.70096439204,Stable,1.0,1.0,True
177940,Lincoln University,2022,MO,D1,5758529,5622130,244,1.02426108965819,23600.52868852459,0,0.0737164086571853,0.1459555248271373,0.0904461890603569,0.109372904244998,1.0587169828752434,279557.49436922633,506335.83148390753,Improving,2.0,2.0,True
177968,Lindenwood University,2022,MO,D1,19951519,19951519,712,1.0,28021.796348314605,1,0.259920502858823,0.259920502858823,0.2089357943296341,0.2089357943296341,1.0,2910438.076334987,2910438.076334987,Stable,1.0,0.0,False
177995,Metropolitan Community College-Kansas City,2022,MO,Other,1748129,1679021,156,1.041159699610666,11205.955128205129,0,0.226764080079046,0.196136079971276,0.0921130642845382,0.0824194162260156,1.028162645038516,228492.3639522774,194678.51767593672,Improving,2.0,2.0,True
178059,Maryville University of Saint Louis,2022,MO,D1,9958038,9639329,466,1.0330634009898407,21369.18025751073,0,0.098102477778617,0.1025174719436094,0.1293170235898224,0.1190483082943072,1.0351401511018448,629065.5270673318,633788.2932588768,Improving,2.0,2.0,True
178217,Mineral Area College,2022,MO,Other,2373948,2354501,197,1.0082594995712468,12050.497461928931,0,0.1992737515963724,0.2112552807518267,0.1024723107604792,0.14494415430316,1.013296085494309,278925.3409068455,290372.69258747454,Improving,2.0,2.0,True
178244,Missouri Baptist University,2022,MO,Other,16795209,16773209,729,1.0013116154457982,23038.695473251028,0,0.0486534165227634,0.0472797881765189,0.0139148588874924,0.0132505790810357,1.000655807722899,551000.2313175558,535443.8821314517,Improving,2.0,2.0,True
178341,Missouri Southern State University,2022,MO,D1,8692816,8692816,377,1.0,23057.867374005305,1,-0.1503810464794311,-0.1503810464794311,-0.0581773439390738,-0.0581773439390738,1.0,1087963.6859217775,1087963.6859217775,Stable,1.0,1.0,True
178369,Missouri Valley College,2022,MO,Other,17416253,17277299,935,1.0080425765624592,18627.008556149733,0,0.0236818201428455,0.0317958664501706,0.026250507890829,0.0335484574727313,1.0120376187645577,284898.2718875283,376476.3782257793,Stable,1.0,2.0,False
178387,Missouri Western State University,2022,MO,D1,9103192,9103192,386,1.0,23583.39896373057,1,0.0995509245128251,0.0995509245128251,0.1021286687565239,0.1021286687565239,1.0,582785.3882386723,582785.3882386723,Declining,0.0,1.0,False
178396,University of Missouri-Columbia,2022,MO,D1,124293939,124293939,504,1.0,246614.95833333337,1,0.1527484653461627,0.1527484653461627,0.2224248565013553,0.2224248565013553,1.0,11646012.623696595,11646012.623696595,Stable,1.0,0.0,False
178402,University of Missouri-Kansas City,2022,MO,D1,15677613,15225069,270,1.0297236091343822,58065.23333333333,0,0.2159765957120061,0.1808766788732695,0.125930723457678,0.2108090336348747,1.014861804567191,1969003.1789310295,1649006.247745745,Declining,0.0,2.0,False
178411,Missouri University of Science and Technology,2022,MO,D1,7940313,7936838,450,1.0004378317914515,17645.14,0,0.143082192431597,0.1761805317624129,0.0590741113189157,0.0977562162012741,1.0149218431141984,702798.3795687779,840652.3820950013,Improving,2.0,2.0,True
178420,University of Missouri-St Louis,2022,MO,D1,6150765,6004919,269,1.024287754755726,22865.29739776952,0,0.0655306462202619,0.066154112747185,0.0730742660226033,0.0602756546492795,1.024587421936249,267480.8176533413,263468.6937768888,Declining,0.0,2.0,False
178448,Moberly Area Community College,2022,MO,Other,1695588,1695588,92,1.0,18430.304347826088,1,0.4589706766846128,0.4589706766846128,0.3969022666785851,0.3969022666785851,1.0,377175.7068323728,377175.7068323728,Stable,1.0,0.0,False
178615,Truman State University,2022,MO,D1,5710971,5710971,373,1.0,15310.91420911528,1,0.0220185174016939,0.0220185174016939,0.0611455210169067,0.0611455210169067,1.0,87001.00414363043,87001.00414363043,Stable,1.0,1.0,True
178624,Northwest Missouri State University,2022,MO,D1,11724151,11724151,410,1.0,28595.490243902437,1,0.0412815200311776,0.0412815200311776,0.1191060104590622,0.1191060104590622,1.0,328665.35321585083,328665.35321585083,Stable,1.0,1.0,True
178679,Ozark Christian College,2022,MO,Other,195337,195337,81,1.0,2411.567901234568,1,0.106574743377671,0.1670480412482001,0.1437250482365875,0.1437250482365875,1.0273245427985924,13302.799874462518,19770.705601975867,Stable,1.0,0.0,False
178697,College of the Ozarks,2022,MO,Other,1121962,1121962,120,1.0,9349.683333333332,1,0.0699649150245518,0.0699649150245518,0.0907203726845291,0.0907203726845291,1.0,51876.88900175106,51876.88900175106,Stable,1.0,1.0,True
178721,Park University,2022,MO,Other,6632797,6632797,757,1.0,8761.951122853368,1,0.0243187793662866,0.0243187793662866,0.1272079235916527,0.1272079235916527,1.0,111349.519047008,111349.519047008,Stable,1.0,1.0,True
179043,Rockhurst University,2022,MO,D1,7349345,7349345,434,1.0,16933.974654377882,1,0.0650786257493169,0.0650786257493169,0.1103300148408004,0.1103300148408004,1.0,317534.0782664122,317534.0782664122,Stable,1.0,1.0,True
179159,Saint Louis University,2022,MO,D1,29100236,29100236,369,1.0,78862.42818428185,1,-0.0782622197286584,-0.0782622197286584,0.0749574880135484,0.0749574880135484,1.0,1747134.2841981263,1747134.2841981263,Stable,1.0,0.0,False
179265,University of Health Sciences and Pharmacy in St. Louis,2022,MO,Other,7328683,7166646,219,1.02260987915407,33464.30593607306,0,0.5592673828387212,0.5335208656443545,0.5002852451314324,0.484914096116569,1.0141672466952172,1858702.2992405212,1763042.0654544802,Declining,0.0,2.0,False
179308,Saint Louis Community College,2022,MO,Other,1661653,1400701,139,1.1863010021410707,11954.338129496404,0,0.263312790710051,0.1042462245795715,0.2096607663073757,0.1112971366143322,1.1116160831743014,244898.6554893677,93502.85099664074,Declining,0.0,0.0,True
179326,Southwest Baptist University,2022,MO,D1,6569603,6569603,446,1.0,14730.051569506726,1,0.0085628630546778,0.0085628630546778,-0.0960109989379306,-0.0960109989379306,1.0,39440.29493424206,39440.29493424206,Stable,1.0,1.0,True
179344,Missouri State University-West Plains,2022,MO,Other,1208147,1208147,49,1.0,24656.061224489797,1,0.2191818146039806,0.2191818146039806,0.2116358356901055,0.2116358356901055,1.0,153582.17866015574,153582.17866015574,Stable,1.0,1.0,True
179539,State Fair Community College,2022,MO,Other,1905326,1905326,179,1.0,10644.279329608938,1,-0.0934362214225524,-0.0934362214225524,0.1723783328312795,0.1723783328312795,1.0,138858.09415550827,138858.09415550827,Stable,1.0,1.0,True
