UNITID,Institution_Name,State,Division,Year,Predicted_Trajectory,Confidence_Declining,Confidence_Stable,Confidence_Improving,Confidence_Score
177551,Harris-Stowe State University,MO,Other,2023,Stable,0.2959626712099092,0.4174193850794867,0.2866179437106042,0.4174193850794867
177676,Jefferson College,MO,Other,2023,Stable,0.34387085496689546,0.5258757363917406,0.13025340864136434,0.5258757363917406
177940,Lincoln University,MO,D1,2023,Improving,0.22454792620984446,0.244496979237296,0.5309550945528598,0.5309550945528598
177968,Lindenwood University,MO,D1,2023,Declining,0.5280762264596194,0.438843563247923,0.03308021029245782,0.5280762264596194
177995,Metropolitan Community College-Kansas City,MO,Other,2023,Improving,0.24786247438566497,0.19749381866203952,0.5546437069522956,0.5546437069522956
178059,Maryville University of Saint Louis,MO,D1,2023,Declining,0.44660601813313533,0.16077559056443394,0.3926183913024307,0.44660601813313533
178217,Mineral Area College,MO,Other,2023,Improving,0.19824433206583816,0.27467016252217913,0.5270855054119828,0.5270855054119828
178244,Missouri Baptist University,MO,Other,2023,Stable,0.326591005589525,0.3367295586559394,0.3366794357545354,0.3367295586559394
178341,Missouri Southern State University,MO,D1,2023,Improving,0.27835061556075297,0.3042709288037673,0.41737845563547976,0.41737845563547976
178369,Missouri Valley College,MO,Other,2023,Improving,0.3233132438518965,0.3195353387747687,0.35715141737333483,0.35715141737333483
178387,Missouri Western State University,MO,D1,2023,Stable,0.4107585050269229,0.506927324151641,0.08231417082143633,0.506927324151641
178396,University of Missouri-Columbia,MO,D1,2023,Declining,0.6712634359196551,0.28084677427457616,0.047889789805768614,0.6712634359196551
178402,University of Missouri-Kansas City,MO,D1,2023,Stable,0.2900255957009281,0.43164456566093173,0.2783298386381403,0.43164456566093173
178411,Missouri University of Science and Technology,MO,D1,2023,Improving,0.22287492513566437,0.2462878208253832,0.5308372540389525,0.5308372540389525
178420,University of Missouri-St Louis,MO,D1,2023,Improving,0.185047112851221,0.3330973662392841,0.48185552090949474,0.48185552090949474
178448,Moberly Area Community College,MO,Other,2023,Stable,0.3346388190814435,0.5488490074538259,0.11651217346473068,0.5488490074538259
178615,Truman State University,MO,D1,2023,Stable,0.31296028306903423,0.566842243011484,0.12019747391948188,0.566842243011484
178624,Northwest Missouri State University,MO,D1,2023,Stable,0.3479438167766101,0.5722457803332852,0.07981040289010462,0.5722457803332852
178679,Ozark Christian College,MO,Other,2023,Declining,0.5469375075880449,0.3858690608682593,0.06719343154369556,0.5469375075880449
178697,College of the Ozarks,MO,Other,2023,Stable,0.3548775361437878,0.5246150546050573,0.12050740925115505,0.5246150546050573
178721,Park University,MO,Other,2023,Stable,0.38472696590352135,0.5594834441341658,0.055789589962312994,0.5594834441341658
179043,Rockhurst University,MO,D1,2023,Stable,0.31663289396068467,0.6266205915401231,0.0567465144991923,0.6266205915401231
179159,Saint Louis University,MO,D1,2023,Declining,0.6517912126667368,0.3164393091463107,0.03176947818695231,0.6517912126667368
179265,University of Health Sciences and Pharmacy in St. Louis,MO,Other,2023,Improving,0.258886759143075,0.24730994738629478,0.4938032934706304,0.4938032934706304
179308,Saint Louis Community College,MO,Other,2023,Declining,0.557236185865869,0.0659432982765319,0.37682051585759896,0.557236185865869
179326,Southwest Baptist University,MO,D1,2023,Stable,0.36430022742994944,0.49279095033443243,0.1429088222356181,0.49279095033443243
179344,Missouri State University-West Plains,MO,Other,2023,Stable,0.3517532882394903,0.535376979753949,0.11286973200656089,0.535376979753949
179539,State Fair Community College,MO,Other,2023,Stable,0.3527798381973731,0.5407998430446559,0.10642031875797116,0.5407998430446559
179557,Southeast Missouri State University,MO,D1,2023,Stable,0.3305145262379059,0.5844498030993495,0.08503567066274474,0.5844498030993495
179566,Missouri State University-Springfield,MO,D1,2023,Declining,0.48482798187057924,0.48306575610925573,0.032106262020165005,0.48482798187057924
179645,Three Rivers College,MO,Other,2023,Stable,0.3281552124577384,0.5420676771752275,0.12977711036703415,0.5420676771752275
179715,North Central Missouri College,MO,Other,2023,Declining,0.5481763081734414,0.14246057989863645,0.3093631119279224,0.5481763081734414
179867,Washington University in St Louis,MO,D1,2023,Declining,0.4610625146370411,0.14769645087417468,0.391241034488784,0.4610625146370411
179894,Webster University,MO,D1,2023,Declining,0.7503196150657087,0.03379830878446577,0.21588207614982582,0.7503196150657087
179946,Westminster College,MO,D1,2023,Improving,0.2738327396587852,0.3208218144355064,0.4053454459057083,0.4053454459057083
179955,William Jewell College,MO,D1,2023,Improving,0.25588459178238326,0.23652397785508503,0.5075914303625317,0.5075914303625317
179964,William Woods University,MO,Other,2023,Declining,0.6111838437553224,0.14198681107749395,0.24682934516718352,0.6111838437553224
180106,Carroll College,MT,Other,2023,Stable,0.3098814760262312,0.5835331816328083,0.10658534234096048,0.5835331816328083
180151,Dawson Community College,MT,Other,2023,Declining,0.545806137719577,0.0631337688038356,0.39106009347658743,0.545806137719577
180179,Montana State University Billings,MT,D1,2023,Stable,0.34994451610357474,0.4847857814222123,0.16526970247421283,0.4847857814222123
180258,University of Providence,MT,Other,2023,Improving,0.2711767155737235,0.18245162471437612,0.5463716597119006,0.5463716597119006
180373,Miles Community College,MT,Other,2023,Improving,0.34186559869721883,0.20142227088428005,0.4567121304185011,0.4567121304185011
180416,Montana Technological University,MT,Other,2023,Stable,0.29821264517662643,0.5755721959082547,0.1262151589151189,0.5755721959082547
180461,Montana State University,MT,D1,2023,Stable,0.4664075511488819,0.49483160924888,0.0387608396022381,0.49483160924888
180489,The University of Montana,MT,D1,2023,Improving,0.3062211195562392,0.25439087002581695,0.43938801041794406,0.43938801041794406
180522,Montana State University-Northern,MT,Other,2023,Improving,0.2747048009134977,0.21475110891648722,0.5105440901700152,0.5105440901700152
180595,Rocky Mountain College,MT,Other,2023,Stable,0.29494019373830566,0.6396438524589443,0.06541595380275018,0.6396438524589443
180692,The University of Montana-Western,MT,Other,2023,Improving,0.25942211504305684,0.26744250911500694,0.4731353758419363,0.4731353758419363
180814,Bellevue University,NE,Other,2023,Stable,0.3898762804806666,0.4928122890106119,0.11731143050872146,0.4928122890106119
180902,Central Community College,NE,Other,2023,Stable,0.31773422477040486,0.5397927690130239,0.14247300621657147,0.5397927690130239
180948,Chadron State College,NE,D1,2023,Stable,0.3255675639166939,0.5439745659108681,0.13045787017243807,0.5439745659108681
180984,Concordia University-Nebraska,NE,Other,2023,Improving,0.34586069050360096,0.2322249291991809,0.421914380297218,0.421914380297218
181002,Creighton University,NE,D1,2023,Declining,0.5425295960682572,0.4146610024848076,0.04280940144693519,0.5425295960682572
181020,Doane University,NE,Other,2023,Improving,0.22530139758324474,0.2516133644984559,0.5230852379182996,0.5230852379182996
181127,Hastings College,NE,Other,2023,Stable,0.35351365163517295,0.5912785925148693,0.05520775584995771,0.5912785925148693
181215,University of Nebraska at Kearney,NE,D1,2023,Improving,0.2214237055626887,0.36811193336458947,0.41046436107272166,0.41046436107272166
181312,Mid-Plains Community College,NE,Other,2023,Stable,0.3181576561889916,0.5528372466983175,0.12900509711269112,0.5528372466983175
181330,Midland University,NE,Other,2023,Stable,0.45981600778913867,0.4810110570779898,0.05917293513287146,0.4810110570779898
181394,University of Nebraska at Omaha,NE,D1,2023,Declining,0.5462702363724868,0.41405272666555776,0.039677036961955625,0.5462702363724868
181446,Nebraska Wesleyan University,NE,D1,2023,Improving,0.3513993796386849,0.26387746774326104,0.3847231526180538,0.3847231526180538
181464,University of Nebraska-Lincoln,NE,D1,2023,Declining,0.5420094666039106,0.12906194914838204,0.32892858424770727,0.5420094666039106
181491,Northeast Community College,NE,Other,2023,Stable,0.31388803593044995,0.5581131876798877,0.1279987763896625,0.5581131876798877
181534,Peru State College,NE,Other,2023,Improving,0.20302303894271972,0.19667158656104244,0.6003053744962379,0.6003053744962379
181640,Southeast Community College Area,NE,Other,2023,Improving,0.2833392727013637,0.19660819635037893,0.5200525309482575,0.5200525309482575
181738,Union Adventist University,NE,Other,2023,Stable,0.19133077090010903,0.6913938061179956,0.11727542298189512,0.6913938061179956
181765,Nebraska College of Technical Agriculture,NE,Other,2023,Stable,0.3230914019335699,0.4229237951094504,0.25398480295697984,0.4229237951094504
181783,Wayne State College,NE,D1,2023,Stable,0.3185848052521271,0.5677479276961357,0.11366726705173719,0.5677479276961357
181817,Western Nebraska Community College,NE,Other,2023,Declining,0.48788598831947255,0.18274512593219375,0.3293688857483336,0.48788598831947255
181853,York University,NE,Other,2023,Stable,0.32866688648236514,0.5839152223201576,0.08741789119747718,0.5839152223201576
182005,College of Southern Nevada,NV,Other,2023,Declining,0.7530853445347945,0.056776284722931496,0.190138370742274,0.7530853445347945
182281,University of Nevada-Las Vegas,NV,D1,2023,Stable,0.4569215201116245,0.5134414020033672,0.02963707788500829,0.5134414020033672
182290,University of Nevada-Reno,NV,D1,2023,Declining,0.4823883995337778,0.4144273643311635,0.10318423613505859,0.4823883995337778
182634,Colby-Sawyer College,NH,D1,2023,Stable,0.38745522154966744,0.5043925061018835,0.10815227234844889,0.5043925061018835
182670,Dartmouth College,NH,D1,2023,Declining,0.5695570034736137,0.4127137398975892,0.017729256628797086,0.5695570034736137
182795,Franklin Pierce University,NH,D1,2023,Stable,0.3229999648913983,0.5871732594706791,0.08982677563792273,0.5871732594706791
182980,New England College,NH,D1,2023,Stable,0.34961832106470125,0.532480260341199,0.11790141859409978,0.532480260341199
183026,Southern New Hampshire University,NH,D1,2023,Stable,0.34683403696497356,0.5554674141886383,0.09769854884638829,0.5554674141886383
183044,University of New Hampshire-Main Campus,NH,D1,2023,Declining,0.5699959935590421,0.40602176249985694,0.023982243941100975,0.5699959935590421
183062,Keene State College,NH,D1,2023,Improving,0.20716845319342245,0.1721575315648782,0.6206740152416996,0.6206740152416996
183080,Plymouth State University,NH,D1,2023,Declining,0.3768346290489222,0.2838616998192309,0.3393036711318467,0.3768346290489222
183099,NHTI-Concord's Community College,NH,Other,2023,Declining,0.5112281990311294,0.41219683566191606,0.07657496530695432,0.5112281990311294
183211,Rivier University,NH,D1,2023,Improving,0.23450747750181708,0.22396754274984798,0.5415249797483351,0.5415249797483351
183239,Saint Anselm College,NH,D1,2023,Declining,0.4247576278221108,0.19195915548360712,0.38328321669428206,0.4247576278221108
183655,Atlantic Cape Community College,NJ,Other,2023,Declining,0.4305065448300029,0.20690910338097868,0.3625843517890183,0.4305065448300029
183743,Bergen Community College,NJ,Other,2023,Stable,0.3389546403812572,0.5778271722035725,0.08321818741517031,0.5778271722035725
183789,Berkeley College-Woodland Park,NJ,Other,2023,Declining,0.5009809244251953,0.41154157777928235,0.08747749779552226,0.5009809244251953
183822,Bloomfield College,NJ,D1,2023,Stable,0.2415643071341331,0.5442542924831332,0.2141814003827337,0.5442542924831332
183859,Brookdale Community College,NJ,Other,2023,Stable,0.38699538017922286,0.5299802830530674,0.08302433676770987,0.5299802830530674
183910,Caldwell University,NJ,D1,2023,Improving,0.3173855870084439,0.2965121334825837,0.38610227950897213,0.38610227950897213
183938,Camden County College,NJ,Other,2023,Declining,0.43846351551309565,0.3340166431056023,0.22751984138130227,0.43846351551309565
183974,Centenary University,NJ,D1,2023,Stable,0.34391249817741204,0.5335807799524162,0.12250672187017168,0.5335807799524162
184180,County College of Morris,NJ,Other,2023,Stable,0.3144274943866104,0.45837789712942995,0.22719460848395961,0.45837789712942995
184205,Rowan College of South Jersey-Cumberland Campus,NJ,Other,2023,Declining,0.43814859067592443,0.21010748816425898,0.3517439211598167,0.43814859067592443
184348,Drew University,NJ,D1,2023,Improving,0.27895990995334197,0.16691271828138302,0.5541273717652753,0.5541273717652753
184481,Essex County College,NJ,Other,2023,Stable,0.38865740858701775,0.5253353238519702,0.08600726756101197,0.5253353238519702
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,D1,2023,Stable,0.3467530491197076,0.48100358761637224,0.17224336326392017,0.48100358761637224
184612,Felician University,NJ,D1,2023,Stable,0.35333700528990614,0.5506530030537973,0.09600999165629683,0.5506530030537973
184694,Fairleigh Dickinson University-Florham Campus,NJ,D1,2023,Improving,0.352398794070665,0.23277937425547812,0.4148218316738568,0.4148218316738568
184773,Georgian Court University,NJ,D1,2023,Improving,0.21930991231471886,0.353867448360925,0.42682263932435627,0.42682263932435627
184782,Rowan University,NJ,D1,2023,Improving,0.3622974553582354,0.1430210444723567,0.494681500169408,0.494681500169408
184791,Rowan College of South Jersey-Gloucester Campus,NJ,Other,2023,Stable,0.3680615577752663,0.5028825673631027,0.1290558748616313,0.5028825673631027
185129,New Jersey City University,NJ,D1,2023,Stable,0.34827077022510494,0.4461293397278485,0.20559989004704665,0.4461293397278485
185262,Kean University,NJ,D1,2023,Stable,0.31864702074969753,0.5949615867199932,0.08639139253030924,0.5949615867199932
185509,Mercer County Community College,NJ,Other,2023,Declining,0.462490360033934,0.2505599377444037,0.2869497022216622,0.462490360033934
185536,Middlesex College,NJ,Other,2023,Declining,0.43506217430253735,0.3659772548796627,0.19896057081780008,0.43506217430253735
185572,Monmouth University,NJ,D1,2023,Stable,0.4370096363068854,0.5342933163920693,0.028697047301045175,0.5342933163920693
185590,Montclair State University,NJ,D1,2023,Declining,0.8747374209704618,0.04189883592351365,0.08336374310602458,0.8747374209704618
185828,New Jersey Institute of Technology,NJ,D1,2023,Improving,0.3547090704929799,0.24106510271312562,0.4042258267938946,0.4042258267938946
185873,Ocean County College,NJ,Other,2023,Stable,0.3550141665396366,0.5209678909397201,0.12401794252064358,0.5209678909397201
186131,Princeton University,NJ,D1,2023,Declining,0.5509548790610422,0.4306443110544278,0.01840080988453,0.5509548790610422
186201,Ramapo College of New Jersey,NJ,D1,2023,Improving,0.21564968939441032,0.18247415527071315,0.6018761553348766,0.6018761553348766
186283,Rider University,NJ,D1,2023,Stable,0.2653612480091987,0.6755278958734107,0.05911085611739071,0.6755278958734107
186371,Rutgers University-Camden,NJ,D1,2023,Declining,0.5249280076457159,0.24121307455163152,0.2338589178026527,0.5249280076457159
186380,Rutgers University-New Brunswick,NJ,D1,2023,Stable,0.45518120496685877,0.4947119695996271,0.05010682543351409,0.4947119695996271
186399,Rutgers University-Newark,NJ,D1,2023,Improving,0.19337986010482122,0.23395287289780284,0.572667266997376,0.572667266997376
186432,Saint Peter's University,NJ,D1,2023,Stable,0.40838984403374623,0.5065274559071292,0.0850827000591247,0.5065274559071292
186584,Seton Hall University,NJ,D1,2023,Stable,0.4613352470527696,0.48668597564252386,0.05197877730470649,0.48668597564252386
186618,Saint Elizabeth University,NJ,D1,2023,Improving,0.34189135987320846,0.158132492565745,0.4999761475610466,0.4999761475610466
186645,Raritan Valley Community College,NJ,Other,2023,Improving,0.4120590806549192,0.13792279291631368,0.4500181264287669,0.4500181264287669
186867,Stevens Institute of Technology,NJ,D1,2023,Stable,0.32059447027288956,0.6119740525598534,0.06743147716725705,0.6119740525598534
186876,Stockton University,NJ,D1,2023,Stable,0.32027436851801794,0.5870831794677323,0.09264245201424998,0.5870831794677323
187134,The College of New Jersey,NJ,D1,2023,Stable,0.40389568891289307,0.5167045380328549,0.0793997730542518,0.5167045380328549
187198,UCNJ Union College of Union County- NJ,NJ,Other,2023,Declining,0.5221822657230244,0.37421482817989693,0.10360290609707891,0.5221822657230244
187444,William Paterson University of New Jersey,NJ,D1,2023,Improving,0.22540962658079133,0.18176249304212064,0.592827880377088,0.592827880377088
187596,Navajo Technical University,NM,Other,2023,Declining,0.5850558257754765,0.11678948485723169,0.29815468936729167,0.5850558257754765
187648,Eastern New Mexico University-Main Campus,NM,D1,2023,Stable,0.360633365818048,0.5566372926483651,0.08272934153358692,0.5566372926483651
187897,New Mexico Highlands University,NM,D1,2023,Stable,0.30888962258177327,0.5627260076547216,0.12838436976350523,0.5627260076547216
187903,New Mexico Junior College,NM,Other,2023,Stable,0.4063015547350165,0.4104806649638138,0.18321778030116975,0.4104806649638138
187912,New Mexico Military Institute,NM,Other,2023,Improving,0.28736878306976904,0.28586116136344036,0.42677005556679065,0.42677005556679065
187985,University of New Mexico-Main Campus,NM,D1,2023,Declining,0.4064469798189989,0.3605172068767653,0.233035813304236,0.4064469798189989
188030,New Mexico State University-Main Campus,NM,D1,2023,Declining,0.5541248774851334,0.4225010474832913,0.023374075031575493,0.5541248774851334
188182,University of the Southwest,NM,Other,2023,Stable,0.3884751189811962,0.5194096875650572,0.09211519345374661,0.5194096875650572
188261,Mesalands Community College,NM,Other,2023,Improving,0.2581669925551742,0.18182513231383785,0.5600078751309878,0.5600078751309878
188304,Western New Mexico University,NM,D1,2023,Improving,0.2888389052385197,0.18857862111021387,0.5225824736512668,0.5225824736512668
188429,Adelphi University,NY,D1,2023,Stable,0.3388094511911369,0.5812461353111132,0.0799444134977501,0.5812461353111132
188438,SUNY Adirondack,NY,Other,2023,Declining,0.5382079019553193,0.09152542942361769,0.3702666686210627,0.5382079019553193
188526,Albany College of Pharmacy and Health Sciences,NY,Other,2023,Improving,0.3212417055534011,0.21283292327888872,0.46592537116771,0.46592537116771
188641,Alfred University,NY,D1,2023,Stable,0.35477664855765967,0.5645206534148067,0.08070269802753377,0.5645206534148067
189088,Bard College,NY,D1,2023,Improving,0.1946078252745643,0.2023495516852039,0.6030426230402317,0.6030426230402317
189228,Berkeley College-New York,NY,Other,2023,Stable,0.20381143738478968,0.5762939502721776,0.21989461234303234,0.5762939502721776
189547,SUNY Broome Community College,NY,Other,2023,Stable,0.3446513809408035,0.487414897309097,0.1679337217500995,0.487414897309097
189705,Canisius University,NY,D1,2023,Stable,0.4142626270238743,0.5276036104250141,0.058133762551111856,0.5276036104250141
189839,Cayuga County Community College,NY,Other,2023,Declining,0.6220894328813276,0.3132805507293269,0.06463001638934544,0.6220894328813276
190044,Clarkson University,NY,D1,2023,Declining,0.6665324237406911,0.07394834467102918,0.25951923158827966,0.6665324237406911
190099,Colgate University,NY,D1,2023,Stable,0.40494229933369447,0.569494406722921,0.02556329394338446,0.569494406722921
190150,Columbia University in the City of New York,NY,D1,2023,Declining,0.4985999749200745,0.47723831630388525,0.024161708776040257,0.4985999749200745
190169,Columbia-Greene Community College,NY,D1,2023,Improving,0.3236248489194054,0.31822667148825196,0.3581484795923426,0.3581484795923426
190415,Cornell University,NY,D1,2023,Declining,0.37536620295447465,0.3181551816976686,0.30647861534785664,0.37536620295447465
190442,SUNY Corning Community College,NY,Other,2023,Declining,0.5312153820771595,0.34247433125360155,0.12631028666923885,0.5312153820771595
190521,CUNY Borough of Manhattan Community College,NY,Other,2023,Stable,0.3425690326427924,0.5077683178686173,0.14966264948859043,0.5077683178686173
190558,College of Staten Island CUNY,NY,D1,2023,Stable,0.3138029753289017,0.5568994089920697,0.1292976156790286,0.5568994089920697
190664,CUNY Queens College,NY,D1,2023,Stable,0.32196313495418266,0.5553873261300004,0.12264953891581686,0.5553873261300004
190716,D'Youville  University,NY,D1,2023,Improving,0.26616522710098633,0.2698086746082336,0.4640260982907802,0.4640260982907802
190725,Daemen University,NY,D1,2023,Improving,0.26167248407795013,0.21015369408979215,0.5281738218322577,0.5281738218322577
190761,Dominican University New York,NY,D1,2023,Stable,0.33872989355002503,0.5558958307880206,0.10537427566195465,0.5558958307880206
190840,Dutchess Community College,NY,Other,2023,Declining,0.7150776120625822,0.07674229223029318,0.2081800957071246,0.7150776120625822
190983,Elmira College,NY,D1,2023,Stable,0.321729920921363,0.5543701887276729,0.12389989035096409,0.5543701887276729
191083,Erie Community College,NY,Other,2023,Improving,0.25055219808798646,0.1950606580506195,0.5543871438613942,0.5543871438613942
191199,Finger Lakes Community College,NY,Other,2023,Improving,0.3347248091678172,0.19258345639502994,0.47269173443715273,0.47269173443715273
191241,Fordham University,NY,D1,2023,Stable,0.4454630613911283,0.5216823551676473,0.032854583441224175,0.5216823551676473
191302,Fulton-Montgomery Community College,NY,Other,2023,Improving,0.26036491951186863,0.2761659684102703,0.4634691120778611,0.4634691120778611
191339,Genesee Community College,NY,Other,2023,Stable,0.32281033125495595,0.5939925198767201,0.08319714886832381,0.5939925198767201
191515,Hamilton College,NY,D1,2023,Declining,0.6109385443980957,0.262609912928897,0.12645154267300707,0.6109385443980957
191533,Hartwick College,NY,D1,2023,Stable,0.3059581961570082,0.5563687633346138,0.13767304050837811,0.5563687633346138
191612,Herkimer County Community College,NY,Other,2023,Stable,0.32357851523613396,0.5606444217595196,0.11577706300434629,0.5606444217595196
191621,Hilbert College,NY,D1,2023,Declining,0.8073683292914903,0.05563106212978886,0.13700060857872065,0.8073683292914903
191630,Hobart William Smith Colleges,NY,D1,2023,Stable,0.4059676852385304,0.5353295579595974,0.058702756801872244,0.5353295579595974
191649,Hofstra University,NY,D1,2023,Stable,0.41651779234557146,0.5400293148434218,0.04345289281100691,0.5400293148434218
191676,Houghton University,NY,D1,2023,Stable,0.3148324255166658,0.5570543642665076,0.12811321021682665,0.5570543642665076
191931,Iona University,NY,D1,2023,Stable,0.32348739843439156,0.6393288934782889,0.037183708087319495,0.6393288934782889
191968,Ithaca College,NY,D1,2023,Stable,0.33211424343806406,0.5689598799216395,0.09892587664029649,0.5689598799216395
191986,Jamestown Community College,NY,Other,2023,Improving,0.3196941264523529,0.22501858000197508,0.4552872935456719,0.4552872935456719
192022,Jefferson Community College,NY,Other,2023,Stable,0.34467157749323446,0.5312663254773182,0.12406209702944736,0.5312663254773182
192192,Keuka College,NY,D1,2023,Stable,0.33277682921474194,0.5601204893859297,0.10710268139932821,0.5601204893859297
192323,Le Moyne College,NY,D1,2023,Stable,0.3636314415780004,0.5763717074604423,0.059996850961557276,0.5763717074604423
192448,Long Island University,NY,D1,2023,Declining,0.5274620545089956,0.4572370274397714,0.015300918051232877,0.5274620545089956
192703,Manhattan College,NY,D1,2023,Declining,0.5205943812693709,0.41610153756267515,0.063304081167954,0.5205943812693709
192749,Manhattanville College,NY,D1,2023,Improving,0.3745077526893268,0.10657789314963197,0.518914354161041,0.518914354161041
192819,Marist College,NY,D1,2023,Stable,0.2577473827041879,0.7037299903165447,0.03852262697926736,0.7037299903165447
193016,Mercy University,NY,D1,2023,Stable,0.4279189378529513,0.4379545843455657,0.13412647780148304,0.4379545843455657
193283,Mohawk Valley Community College,NY,Other,2023,Stable,0.3432035927377652,0.47260179240052047,0.1841946148617143,0.47260179240052047
193292,Molloy College,NY,D1,2023,Improving,0.19453953726524364,0.2114973025717202,0.5939631601630364,0.5939631601630364
193308,Monroe College,NY,Other,2023,Declining,0.49165187829146384,0.4594877530060155,0.04886036870252071,0.49165187829146384
193326,Monroe Community College,NY,Other,2023,Declining,0.5930385091543896,0.11623144732463438,0.2907300435209758,0.5930385091543896
193353,Mount Saint Mary College,NY,D1,2023,Improving,0.410271017401903,0.11904751258862,0.4706814700094769,0.4706814700094769
193399,University of Mount Saint Vincent,NY,D1,2023,Improving,0.23780860749241645,0.15317694290089176,0.6090144496066915,0.6090144496066915
193478,Nassau Community College,NY,Other,2023,Improving,0.1814472758712886,0.16100621459343434,0.6575465095352772,0.6575465095352772
193584,Nazareth University,NY,D1,2023,Improving,0.3655972146812582,0.18680196041388847,0.4476008249048533,0.4476008249048533
193946,Niagara County Community College,NY,Other,2023,Declining,0.5319636377664183,0.09500056650898751,0.3730357957245942,0.5319636377664183
193973,Niagara University,NY,D1,2023,Stable,0.3648206783641813,0.5246321566491912,0.11054716498662769,0.5246321566491912
194240,Orange County Community College,NY,Other,2023,Declining,0.5771186762364892,0.3669205499633685,0.05596077380014239,0.5771186762364892
194310,Pace University,NY,D1,2023,Stable,0.34886644647298515,0.5619086504030203,0.08922490312399477,0.5619086504030203
194392,Paul Smiths College of Arts and Science,NY,Other,2023,Stable,0.35443737828555283,0.5423447481564512,0.10321787355799589,0.5423447481564512
194824,Rensselaer Polytechnic Institute,NY,D1,2023,Stable,0.3292194626381584,0.6016474831972082,0.06913305416463338,0.6016474831972082
194958,Roberts Wesleyan University,NY,D1,2023,Declining,0.4535372857185063,0.15546684259347396,0.39099587168801947,0.4535372857185063
195003,Rochester Institute of Technology,NY,Other,2023,Improving,0.37450195882931925,0.21233049947459073,0.41316754169609005,0.41316754169609005
195030,University of Rochester,NY,D1,2023,Stable,0.39228513942314136,0.535196836440171,0.07251802413668758,0.535196836440171
195058,Rockland Community College,NY,Other,2023,Declining,0.45703878230680917,0.19137390722239941,0.35158731047079156,0.45703878230680917
195128,Russell Sage College,NY,D1,2023,Declining,0.6766024184792926,0.05100030252664205,0.27239727899406524,0.6766024184792926
195164,St Bonaventure University,NY,D1,2023,Improving,0.3373704722669123,0.27955107802560586,0.3830784497074817,0.3830784497074817
195216,St Lawrence University,NY,D1,2023,Stable,0.3372572726672846,0.5933183866407464,0.06942434069196901,0.5933183866407464
195243,St. Thomas Aquinas College,NY,D1,2023,Improving,0.2430459694080401,0.26697413259630326,0.48997989799565667,0.48997989799565667
195304,Sarah Lawrence College,NY,D1,2023,Stable,0.3460635966695328,0.5373772567546308,0.11655914657583631,0.5373772567546308
195474,Siena College,NY,D1,2023,Declining,0.5080037423564945,0.4325817642973121,0.05941449334619333,0.5080037423564945
195526,Skidmore College,NY,D1,2023,Stable,0.3188047512084948,0.5549351920905381,0.12626005670096718,0.5549351920905381
195544,St. Joseph's University-New York,NY,D1,2023,Stable,0.32022376291572163,0.5503288655599116,0.12944737152436686,0.5503288655599116
195720,St. John Fisher University,NY,D1,2023,Improving,0.3126892463092716,0.2235757025814186,0.4637350511093097,0.4637350511093097
195809,St. John's University-New York,NY,D1,2023,Declining,0.5090214358847556,0.46730835553465305,0.023670208580591445,0.5090214358847556
196006,SUNY College of Technology at Alfred,NY,D1,2023,Improving,0.18866087122054748,0.21790710249057688,0.5934320262888759,0.5934320262888759
196015,SUNY College of Technology at Canton,NY,D1,2023,Declining,0.45256879765073754,0.1257685577793212,0.42166264456994135,0.45256879765073754
196024,SUNY College of Technology at Delhi,NY,D1,2023,Stable,0.3435063426053508,0.5456590186912714,0.11083463870337759,0.5456590186912714
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,D1,2023,Stable,0.40500014648365124,0.4761955240674125,0.11880432944893628,0.4761955240674125
196042,Farmingdale State College,NY,D1,2023,Improving,0.24694955126610338,0.24919264574351938,0.5038578029903771,0.5038578029903771
196051,SUNY Morrisville,NY,D1,2023,Improving,0.24977091578079758,0.24568779643684086,0.5045412877823616,0.5045412877823616
196060,University at Albany,NY,D1,2023,Stable,0.28816738293757643,0.6650398062261553,0.046792810836268454,0.6650398062261553
196079,Binghamton University,NY,D1,2023,Declining,0.4800677665754228,0.1282387848638965,0.3916934485606807,0.4800677665754228
196088,University at Buffalo,NY,D1,2023,Declining,0.45613576399522837,0.2349086379521651,0.3089555980526065,0.45613576399522837
196097,Stony Brook University,NY,D1,2023,Stable,0.45823198773222495,0.5216987682739899,0.02006924399378516,0.5216987682739899
196112,SUNY Polytechnic Institute,NY,D1,2023,Improving,0.23879927983554639,0.19550736093445842,0.5656933592299952,0.5656933592299952
196121,SUNY Brockport,NY,D1,2023,Stable,0.3744322567285981,0.5285272821774616,0.09704046109394027,0.5285272821774616
196130,SUNY Buffalo State University,NY,D1,2023,Stable,0.3789694532505189,0.520896335327582,0.10013421142189945,0.520896335327582
196149,State University of New York at Cortland,NY,D1,2023,Stable,0.28345912129354917,0.6263780599550961,0.09016281875135482,0.6263780599550961
196158,SUNY at Fredonia,NY,D1,2023,Stable,0.43312735319959794,0.43830267291484737,0.12856997388555466,0.43830267291484737
196167,SUNY College at Geneseo,NY,D1,2023,Improving,0.37975587546033396,0.1855396335478024,0.4347044909918635,0.4347044909918635
196176,State University of New York at New Paltz,NY,D1,2023,Improving,0.3802539537369097,0.13210521005270764,0.4876408362103824,0.4876408362103824
196185,SUNY Oneonta,NY,D1,2023,Improving,0.21753437371567322,0.26968400499052636,0.5127816212938004,0.5127816212938004
