UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
165866,Framingham State University,2021,MA,D1,1384357,1384357,371,1.0,3731.420485175202,1,0.5051710603283123,1.9734030671420593,-0.1278437001056694,-0.0954718764772228,1.4877292839039478,328538.0739952373,649673.4470982326,Declining,0.0
165936,Gordon College,2020,MA,D1,1858092,1858092,311,1.0,5974.5723472668815,1,0.0740950128156659,0.0740950128156659,-0.0811913707408784,-0.0811913707408784,1.0,90635.5329989293,90635.5329989293,Stable,1.0
165936,Gordon College,2021,MA,D1,2067150,2067150,342,1.0,6044.298245614035,1,0.1125121899238573,0.1125121899238573,0.0931348475343059,0.0931348475343059,1.0,147826.32946129725,147826.32946129725,Stable,1.0
166124,College of the Holy Cross,2020,MA,D1,28670414,28670414,664,1.0,43178.3343373494,1,-0.1517707292169374,-0.1517707292169374,-0.0704339847924042,-0.0704339847924042,1.0,3627385.662595308,3627385.662595308,Stable,1.0
166124,College of the Holy Cross,2021,MA,D1,32165774,32165774,697,1.0,46148.886657101866,1,0.121915225918956,0.121915225918956,-0.0244789423279213,-0.0244789423279213,1.0,2471592.758688211,2471592.758688211,Stable,1.0
166391,Lasell University,2020,MA,D1,845422,552315,259,1.5306881037089342,3264.1776061776063,0,-0.3715493351411784,-0.5005096056366815,-0.2279770408594528,-0.3743329246899998,1.3736368322754815,353430.3540133473,391342.59119344526,Declining,0.0
166391,Lasell University,2021,MA,D1,1326512,1322159,269,1.0032923422977116,4931.271375464684,0,0.5690530882801725,1.3938495242750966,-0.0069881891294234,0.0934828955802693,1.2669902230033228,340182.00136103615,544361.9128557765,Stable,1.0
166452,Lesley University,2020,MA,D1,424639,424639,40,1.0,10615.975,1,-0.2375621466238381,-0.2375621466238381,-0.1917981202578746,-0.1917981202578746,1.0,93557.2982187921,93557.2982187921,Stable,1.0
166452,Lesley University,2021,MA,D1,873943,873943,134,1.0,6521.962686567164,1,1.0580846318873207,1.0580846318873207,0.2526618174122803,0.2526618174122803,1.0,317705.90521424054,317705.90521424054,Declining,0.0
166513,University of Massachusetts-Lowell,2020,MA,D1,17626043,16958294,395,1.039375953736856,44622.89367088608,0,-0.1666696767219533,-0.1791950510549929,-0.1027879867664752,-0.1172211186305912,1.031564781786396,2492752.929115218,2617900.9298903006,Declining,0.0
166513,University of Massachusetts-Lowell,2021,MA,D1,22465209,22227858,419,1.0106780869303735,53616.25059665871,0,0.2745463630152269,0.3107366814138261,0.0305911569212777,0.0372363061849616,1.0250270203336147,3421807.0938873803,3726144.438296508,Improving,2.0
166629,University of Massachusetts-Amherst,2020,MA,D1,32371962,32371962,604,1.0,53595.96357615894,1,-0.1929567368010489,-0.1929567368010489,-0.1003911877154919,-0.1003911877154919,1.0,5472895.470619231,5472895.470619231,Stable,1.0
166629,University of Massachusetts-Amherst,2021,MA,D1,43882480,43882480,635,1.0,69106.26771653544,1,0.3555706014976788,0.3555706014976788,0.0459465195358945,0.0459465195358945,1.0,8139165.332769817,8139165.332769817,Stable,1.0
166638,University of Massachusetts-Boston,2020,MA,D1,2576203,2576203,126,1.0,20446.055555555555,1,-0.3758377131487984,-0.3758377131487984,-0.2248263251210216,-0.2248263251210216,1.0,1096902.2227427566,1096902.2227427566,Improving,2.0
166638,University of Massachusetts-Boston,2021,MA,D1,3455416,2408927,343,1.434421217413396,10074.099125364432,0,0.3412824998651115,-0.064931218541396,-0.0850257094162129,-0.2360401391444909,1.217210608706698,621697.474407368,118281.99392976092,Declining,0.0
166692,Massachusetts Maritime Academy,2020,MA,D1,1356442,978328,148,1.3864900115298755,9165.148648648648,0,0.0132077444799665,-0.2685518443808775,-0.0816278533896452,-0.2115799228554907,1.193707801890908,12503.062104940533,253988.51316152076,Declining,0.0
166692,Massachusetts Maritime Academy,2021,MA,D1,2091693,1830936,371,1.1424173209768118,5637.986522911051,0,0.542043817575687,0.8714950405181084,0.2499642948081113,0.1700006818960857,1.2644536662533437,519900.96797419025,602884.8984939,Improving,2.0
166850,Merrimack College,2020,MA,D1,22598067,22598067,609,1.0,37106.84236453202,1,-0.1093541772792975,-0.1093541772792975,0.0364039874065922,0.0364039874065922,1.0,1961944.131934444,1961944.131934444,Stable,1.0
166850,Merrimack College,2021,MA,D1,26284588,26284588,664,1.0,39585.22289156626,1,0.1631343512699559,0.1631343512699559,0.0178117464548837,0.0178117464548837,1.0,2606763.998086612,2606763.998086612,Stable,1.0
167260,Nichols College,2020,MA,D1,2276524,2167521,449,1.0502892474859529,5070.209354120268,0,0.0025763275573684,-0.0397476388210208,-0.0720178096989193,-0.053480981836947,1.0281201589206557,4136.574669941303,63441.620408057046,Declining,0.0
167260,Nichols College,2021,MA,D1,6000143,6000143,532,1.0,11278.464285714286,1,1.6356598920108023,1.7682052446089334,0.625561507671254,0.6303912482480276,1.0251446237429764,2632996.245455071,2710073.0059247483,Declining,0.0
167288,Massachusetts College of Liberal Arts,2020,MA,D1,890057,890057,62,1.0,14355.758064516129,1,0.2424022892238972,0.2424022892238972,0.0887270532565649,0.0887270532565649,1.0,122794.04230051229,122794.04230051229,Stable,1.0
167288,Massachusetts College of Liberal Arts,2021,MA,D1,1368674,1368674,162,1.0,8448.604938271605,1,0.5377374707462556,0.5377374707462556,0.3822042373978289,0.3822042373978289,1.0,338433.3262911618,338433.3262911618,Stable,1.0
167358,Northeastern University,2020,MA,D1,29394169,29394169,494,1.0,59502.366396761136,1,-0.0299247389088831,-0.0299247389088831,-0.0433474866536943,-0.0433474866536943,1.0,641166.9525205584,641166.9525205584,Stable,1.0
167358,Northeastern University,2021,MA,D1,34203421,34203421,499,1.0,68543.92985971944,1,0.1636124498025441,0.1636124498025441,0.0624460697141653,0.0624460697141653,1.0,3400654.701634966,3400654.701634966,Stable,1.0
167376,Northern Essex Community College,2020,MA,Other,414021,380866,79,1.087051613953464,5240.772151898735,0,-0.2429814777568521,-0.2403342907292165,0.0548995673520595,0.0553238384497121,1.0889522470597064,93966.71304509912,85202.12449229186,Improving,2.0
167376,Northern Essex Community College,2021,MA,Other,526645,475093,104,1.108509281340706,5063.8942307692305,0,0.2720248489810903,0.2474019733974679,-0.0187016909052434,-0.026548149692671,1.097780447647085,79637.19412435373,66628.55067086482,Improving,2.0
167394,College of Our Lady of the Elms,2020,MA,D1,792825,792825,171,1.0,4636.403508771929,1,-0.3546728983373258,-0.3546728983373258,-0.191745038468567,-0.191745038468567,1.0,308113.29462066386,308113.29462066386,Stable,1.0
167394,College of Our Lady of the Elms,2021,MA,D1,1288516,1288516,192,1.0,6711.020833333333,1,0.6252212026613692,0.6252212026613692,0.0241090216740536,0.0241090216740536,1.0,350506.4674731409,350506.4674731409,Stable,1.0
167729,Salem State University,2020,MA,D1,1308251,1308251,88,1.0,14866.488636363636,1,-0.3623389093603166,-0.3623389093603166,-0.178537874818332,-0.178537874818332,1.0,525655.4029594864,525655.4029594864,Stable,1.0
167729,Salem State University,2021,MA,D1,1820080,1820080,246,1.0,7398.69918699187,1,0.3912314991542143,0.3912314991542143,-0.0581219850304616,-0.0581219850304616,1.0,361917.7567079294,361917.7567079294,Declining,0.0
167899,Springfield College,2020,MA,D1,9184843,9184843,423,1.0,21713.5768321513,1,0.577055366664343,0.577055366664343,0.2232919098886243,0.2232919098886243,1.0,2376442.3488914054,2376442.3488914054,Declining,0.0
167899,Springfield College,2021,MA,D1,6117180,6117180,714,1.0,8567.47899159664,1,-0.3339918820604772,-0.3339918820604772,0.0248569054451177,0.0248569054451177,1.0,2169165.309695068,2169165.309695068,Stable,1.0
167987,University of Massachusetts-Dartmouth,2020,MA,D1,2302663,2071372,163,1.1116607736321626,14126.766871165644,0,-0.3649935304246534,-0.3248052196124015,-0.225292028406529,-0.1949903782977228,1.1468381858547452,935884.8162784243,704590.8952590858,Declining,0.0
167987,University of Massachusetts-Dartmouth,2021,MA,D1,3396371,3161010,362,1.0744575309790223,9382.240331491712,0,0.4749752786230551,0.5260465044424661,-0.0322092972190012,0.0150756791630333,1.0930591523055926,773368.3434379766,770490.4188385473,Stable,1.0
167996,Stonehill College,2020,MA,D1,6413123,6341326,171,1.011322079956148,37503.6432748538,0,-0.1700708680920692,-0.1691576679752099,-0.0956602690098548,-0.090763299262807,1.0118784765242954,929273.36787433,912931.4230543276,Stable,1.0
167996,Stonehill College,2021,MA,D1,9868504,9824209,474,1.0045087599418945,20819.62869198312,0,0.5387984917800579,0.5492357592087207,0.1300857031501001,0.1345354340156899,1.0079154199490212,2443323.3366831536,2462770.187379346,Stable,1.0
168005,Suffolk University,2020,MA,D1,2057101,2057101,213,1.0,9657.75117370892,1,-0.0607363702736058,-0.0607363702736058,-0.0345082142972738,-0.0345082142972738,1.0,94059.34403343457,94059.34403343457,Stable,1.0
168005,Suffolk University,2021,MA,D1,2443280,2443280,299,1.0,8171.505016722408,1,0.1877297225561603,0.1877297225561603,0.0562155700149578,0.0562155700149578,1.0,273069.78965183976,273069.78965183976,Stable,1.0
168148,Tufts University,2020,MA,D1,8337518,6650237,453,1.2537174239053437,18405.116997792495,0,-0.0943987966907692,-0.1290634780088507,0.0332909540452932,-0.0252087772604643,1.2297224718205877,614541.5537817602,696849.4902186554,Declining,0.0
168148,Tufts University,2021,MA,D1,9668818,9668818,883,1.0,10949.9637599094,1,0.159675817191639,0.4539057780948258,0.0247945235496547,0.1252820276165185,1.1268587119526718,941371.2577936508,2134459.09466087,Stable,1.0
168227,Wentworth Institute of Technology,2020,MA,D1,2654888,2654888,247,1.0,10748.534412955463,1,-0.11108670635193,-0.11108670635193,-0.0275454108460239,-0.0275454108460239,1.0,234603.1807552915,234603.1807552915,Stable,1.0
168227,Wentworth Institute of Technology,2021,MA,D1,3217738,3217738,307,1.0,10481.231270358308,1,0.2120051768662181,0.2120051768662181,0.0379631562279372,0.0379631562279372,1.0,397995.05179084826,397995.05179084826,Stable,1.0
168254,Western New England University,2020,MA,D1,4641042,3759726,297,1.2344096351702225,15626.40404040404,0,-0.1113850817437909,-0.1704341483014394,0.0010665509484402,-0.0647041988228274,1.19339595466078,411352.2988874622,546194.0265258309,Stable,1.0
168254,Western New England University,2021,MA,D1,5655512,4627051,584,1.2222713776009817,9684.09589041096,0,0.2185866880756519,0.2306883533534092,0.0406028590256948,0.0104142873223438,1.228340506385602,717338.6163103168,613291.3889926224,Declining,0.0
168263,Westfield State University,2020,MA,D1,2385614,2127482,128,1.1213321663826064,18637.609375,0,-0.1504883167902207,-0.2347407268855572,-0.0874416044651379,-0.1213016071861614,1.0657267289281165,298826.1541565597,461456.4711887785,Declining,0.0
168263,Westfield State University,2021,MA,D1,3112622,2974885,361,1.046299941006123,8622.2216066482,0,0.3047467025260583,0.3983126531740339,0.0528046197777254,0.0344427120699768,1.0838160536943646,514072.2867768696,599204.407697824,Improving,2.0
168281,Wheaton College,2020,MA,D1,2725532,2725532,378,1.0,7210.402116402116,1,-0.1870720471495659,-0.1870720471495659,-0.1132114599203769,-0.1132114599203769,1.0,443499.49448054616,443499.49448054616,Stable,1.0
168281,Wheaton College (Massachusetts),2021,MA,D1,3863988,3863988,389,1.0,9933.131105398455,1,0.4177004709539275,0.4177004709539275,0.0735400978108236,0.0735400978108236,1.0,805009.9576825121,805009.9576825121,Stable,1.0
168342,Williams College,2020,MA,D1,6605645,6605645,364,1.0,18147.376373626375,1,-0.2014935990941554,-0.2014935990941554,-0.1468355654938276,-0.1468355654938276,1.0,1178645.1808614838,1178645.1808614838,Stable,1.0
168342,Williams College,2021,MA,D1,9119283,9119283,769,1.0,11858.625487646294,1,0.380528775009859,0.380528775009859,0.0499338376679154,0.0499338376679154,1.0,1777410.475248191,1777410.475248191,Stable,1.0
168421,Worcester Polytechnic Institute,2020,MA,D1,3034704,3034704,262,1.0,11582.839694656488,1,-0.2546874539506646,-0.2448234879568081,-0.189883687109428,-0.1829898506332087,1.0066173352683665,733281.0457989487,695674.2787483234,Stable,1.0
168421,Worcester Polytechnic Institute,2021,MA,D1,4371709,4371709,671,1.0,6515.214605067064,1,0.4405717987652173,0.4405717987652173,0.0361834949006738,0.0430177305968022,1.0,945405.30198032,945405.30198032,Improving,2.0
168430,Worcester State University,2020,MA,D1,1509445,1474442,132,1.023739828355405,11435.189393939394,0,-0.2918128328471944,-0.2729561596768435,-0.1673614932792798,-0.1721155654999178,1.0373692248272304,439803.4473352841,391421.78715293814,Stable,1.0
168430,Worcester State University,2021,MA,D1,2305120,2284271,381,1.009127200756828,6050.183727034121,0,0.5271308328557848,0.549244392115797,0.039949257604352,0.0613051363500429,1.0164335145561163,562627.1881206062,572635.5775015206,Improving,2.0
168528,Adrian College,2020,MI,D1,3216033,3216033,813,1.0,3955.760147601476,1,-0.3012898196624934,-0.3012898196624934,-0.1541116697399112,-0.1541116697399112,1.0,980602.2491206616,980602.2491206616,Stable,1.0
168528,Adrian College,2021,MI,D1,3693922,3693922,874,1.0,4226.455377574371,1,0.1485958011002996,0.1485958011002996,-0.1041564984207937,-0.1041564984207937,1.0,337918.55255445803,337918.55255445803,Stable,1.0
168546,Albion College,2020,MI,D1,4176647,4176647,485,1.0,8611.643298969073,1,0.0355026182307003,0.0355026182307003,-0.0027718850878578,-0.0027718850878578,1.0,101256.27685235123,101256.27685235123,Stable,1.0
168546,Albion College,2021,MI,D1,4502546,4502546,687,1.0,6553.924308588064,1,0.0780288590345317,0.0780288590345317,0.0565517999882978,0.0565517999882978,1.0,230445.39288191465,230445.39288191465,Improving,2.0
168591,Alma College,2020,MI,D1,3779496,3779496,752,1.0,5025.925531914893,1,-0.0176582580342487,-0.0176582580342487,-0.0442578236026039,-0.0442578236026039,1.0,48040.12760703285,48040.12760703285,Stable,1.0
168591,Alma College,2021,MI,D1,4640975,4640975,715,1.0,6490.874125874126,1,0.227934888672987,0.227934888672987,0.0982949046406174,0.0982949046406174,1.0,609157.6427498058,609157.6427498058,Stable,1.0
168607,Alpena Community College,2020,MI,Other,268701,268701,51,1.0,5268.64705882353,1,0.0328853797482951,0.0328853797482951,-0.1290328398971336,-0.1290328398971336,1.0,6049.298513050914,6049.298513050914,Stable,1.0
168607,Alpena Community College,2021,MI,Other,381578,381578,41,1.0,9306.780487804876,1,0.4200840339261856,0.4200840339261856,0.2111085982092353,0.2111085982092353,1.0,79816.09213999393,79816.09213999393,Improving,2.0
168786,Aquinas College,2020,MI,Other,7070676,7055017,543,1.0022195552469966,13021.50276243094,0,-0.0455186050730898,-0.0189632350579283,0.018304368419109,0.027903690482274,1.0161613205173676,238433.57818897907,96429.56596397188,Improving,2.0
168786,Aquinas College,2021,MI,Other,7725000,7541488,518,1.0243336593521066,14913.127413127411,0,0.0925405152208926,0.068953908970028,0.0211804908938491,0.0240522861300287,1.0132766072995516,462676.9374931065,343986.94295060093,Declining,0.0
169080,Calvin University,2020,MI,D1,3030782,2911344,488,1.0410250386075983,6210.618852459016,0,-0.1038966299536482,-0.133634804303758,-0.0445295313644729,-0.0487175449890031,1.0237512590773743,248475.20158860923,317539.02801388054,Improving,2.0
169080,Calvin University,2021,MI,D1,4349086,4068982,525,1.0688388397884288,8283.973333333333,0,0.4349715683938996,0.3976300979891074,0.1339677501403964,0.1003899642196355,1.0549319391980134,932181.6980653504,818573.6799592325,Declining,0.0
169248,Central Michigan University,2020,MI,D1,27939173,27939173,429,1.0,65126.27738927739,1,-0.1694935487743915,-0.1694935487743915,-0.0887023408336391,-0.0887023408336391,1.0,4031890.3394137593,4031890.3394137593,Stable,1.0
169248,Central Michigan University,2021,MI,D1,33368289,33368289,457,1.0,73015.94967177243,1,0.1943191375063249,0.1943191375063249,-0.0040633812730814,-0.0040633812730814,1.0,3838964.739448384,3838964.739448384,Stable,1.0
169327,Cleary University,2020,MI,Other,2687005,2687005,232,1.0,11581.918103448275,1,0.0053161558158572,0.0053161558158572,0.0307358294876001,0.0307358294876001,1.0,10047.280253879651,10047.280253879651,Stable,1.0
169327,Cleary University,2021,MI,Other,3235199,3235199,255,1.0,12687.054901960784,1,0.2040167398274286,0.2040167398274286,0.1001897474623418,0.1001897474623418,1.0,387631.6948057782,387631.6948057782,Declining,0.0
169363,Concordia University-Ann Arbor,2020,MI,Other,7774994,7454303,404,1.0430209236195525,19245.034653465347,0,0.0981754031118995,0.1096035003337308,0.0586617813175196,0.0731784752848896,1.0484479913200997,491491.53882645833,520653.32958937273,Improving,2.0
169363,Concordia University Ann Arbor,2021,MI,Other,9837628,9101497,613,1.08088021124437,16048.332789559545,0,0.265290751349776,0.220972235767717,0.1787752885589766,0.1639566429288335,1.0619505674319614,1458502.4885059332,1164742.047329794,Stable,1.0
169479,Davenport University,2020,MI,D1,9318568,9318568,530,1.0,17582.203773584904,1,-0.4094850888230985,-0.4094850888230985,-0.0040099543304554,-0.0040099543304554,1.0,4569213.004262824,4569213.004262824,Stable,1.0
169479,Davenport University,2021,MI,D1,10914952,10914952,576,1.0,18949.569444444445,1,0.1713121586921939,0.1713121586921939,-0.168328613363099,-0.168328613363099,1.0,1128813.9517777057,1128813.9517777057,Stable,1.0
169521,Delta College,2020,MI,Other,409375,409375,100,1.0,4093.75,1,0.0078560455360132,0.0078560455360132,-0.0441597776808428,-0.0441597776808428,1.0,2256.377738766273,2256.377738766273,Stable,1.0
169521,Delta College,2021,MI,Other,452415,452415,97,1.0,4664.072164948454,1,0.1051358778625954,0.1051358778625954,0.0553757035494828,0.0553757035494828,1.0,30433.875862269004,30433.875862269004,Stable,1.0
169716,University of Detroit Mercy,2020,MI,D1,10887284,10667633,289,1.0205904158870107,37672.26297577855,0,-0.3076162326338597,-0.3025204996264355,-0.1282992920436337,-0.1149118928846297,1.0243460327243898,3420321.4625401073,3271722.265366974,Improving,2.0
169716,University of Detroit Mercy,2021,MI,D1,12722490,11985487,298,1.0614912852519052,42692.91946308725,0,0.1685641708253408,0.1235376207636689,-0.1005029944434837,-0.1147630495843797,1.041040850569458,1297686.607474239,931863.5000138164,Stable,1.0
169798,Eastern Michigan University,2020,MI,D1,24524113,24524113,446,1.0,54986.80044843049,1,-0.1174654100502967,-0.1174654100502967,-0.0740215598206155,-0.0740215598206155,1.0,2308110.377984662,2308110.377984662,Stable,1.0
169798,Eastern Michigan University,2021,MI,D1,33009018,33009018,475,1.0,69492.6694736842,1,0.345982136030771,0.345982136030771,0.0898971476710737,0.0898971476710737,1.0,5999733.863223643,5999733.863223643,Stable,1.0
169910,Ferris State University,2020,MI,Other,8333160,7350493,421,1.133687223428415,19793.72921615202,0,-0.0454982642788507,-0.093864754023587,-0.049985117923268,-0.0775235678047369,1.1049641371239871,280874.83430257684,538407.3666514045,Declining,0.0
169910,Ferris State University,2021,MI,Other,8642414,8642414,407,1.0,21234.432432432433,1,0.0371112519140398,0.1757597755687951,-0.0050505087755031,0.0321808821346201,1.0668436117142075,218675.60050906456,913526.0998573056,Stable,1.0
169974,Glen Oaks Community College,2020,MI,Other,476182,370837,85,1.2840735956768068,5602.141176470588,0,0.097155628261696,0.1119083456766432,0.0853117131073746,0.0693306842140248,1.2927066347867773,29816.57164229315,26391.346394225515,Declining,0.0
169974,Glen Oaks Community College,2021,MI,Other,518027,433123,94,1.1960274564038391,5510.925531914893,0,0.0878760641939426,0.1679605864571226,0.0925059938881645,0.1395898926820391,1.240050526040323,29588.88325875108,44042.852972985296,Improving,2.0
169992,Gogebic Community College,2020,MI,Other,270648,270648,69,1.0,3922.434782608695,1,-0.1623968655801833,-0.1546582376532027,-0.0036434210431247,0.0083919857606071,1.004619507502405,37104.72123598289,35013.099377233084,Improving,2.0
169992,Gogebic Community College,2021,MI,Other,304106,299600,56,1.0150400534045394,5430.464285714285,0,0.1236218261357926,0.1069728946823918,-0.0298715737213663,-0.0326477282494506,1.0075200267022697,23658.378684939507,20472.155528912925,Stable,1.0
170000,Grace Christian University,2020,MI,Other,409593,402511,91,1.0175945502110502,4501.021978021978,0,-0.0879834872313279,-0.1037525578536963,-0.0330279416226424,-0.0414240278529848,1.008797275105525,27940.61735180524,32948.347576168366,Stable,1.0
170000,Grace Christian University,2021,MI,Other,573121,573121,109,1.0,5257.9908256880735,1,0.3992451042864502,0.4238641925313842,0.1296612946011583,0.1296612946011583,1.008797275105525,115631.75771387374,120639.48793823688,Declining,0.0
170037,Cornerstone University,2020,MI,Other,3773142,3717856,421,1.0148703984231773,8962.332541567695,0,0.0303554278408326,0.0364459510693815,0.0004204718659615,-0.0009949208336349,1.0178698933394683,78602.69690347782,92444.31214520449,Improving,2.0
170037,Cornerstone University,2021,MI,Other,4639186,3814683,489,1.216139322716986,9487.087934560328,0,0.2295285997717552,0.0260437736157613,0.1255449642108337,0.0312317464003932,1.1155048605700817,612385.5852059224,68467.02830194983,Declining,0.0
170055,Grand Rapids Community College,2020,MI,Other,824290,824290,107,1.0,7703.644859813084,1,-0.0717904425799201,-0.0717904425799201,-0.0393704671112008,-0.0393704671112008,1.0,45080.17862098597,45080.17862098597,Stable,1.0
170055,Grand Rapids Community College,2021,MI,Other,992520,992520,99,1.0,10025.454545454546,1,0.2040907932887697,0.2040907932887697,0.0571890002890504,0.0571890002890504,1.0,118956.57379901288,118956.57379901288,Stable,1.0
170082,Grand Valley State University,2020,MI,D1,14213300,13950634,461,1.0188282482358866,30831.453362255965,0,-0.0684423193926841,-0.0818708266097412,-0.0446144850301307,-0.0534496667295045,1.011484987174769,738405.4486422077,879638.7144757216,Improving,2.0
170082,Grand Valley State University,2021,MI,D1,18069096,17056196,583,1.0593860436406806,30993.30360205832,0,0.2712808425910942,0.222610814676953,0.0882423595526291,0.0594879219025301,1.0391071459382837,2726459.498471965,2195963.9495952567,Declining,0.0
170091,Great Lakes Christian College,2020,MI,Other,373585,373300,67,1.0007634610233056,5575.895522388059,0,0.3668210621826111,0.3666783820988196,0.3567110064338552,0.3561934048048574,1.0007112270409562,70895.23298854443,70820.98677651986,Stable,1.0
170091,Great Lakes Christian College,2021,MI,Other,686924,686615,76,1.0004500338617712,9038.473684210529,0,0.8387354952688143,0.8393115456737209,0.5853146068576389,0.585480156740235,1.0006067474425384,221564.1317102116,221547.1611474631,Improving,2.0
170240,Henry Ford College,2020,MI,Other,495419,495419,92,1.0,5384.989130434783,1,-0.0247100720316711,-0.0247100720316711,-0.0424461233221667,-0.0424461233221667,1.0,8875.604317453544,8875.604317453544,Stable,1.0
170240,Henry Ford College,2021,MI,Other,594096,594096,89,1.0,6675.23595505618,1,0.1991788768698818,0.1991788768698818,0.0814560002346691,0.0814560002346691,1.0,69775.17584714494,69775.17584714494,Stable,1.0
170301,Hope College,2020,MI,D1,3366881,3239384,513,1.0393584088826764,6563.120857699805,0,-0.0593244442358326,-0.0523877641166954,-0.0294169092298747,-0.0431085483471666,1.0431905998901794,150143.51838324557,126632.92501557404,Stable,1.0
170301,Hope College,2021,MI,D1,3987740,3928737,614,1.0150183125009389,6494.690553745928,0,0.1844018247155156,0.2128037305858151,0.0555272827892046,0.0720390174000371,1.0271883606918075,439013.6090606987,487446.1809312901,Improving,2.0
170444,Jackson College,2020,MI,Other,935546,891696,115,1.0491759523425024,8135.182608695653,0,-0.1086956728850069,-0.1504720203270273,-0.1011739139542895,-0.1224911518019387,1.0245879761712513,80674.5197723544,111681.1521273845,Stable,1.0
170444,Jackson College,2021,MI,Other,1071754,1036828,156,1.03368543287797,6870.217948717948,0,0.1455919858563876,0.1627595054816888,0.0104806252977125,-0.0061203626507866,1.0414306926102364,96313.60045185726,102623.82136716602,Declining,0.0
170532,Kalamazoo College,2020,MI,D1,2359501,2037811,289,1.157860567049643,8164.363321799308,0,-0.3458069417353923,-0.4000491663796174,-0.1832871118856369,-0.2410008714651325,1.1098587331940526,881927.6191264224,960830.1293051234,Declining,0.0
170532,Kalamazoo College,2021,MI,D1,3420222,3420222,354,1.0,9661.64406779661,1,0.4495531046606889,0.6783803797309956,-0.0261994153550054,0.003466844470561,1.0789302835248216,750043.0120469759,977512.1924868764,Declining,0.0
170541,Kalamazoo Valley Community College,2020,MI,Other,301056,301056,75,1.0,4014.08,1,-0.177274031563845,-0.177274031563845,-0.1254969175317637,-0.1254969175317637,1.0,45869.30978879015,45869.30978879015,Stable,1.0
170541,Kalamazoo Valley Community College,2021,MI,Other,403388,403388,81,1.0,4980.098765432099,1,0.3399101828231292,0.3399101828231292,0.0499423330738808,0.0499423330738808,1.0,72359.65113238178,72359.65113238178,Stable,1.0
170550,Kellogg Community College,2020,MI,Other,414752,414752,82,1.0,5057.951219512195,1,-0.1473096438351658,-0.1473096438351658,-0.030405208438869,-0.030405208438869,1.0,50665.6150855785,50665.6150855785,Stable,1.0
170550,Kellogg Community College,2021,MI,Other,528832,528832,118,1.0,4481.627118644068,1,0.2750559370418949,0.2750559370418949,0.0427022111256596,0.0427022111256596,1.0,80666.74159776134,80666.74159776134,Stable,1.0
170587,Kirtland Community College,2020,MI,Other,88259,88259,11,1.0,8023.545454545455,1,-0.3254484450592704,-0.3254484450592704,-0.1356086170977499,-0.1356086170977499,1.0,30110.020956485565,30110.020956485565,Stable,1.0
170587,Kirtland Community College,2021,MI,Other,98080,98080,19,1.0,5162.105263157895,1,0.1112747708448996,0.1112747708448996,-0.1341985651202523,-0.1341985651202523,1.0,6944.4956980330835,6944.4956980330835,Stable,1.0
170620,Lake Michigan College,2020,MI,Other,673855,673855,63,1.0,10696.111111111111,1,-0.1772292544508166,-0.1772292544508166,-0.109752683041182,-0.109752683041182,1.0,102637.96350278976,102637.96350278976,Declining,0.0
170620,Lake Michigan College,2021,MI,Other,664321,664321,118,1.0,5629.838983050848,1,-0.0141484443982755,-0.0141484443982755,-0.0993725412784412,-0.0993725412784412,1.0,6741.556051832544,6741.556051832544,Stable,1.0
170639,Lake Superior State University,2020,MI,D1,3595135,3595135,148,1.0,24291.452702702703,1,-0.1340177106600464,-0.1340177106600464,-0.0505427862267349,-0.0505427862267349,1.0,393417.24248944654,393417.24248944654,Stable,1.0
170639,Lake Superior State University,2021,MI,D1,4617484,4617484,164,1.0,28155.39024390244,1,0.2843701279645966,0.2843701279645966,0.0546287421527209,0.0546287421527209,1.0,722909.9106392857,722909.9106392857,Stable,1.0
170657,Lansing Community College,2020,MI,Other,830635,790843,106,1.0503159286988697,7836.179245283019,0,-0.4579773999280901,-0.4458573643780213,-0.2193883262066868,-0.1923818793257081,1.0620588582307238,496274.40909440414,449934.8732961249,Improving,2.0
170657,Lansing Community College,2021,MI,Other,1423286,1259939,119,1.1296467527396168,11960.38655462185,0,0.7134914854298218,0.5931594513702467,-0.0362826606656124,-0.0604056314832586,1.0899813407192431,419067.54097698856,331700.9626274847,Declining,0.0
170675,Lawrence Technological University,2020,MI,Other,8378606,8378606,426,1.0,19668.089201877938,1,0.1854615035143179,0.2174141859905203,0.1220010322069393,0.1220010322069393,1.0134768958677605,926879.1043132324,1058050.2406504618,Improving,2.0
170675,Lawrence Technological University,2021,MI,Other,11617010,11604268,575,1.0010980442712971,20203.49565217391,0,0.3865086865285227,0.3849879084897893,0.2820501831705984,0.2985006458299548,1.0005490221356488,2289897.4286216404,2280887.474015761,Declining,0.0
170790,Macomb Community College,2020,MI,Other,844855,667797,77,1.2651374594375238,10972.142857142857,0,-0.0292548913268284,-0.2324789959428551,-0.0085866580896853,-0.0864674131361701,1.1327100976546751,18003.645755790687,143028.60995094653,Declining,0.0
170790,Macomb Community College,2021,MI,Other,942980,845337,94,1.1155077797375486,10031.702127659575,0,0.1161441904232087,0.2658592356659284,0.0409089842187484,-0.0143156937673587,1.190322619587536,69384.85290392998,125539.73793185964,Improving,2.0
