UNITID,Institution_Name,State,Division,Year,Actual_Label,Predicted_Label,Confidence,Prob_Declining,Prob_Stable,Prob_Improving,PC1,PC2
200332,North Dakota State University-Main Campus,ND,D1,2022,,Improving,0.62557596,0.37076586,0.0036581124,0.62557596,2.4643031626604586,-0.09773820683656992
218441,North Greenville University,SC,D1,2022,,Declining,0.99981683,0.99981683,8.000715e-05,0.000103206,-0.6075283352630897,-0.06592440584397727
142443,North Idaho College,ID,Other,2022,,Stable,0.9454475,0.00045003605,0.9454475,0.054102395,-1.6253293665980264,-0.1372828103819729
154059,North Iowa Area Community College,IA,Other,2022,,Stable,0.99978,7.27941e-05,0.99978,0.00014723545,-1.6787389733212892,-1.7937962621810413
147679,North Park University,IL,D1,2022,,Stable,0.9998248,5.8588397e-05,0.9998248,0.000116611096,-1.3115284779980851,-1.3968352843248002
214379,Northampton County Area Community College,PA,Other,2022,,Stable,0.9998553,3.3277705e-05,0.9998553,0.000111379064,-2.024078599266047,3.184434165189492
181491,Northeast Community College,NE,Other,2022,,Stable,0.99982977,6.892061e-05,0.99982977,0.000101226295,-1.6149364819092034,-0.8303234251618796
176169,Northeast Mississippi Community College,MS,Other,2022,,Stable,0.9998511,4.8736514e-05,0.9998511,0.00010016156,-1.5664207427081924,-1.7239994168762283
227225,Northeast Texas Community College,TX,Other,2022,,Declining,0.9372301,0.9372301,0.0007131287,0.062056724,-1.8586741495522632,-1.381455252938479
127732,Northeastern Junior College,CO,Other,2022,,Stable,0.9737718,0.0008534672,0.9737718,0.025374657,-1.6610354920051222,-1.1613536481184286
207290,Northeastern Oklahoma A&M College,OK,Other,2022,,Stable,0.7334797,0.2640985,0.7334797,0.0024218878,-1.4155964133067627,-1.7353815452626062
207263,Northeastern State University,OK,D1,2022,,Stable,0.9619348,0.000758563,0.9619348,0.03730663,-1.117041057754034,-0.8995838203569796
167358,Northeastern University,MA,D1,2022,,Stable,0.99985564,5.2487023e-05,0.99985564,9.184225e-05,2.867580281149945,-1.3611508170628952
105330,Northern Arizona University,AZ,D1,2022,,Stable,0.97996783,0.00052061107,0.97996783,0.01951154,1.568425858982349,-0.005793893687085654
167376,Northern Essex Community College,MA,Other,2022,,Improving,0.9995389,0.00013041976,0.00033067158,0.9995389,-1.9155202074862108,0.2692866428385892
147703,Northern Illinois University,IL,D1,2022,,Stable,0.9998467,2.911546e-05,0.9998467,0.00012419274,1.655861587416217,-0.9388765251882496
157447,Northern Kentucky University,KY,D1,2022,,Stable,0.9998047,5.6688958e-05,0.9998047,0.00013863489,0.30233171059997666,-1.0318093420317904
171456,Northern Michigan University,MI,D1,2022,,Declining,0.51920813,0.51920813,0.0012505978,0.4795413,0.05608706507732167,-0.8314056469325546
207281,Northern Oklahoma College,OK,Other,2022,,Declining,0.9150961,0.9150961,0.0006845221,0.08421935,-1.6093133596905682,-0.682507421309864
219259,Northern State University,SD,D1,2022,,Declining,0.75296956,0.75296956,0.24578916,0.0012412871,-0.6682729459279804,-0.19734369782087385
240666,Northern Wyoming Community College District,WY,Other,2022,,Stable,0.9998167,0.000119994,0.9998167,6.33228e-05,-1.8407428524145841,-6.573637236294347
239512,Northland College,WI,D1,2022,,Declining,0.9008966,0.9008966,0.0006360541,0.09846733,-1.679527392961738,-0.37566838562080457
174473,Northland Community and Technical College,MN,Other,2022,,Improving,0.9984951,0.00012570193,0.0013791661,0.9984951,-1.9207017077796882,5.075580879048105
240657,Northwest College,WY,Other,2022,,Improving,0.74401534,0.0013253448,0.2546593,0.74401534,-1.5538743628473406,1.168768775110391
136233,Northwest Florida State College,FL,Other,2022,,Improving,0.7430235,0.25400487,0.0029715525,0.7430235,-1.475681786886508,-1.355970033692133
155618,Northwest Kansas Technical College,KS,Other,2022,,Stable,0.94407535,0.000825067,0.94407535,0.055099588,-1.7692221218869932,-0.05169804364695002
176178,Northwest Mississippi Community College,MS,Other,2022,,Declining,0.91857934,0.91857934,0.00087218056,0.08054846,-1.3806516437674086,-1.3350268273650638
178624,Northwest Missouri State University,MO,D1,2022,,Stable,0.999819,5.1435793e-05,0.999819,0.00012959277,-0.18782325490241444,-1.0681869735813772
142461,Northwest Nazarene University,ID,D1,2022,,Stable,0.9998287,5.595329e-05,0.9998287,0.00011531973,-0.9886999309547081,-1.436719200511616
236133,Northwest University,WA,Other,2022,,Declining,0.92979515,0.92979515,0.0012148129,0.06899004,-1.5113803979782627,-1.0443263253655133
154101,Northwestern College,IA,Other,2022,,Improving,0.8113365,0.18650474,0.0021587503,0.8113365,-0.5867189965208433,-0.33443167100706234
207306,Northwestern Oklahoma State University,OK,D1,2022,,Stable,0.52532685,0.47271508,0.52532685,0.0019580764,-0.9976383503085979,-0.48675160819143204
160038,Northwestern State University of Louisiana,LA,D1,2022,,Declining,0.96140987,0.96140987,0.0005535233,0.038036637,0.26319452891134343,1.0231845548226288
147767,Northwestern University,IL,D1,2022,,Stable,0.99985325,2.9070205e-05,0.99985325,0.000117696385,12.793852171065268,-2.0222247439581023
171492,Northwood University,MI,D1,2022,,Stable,0.9555193,0.0009388137,0.9555193,0.04354195,-0.6032181418941333,-0.8131102460592181
230995,Norwich University,VT,D1,2022,,Stable,0.9998845,4.7323847e-05,0.9998845,6.818625e-05,-0.9570705209491563,0.1545176228759456
163578,Notre Dame of Maryland University,MD,D1,2022,,Improving,0.6508507,0.0017147688,0.3474345,0.6508507,-1.8347095964588063,1.3018631588917349
136215,Nova Southeastern University,FL,D1,2022,,Stable,0.99981993,6.358345e-05,0.99981993,0.000116565825,0.014034649049605068,-1.3268596890909474
174525,Oak Hills Christian College,MN,Other,2022,,Declining,0.9998086,0.9998086,6.8934e-05,0.00012252807,-2.103821718294974,0.4181168803030664
152099,Oakland City University,IN,Other,2022,,Improving,0.99812907,0.0002749019,0.0015960768,0.99812907,-0.5477720547759979,0.8759446994700814
171535,Oakland Community College,MI,Other,2022,,Stable,0.8054603,0.0005530741,0.8054603,0.19398661,-1.8826176673391302,-0.2666966883834774
171571,Oakland University,MI,D1,2022,,Stable,0.57420367,0.00086994906,0.57420367,0.42492637,1.7114473901263785,-0.4265755351426137
147800,Oakton Community College,IL,Other,2022,,Stable,0.99967587,0.000119015735,0.99967587,0.00020517316,-1.866231272488431,-1.112702670568371
204501,Oberlin College,OH,D1,2022,,Stable,0.9997855,6.837993e-05,0.9997855,0.0001461292,-1.1921817891549849,-0.7028551968725392
185873,Ocean County College,NJ,Other,2022,,Stable,0.9997391,0.0001157299,0.9997391,0.00014511283,-1.9809272563484328,-1.6751573949658807
227304,Odessa College,TX,Other,2022,,Stable,0.9998623,6.159373e-05,0.9998623,7.609591e-05,-1.4912074817634717,-1.5255752966641245
140696,Oglethorpe University,GA,D1,2022,,Stable,0.9697459,0.0005401382,0.9697459,0.029714007,-1.3344401164250965,2.325806709159691
201964,Ohio Christian University,OH,Other,2022,,Stable,0.99983776,5.392758e-05,0.99983776,0.000108257205,-1.6734666250186663,-3.9154300047260286
204617,Ohio Dominican University,OH,D1,2022,,Declining,0.7638207,0.7638207,0.2340108,0.0021684887,-1.1829922737101923,-0.5773935988726667
204635,Ohio Northern University,OH,D1,2022,,Stable,0.99985266,5.750054e-05,0.99985266,8.98213e-05,-0.8068761175315459,-1.405761407902794
204796,Ohio State University-Main Campus,OH,D1,2022,,Declining,0.9998448,0.9998448,0.00010078202,5.4366214e-05,31.0657668611648,3.227344546434225
204857,Ohio University-Main Campus,OH,D1,2022,,Stable,0.99987364,2.671923e-05,0.99987364,9.963412e-05,2.3988360841702208,-0.9581090914816665
204909,Ohio Wesleyan University,OH,D1,2022,,Stable,0.99981505,4.5034598e-05,0.99981505,0.00013995932,-1.2384382864256698,-1.6349053461356762
120290,Ohlone College,CA,Other,2022,,Improving,0.50328696,0.00097069715,0.49574238,0.50328696,-1.785688191970217,0.8221116173721547
207403,Oklahoma Baptist University,OK,D1,2022,,Declining,0.8779131,0.8779131,0.0010609967,0.12102592,-0.5106861200908588,-2.596601487612726
207324,Oklahoma Christian University,OK,D1,2022,,Declining,0.9634959,0.9634959,0.036207076,0.00029701146,-0.2716494783818232,0.9207830288922497
207458,Oklahoma City University,OK,Other,2022,,Declining,0.7525709,0.7525709,0.0012452303,0.2461838,-0.8428929494605307,-1.018686170759775
207351,Oklahoma Panhandle State University,OK,Other,2022,,Declining,0.7132346,0.7132346,0.2841047,0.002660684,-1.1808475125599416,0.6955813722116352
207388,Oklahoma State University-Main Campus,OK,D1,2022,,Improving,0.8674313,0.12707087,0.0054978793,0.8674313,14.109569836387852,-0.07762021558434946
206835,Oklahoma Wesleyan University,OK,Other,2022,,Stable,0.9503295,0.00050709205,0.9503295,0.049163383,-0.6831297400971379,-0.5994044528920212
232982,Old Dominion University,VA,D1,2022,,Stable,0.81178856,0.0003989069,0.81178856,0.18781258,5.415727604318913,1.076564251644544
171599,Olivet College,MI,D1,2022,,Stable,0.99742055,0.00097020256,0.99742055,0.0016092485,-1.101270613152992,-0.8314494194113068
147828,Olivet Nazarene University,IL,Other,2022,,Declining,0.9995703,0.9995703,0.00022476864,0.00020485725,-0.42860237472022245,-0.16982211116394644
145707,Olney Central College,IL,Other,2022,,Stable,0.87352854,0.0009779393,0.87352854,0.12549353,-1.854014264237083,-0.4139040938264728
236188,Olympic College,WA,Other,2022,,Improving,0.65013784,0.0005062076,0.34935588,0.65013784,-1.8945342517281227,4.631463191021202
207582,Oral Roberts University,OK,D1,2022,,Declining,0.817258,0.817258,0.1804757,0.0022663667,0.12858762127352383,-0.43012672265480123
120342,Orange Coast College,CA,Other,2022,,Stable,0.9997545,6.1421095e-05,0.9997545,0.00018412882,-1.2679842745845191,-2.182951985629043
194240,Orange County Community College,NY,Other,2022,,Stable,0.9998697,4.0841114e-05,0.9998697,8.942385e-05,-2.0702198183878777,1.3252087176666734
209506,Oregon Institute of Technology,OR,Other,2022,,Improving,0.71443516,0.0006314441,0.28493342,0.71443516,-0.5914456647699032,1.0205006424802443
209542,Oregon State University,OR,D1,2022,,Declining,0.57129246,0.57129246,0.0022058466,0.4265017,11.034412590429728,-0.6034257130992964
127778,Otero College,CO,Other,2022,,Declining,0.9371188,0.9371188,0.00078519084,0.062096003,-1.5803704021852363,-1.3166024365275475
155627,Ottawa University-Ottawa,KS,Other,2022,,Stable,0.99926764,0.00027545125,0.99926764,0.00045693922,0.008832627671167331,-1.0278292312461172
204936,Otterbein University,OH,D1,2022,,Declining,0.8925972,0.8925972,0.10580334,0.0015994947,-1.175505122296318,0.5308504370820367
107512,Ouachita Baptist University,AR,D1,2022,,Stable,0.9982395,0.00032462267,0.9982395,0.0014358816,-0.6454616979135036,-0.8523498407415675
227331,Our Lady of the Lake University,TX,Other,2022,,Declining,0.6394472,0.6394472,0.35590932,0.0046435003,-0.9363310022394296,1.355420858283702
204945,Owens Community College,OH,Other,2022,,Declining,0.9609906,0.9609906,0.037965238,0.0010441905,-1.7921097702495574,2.634362099580575
120421,Oxnard College,CA,Other,2022,,Declining,0.9995579,0.9995579,0.00023800238,0.00020404186,-1.802295517974125,-0.8951987667172194
178679,Ozark Christian College,MO,Other,2022,,Stable,0.7793906,0.0010638639,0.7793906,0.21954556,-2.0586452380613487,-0.0768617123540403
194310,Pace University,NY,D1,2022,,Stable,0.99980205,5.021608e-05,0.99980205,0.00014772719,-0.5926104372487299,-0.9424558487585757
236230,Pacific Lutheran University,WA,D1,2022,,Improving,0.9983872,0.00074163516,0.00087115966,0.9983872,-0.961712585127046,1.1513283443481774
120865,Pacific Union College,CA,Other,2022,,Declining,0.81039375,0.81039375,0.0010860686,0.18852018,-1.8977461226970838,0.519353276102709
209612,Pacific University,OR,D1,2022,,Stable,0.9998491,5.7351317e-05,0.9998491,9.353952e-05,-1.0681727239218992,-1.6827398749083968
136330,Palm Beach Atlantic University,FL,D1,2022,,Improving,0.5490599,0.44767007,0.00327001,0.5490599,-0.8116290891916076,-0.5052003216767453
136358,Palm Beach State College,FL,Other,2022,,Stable,0.9997912,5.304718e-05,0.9997912,0.00015581504,-1.7802288039175327,-3.929987037270104
227386,Panola College,TX,Other,2022,,Stable,0.5744594,0.0006075261,0.5744594,0.42493314,-1.6424367628668122,0.5357113876915163
364016,Paradise Valley Community College,AZ,Other,2022,,Improving,0.7676109,0.001068211,0.23132087,0.7676109,-1.7547994365814341,0.688799406409222
227401,Paris Junior College,TX,Other,2022,,Declining,0.9395385,0.9395385,0.0007320901,0.059729498,-1.8433799461302542,-1.6135546296612846
178721,Park University,MO,Other,2022,,Stable,0.99977726,8.293915e-05,0.99977726,0.00013981314,-0.6457190889867355,-0.465285953018967
136400,Pasco-Hernando State College,FL,Other,2022,,Declining,0.9033076,0.9033076,0.0008184951,0.09587388,-1.8505399752367766,-1.8539662883705217
233019,Patrick & Henry Community College,VA,Other,2022,,Improving,0.9993604,0.00010285917,0.00053675304,0.9993604,-1.9425839468940833,-0.853469919185741
227429,Paul Quinn College,TX,Other,2022,,Declining,0.9090525,0.9090525,0.00038620524,0.09056137,-1.8779162346479554,7.2255673957810576
194392,Paul Smiths College of Arts and Science,NY,Other,2022,,Stable,0.99977094,6.964266e-05,0.99977094,0.00015939311,-1.6718619246085826,1.5238367674883575
176239,Pearl River Community College,MS,Other,2022,,Stable,0.9997825,7.116981e-05,0.9997825,0.00014628354,-1.4531882576832795,-1.144096679529101
236258,Peninsula College,WA,Other,2022,,Stable,0.9997942,8.167291e-05,0.9997942,0.00012418762,-1.9899237852223808,0.37121104623714146
366252,Pennsylvania College of Technology,PA,D1,2022,,Stable,0.99985564,5.9588627e-05,0.99985564,8.48047e-05,-1.6928576359579497,-1.2942960152042746
414911,Pennsylvania Highlands Community College,PA,Other,2022,,Declining,0.8471328,0.8471328,0.00092128396,0.15194589,-2.175892354113885,-0.09579357538082028
136473,Pensacola State College,FL,Other,2022,,Stable,0.9998387,7.544645e-05,0.9998387,8.579095e-05,-1.4608629185977504,-1.246520333396387
121150,Pepperdine University,CA,D1,2022,,Stable,0.9998266,5.6648965e-05,0.9998266,0.00011682725,2.256089143309608,-1.5947585283447534
181534,Peru State College,NE,Other,2022,,Declining,0.99973255,0.99973255,0.00017236112,9.50894e-05,-1.2363070031660173,0.19365511027215046
199306,Pfeiffer University,NC,D1,2022,,Improving,0.99918,0.00017044914,0.0006495438,0.99918,-1.4536098007538978,-0.12270522214425167
107600,Philander Smith College,AR,Other,2022,,Stable,0.9998148,6.349968e-05,0.9998148,0.000121685734,-1.7581879195476713,-1.1298518797374866
105428,Phoenix College,AZ,Other,2022,,Declining,0.80886346,0.80886346,0.1882883,0.002848261,-1.7231466291285407,-0.4425526814396112
140818,Piedmont University,GA,D1,2022,,Improving,0.7386229,0.0007000817,0.26067707,0.7386229,-0.9452232775544008,1.956604651642971
235237,Pierce College District,WA,Other,2022,,Improving,0.7797964,0.0011804987,0.21902305,0.7797964,-1.7815045275196668,1.0583955125461582
105525,Pima Community College,AZ,Other,2022,,Stable,0.99979,0.00010411151,0.99979,0.00010586678,-1.5379464109407452,-1.3050199470092407
199333,Pitt Community College,NC,Other,2022,,Declining,0.9996244,0.9996244,0.00015062558,0.00022496567,-1.97733139909748,0.2523320871399765
155681,Pittsburg State University,KS,D1,2022,,Stable,0.9998067,6.877175e-05,0.9998067,0.00012460772,-0.5290655378935835,-1.5376737390940645
183080,Plymouth State University,NH,D1,2022,,Stable,0.7670321,0.22633341,0.7670321,0.006634552,-1.083832217468546,1.5847754138764165
121309,Point Loma Nazarene University,CA,D1,2022,,Stable,0.66240805,0.33302402,0.66240805,0.0045679156,-0.5666058976550136,0.29247359720989086
215442,Point Park University,PA,Other,2022,,Stable,0.5444875,0.4535475,0.5444875,0.0019649928,-1.2534788106967487,-1.0194436997647556
138868,Point University,GA,Other,2022,,Declining,0.71029437,0.71029437,0.0013112705,0.2883943,-0.8578416527129351,-1.7952445624873359
136516,Polk State College,FL,Other,2022,,Stable,0.9997677,6.529866e-05,0.9997677,0.00016700283,-1.6942125343969048,-1.1424594408100495
209807,Portland State University,OR,D1,2022,,Declining,0.9415187,0.9415187,0.0007384397,0.057742868,0.9444147782506598,-0.5336013268140136
130183,Post University,CT,D1,2022,,Improving,0.8920358,0.10648327,0.0014809122,0.8920358,-0.2285854727686764,5.1551181512798765
237701,Potomac State College of West Virginia University,WV,Other,2022,,Improving,0.5911418,0.0006589872,0.4081992,0.5911418,-1.6759733855672456,1.3776360996751673
148007,Prairie State College,IL,Other,2022,,Stable,0.99960583,0.00014619158,0.99960583,0.00024800954,-1.893374517097871,3.6629189223819387
227526,Prairie View A & M University,TX,D1,2022,,Stable,0.99983275,6.7133464e-05,0.99983275,0.000100069694,0.31827643801826333,-1.0343311870735348
155715,Pratt Community College,KS,Other,2022,,Stable,0.99874747,0.00044282307,0.99874747,0.0008096612,-1.513373467350282,0.5112161137498225
218539,Presbyterian College,SC,Other,2022,,Stable,0.9997837,5.6585148e-05,0.9997837,0.00015970432,-0.21574350615934237,-1.7208987911089924
163657,Prince George's Community College,MD,Other,2022,,Declining,0.9531696,0.9531696,0.0004622774,0.046368126,-1.9452758929527252,2.538057906238345
186131,Princeton University,NJ,D1,2022,,Stable,0.99991083,3.8787555e-05,0.99991083,5.0428494e-05,4.2404094270837,-0.24926467139776104
217402,Providence College,RI,D1,2022,,Stable,0.9998678,2.8483782e-05,0.9998678,0.00010367819,6.784744036497786,-0.7879557262380843
151102,Purdue University Fort Wayne,IN,D1,2022,,Declining,0.87016076,0.87016076,0.1292122,0.0006270913,0.15985030148972065,-0.4173825304733102
243780,Purdue University-Main Campus,IN,D1,2022,,Stable,0.6592918,0.0009276712,0.6592918,0.3397805,14.239173371611816,2.2776166167903904
199412,Queens University of Charlotte,NC,D1,2022,,Stable,0.9998846,2.6477781e-05,0.9998846,8.89381e-05,1.0632038803061439,-1.0520038207779152
148131,Quincy University,IL,D1,2022,,Declining,0.72199464,0.72199464,0.27599174,0.00201365,-0.18919836020581057,-2.1353968871922153
130226,Quinnipiac University,CT,D1,2022,,Stable,0.9998036,5.9608712e-05,0.9998036,0.00013678835,2.0633440910250265,-1.7379907802011698
233277,Radford University,VA,D1,2022,,Improving,0.55844134,0.00052439974,0.44103426,0.55844134,0.43670664900064676,1.2109716891954483
186201,Ramapo College of New Jersey,NJ,D1,2022,,Declining,0.9067108,0.9067108,0.09230604,0.0009831646,-1.224610038164828,0.7294219766216062
207157,Randall University,OK,Other,2022,,Stable,0.99974793,7.047084e-05,0.99974793,0.00018156122,-2.0324588310163927,-1.798325137088597
233301,Randolph College,VA,D1,2022,,Stable,0.99982077,5.6952744e-05,0.99982077,0.00012229875,-1.7638265617875843,-1.5293497353364738
233295,Randolph-Macon College,VA,D1,2022,,Improving,0.99915206,0.00020003774,0.00064785406,0.99915206,-1.099888764598423,0.10000759820094912
227687,Ranger College,TX,Other,2022,,Stable,0.9583965,0.0005564058,0.9583965,0.041047096,-1.4313842536636163,-0.916021427346491
186645,Raritan Valley Community College,NJ,Other,2022,,Stable,0.9998659,2.8660379e-05,0.9998659,0.000105460334,-2.04909669965263,1.0108628546486818
207069,Redlands Community College,OK,Other,2022,,Improving,0.5450928,0.4536741,0.0012331239,0.5450928,-1.784903983887918,-1.3718576927365314
117052,Reedley College,CA,Other,2022,,Improving,0.5322042,0.0009393003,0.46685648,0.5322042,-1.5163555834726097,1.085543291864925
127918,Regis University,CO,D1,2022,,Declining,0.99991643,0.99991643,3.4620076e-05,4.897976e-05,-0.6403178005610944,-0.715852110170143
140872,Reinhardt University,GA,Other,2022,,Stable,0.69036037,0.30812576,0.69036037,0.0015139085,-0.3087659877865142,-0.8490072568350734
148256,Rend Lake College,IL,Other,2022,,Improving,0.9990019,0.00030239916,0.0006956922,0.9990019,-1.7395201533039821,-0.3133098389941665
194824,Rensselaer Polytechnic Institute,NY,D1,2022,,Stable,0.99991,3.731896e-05,0.99991,5.2661002e-05,0.18687191345314913,0.08388291621826724
217420,Rhode Island College,RI,D1,2022,,Stable,0.5805418,0.41307035,0.5805418,0.0063878964,-1.3914953044569713,0.3590533328169443
221351,Rhodes College,TN,D1,2022,,Stable,0.99973434,8.858363e-05,0.99973434,0.00017702463,-0.8813586701787415,0.021677976106739605
227757,Rice University,TX,D1,2022,,Stable,0.9998627,5.7349473e-05,0.9998627,8.0004414e-05,4.6240131723094535,-2.1435055039463475
186283,Rider University,NJ,D1,2022,,Stable,0.99980086,5.3405707e-05,0.99980086,0.00014572563,0.32010862976472787,-1.4877236113833414
239628,Ripon College,WI,D1,2022,,Stable,0.51134485,0.00070886064,0.51134485,0.4879463,-1.39175654401149,1.430403659900147
173063,Riverland Community College,MN,Other,2022,,Declining,0.9995665,0.9995665,0.00024819665,0.00018532603,-1.9609541386295375,3.020682274460788
121901,Riverside City College,CA,Other,2022,,Stable,0.90474766,0.00054813706,0.90474766,0.094704136,-0.8146067302054857,8.514000330412882
183211,Rivier University,NH,D1,2022,,Stable,0.9430817,0.0009302943,0.9430817,0.055988025,-1.5321082623494213,4.195717073023253
221397,Roane State Community College,TN,Other,2022,,Stable,0.99980754,6.8104906e-05,0.99980754,0.00012432793,-1.7518102323185518,-0.4298610836467491
233426,Roanoke College,VA,D1,2022,,Declining,0.9996829,0.9996829,0.00022818288,8.891117e-05,-1.2515586165450974,-1.079414233139386
215655,Robert Morris University,PA,D1,2022,,Stable,0.9998915,4.8813654e-05,0.9998915,5.9647336e-05,0.3233001577505318,-2.2652706245406984
194958,Roberts Wesleyan University,NY,D1,2022,,Improving,0.78038114,0.0010078729,0.21861096,0.78038114,-1.2180921456026765,0.1661062450250191
174738,Rochester Community and Technical College,MN,Other,2022,,Stable,0.7295048,0.00068828545,0.7295048,0.2698069,-1.7783017431053283,0.6475254962192478
195003,Rochester Institute of Technology,NY,Other,2022,,Improving,0.7105864,0.0006132769,0.2888003,0.7105864,-0.17020366902180056,1.5588541812435357
170967,Rochester University,MI,Other,2022,,Improving,0.99732274,0.00017692866,0.0025003108,0.99732274,-1.1363080908756111,-1.2918925110168986
148380,Rock Valley College,IL,Other,2022,,Declining,0.5116893,0.5116893,0.001037656,0.48727307,-1.8291895596735592,-2.4480616248119356
148405,Rockford University,IL,D1,2022,,Stable,0.99970526,0.0001273774,0.99970526,0.00016729781,-1.5980284934023734,-1.0611123139787961
179043,Rockhurst University,MO,D1,2022,,Stable,0.99983025,5.3669566e-05,0.99983025,0.00011599848,-0.8229132436480198,-1.2472618400620163
199485,Rockingham Community College,NC,Other,2022,,Declining,0.9115597,0.9115597,0.0006602963,0.08778006,-2.14100796249668,-0.24482125883846034
195058,Rockland Community College,NY,Other,2022,,Declining,0.9997465,0.9997465,0.00015040797,0.000103028826,-1.8236452621625387,13.49994819505241
180595,Rocky Mountain College,MT,Other,2022,,Stable,0.9997925,7.230605e-05,0.9997925,0.00013513652,-0.8392487639482248,-1.3520468869214974
217518,Roger Williams University,RI,D1,2022,,Improving,0.7499016,0.24897723,0.0011211238,0.7499016,-1.2343269188327812,0.26033936535345736
207661,Rogers State University,OK,D1,2022,,Stable,0.99980813,9.981789e-05,0.99980813,9.205921e-05,-1.1799188311035846,-1.3400908156858262
136950,Rollins College,FL,D1,2022,,Stable,0.9244412,0.0008462499,0.9244412,0.074712574,-0.21707810131552047,-0.6271477418545149
148487,Roosevelt University,IL,Other,2022,,Stable,0.95891494,0.00046207773,0.95891494,0.04062304,-0.6226819730799246,2.0624441321015237
207670,Rose State College,OK,Other,2022,,Declining,0.86810553,0.86810553,0.00091661536,0.13097787,-1.8760606313475976,-1.3886484275248805
152318,Rose-Hulman Institute of Technology,IN,D1,2022,,Stable,0.9998709,4.5152974e-05,0.9998709,8.3940206e-05,-1.1823365166148037,-1.3518006366476083
215691,Rosemont College,PA,D1,2022,,Declining,0.94553417,0.94553417,0.00065203285,0.053813804,-1.9239009752757898,1.0771171465376572
184205,Rowan College of South Jersey-Cumberland Campus,NJ,Other,2022,,Stable,0.8506113,0.00038745243,0.8506113,0.14900127,-2.0335073444128766,-0.6154302646298839
184791,Rowan College of South Jersey-Gloucester Campus,NJ,Other,2022,,Stable,0.99981314,8.0951264e-05,0.99981314,0.00010597862,-1.8509373745580049,-0.32576115180145715
184782,Rowan University,NJ,D1,2022,,Improving,0.9993975,0.00019697392,0.00040551962,0.9993975,-0.6976372569591545,0.860620698767316
195128,Russell Sage College,NY,D1,2022,,Declining,0.93621457,0.93621457,0.06315707,0.0006284131,-1.5014037783229313,1.0386927412863076
176318,Rust College,MS,Other,2022,,Declining,0.9769721,0.9769721,0.022658087,0.00036977621,-1.4374823299166362,2.820411877550092
186371,Rutgers University-Camden,NJ,D1,2022,,Stable,0.99979,7.29869e-05,0.99979,0.00013703537,-1.7045957089347392,1.1432726260425525
186380,Rutgers University-New Brunswick,NJ,D1,2022,,Stable,0.9878974,0.00035596144,0.9878974,0.011746679,16.32190515207379,1.751156591332949
186399,Rutgers University-Newark,NJ,D1,2022,,Stable,0.6826106,0.31393248,0.6826106,0.0034569355,-1.3433602607038926,1.9347495947779598
188438,SUNY Adirondack,NY,Other,2022,,Declining,0.9997118,0.9997118,0.00015512083,0.00013302878,-1.7756816702593856,1.9702956506425984
196121,SUNY Brockport,NY,D1,2022,,Stable,0.99986696,3.6137844e-05,0.99986696,9.691347e-05,-1.0754762136897082,-1.9487863834872563
189547,SUNY Broome Community College,NY,Other,2022,,Stable,0.99984646,6.4590284e-05,0.99984646,8.89141e-05,-2.006302437712226,-0.32536146335665195
196130,SUNY Buffalo State University,NY,D1,2022,,Stable,0.8455487,0.00043034626,0.8455487,0.15402097,-1.2685300871817113,0.3419641588747477
196167,SUNY College at Geneseo,NY,D1,2022,,Declining,0.95319456,0.95319456,0.0460454,0.0007600105,-0.7993461661704596,4.413472669513802
196237,SUNY College at Old Westbury,NY,D1,2022,,Stable,0.9998362,8.7008375e-05,0.9998362,7.670046e-05,-1.6861450683588595,-0.5047932159310358
196246,SUNY College at Plattsburgh,NY,D1,2022,,Stable,0.6657742,0.0006379371,0.6657742,0.33358788,-1.195931577402754,0.7692889532389984
196200,SUNY College at Potsdam,NY,D1,2022,,Declining,0.5231583,0.5231583,0.47362036,0.003221304,-1.312514482256589,3.536171503160097
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,D1,2022,,Declining,0.8849877,0.8849877,0.0008556674,0.11415666,-1.6223454626889897,2.2291260387118776
196006,SUNY College of Technology at Alfred,NY,D1,2022,,Improving,0.9977787,0.00021649848,0.0020048374,0.9977787,-1.2946813411148863,0.5779171757914454
196015,SUNY College of Technology at Canton,NY,D1,2022,,Improving,0.9990546,0.0002828842,0.0006624651,0.9990546,-1.3769955540093362,0.6359077488812828
196024,SUNY College of Technology at Delhi,NY,D1,2022,,Stable,0.99980575,5.5084864e-05,0.99980575,0.00013920244,-1.770884495666941,0.07315577672120278
190442,SUNY Corning Community College,NY,Other,2022,,Stable,0.7422989,0.25467402,0.7422989,0.0030270775,-2.0500324962420606,1.3545331824398745
196149,SUNY Cortland,NY,D1,2022,,Stable,0.76437867,0.0004993074,0.76437867,0.23512203,-0.6451267284170413,1.8004641306918852
196291,SUNY Maritime College,NY,D1,2022,,Improving,0.77828455,0.009838828,0.21187663,0.77828455,-1.509383144744835,9.635684447129272
196051,SUNY Morrisville,NY,D1,2022,,Stable,0.60829705,0.38878572,0.60829705,0.002917219,-1.3866598575290208,-0.9949389718886351
196185,SUNY Oneonta,NY,D1,2022,,Improving,0.53891087,0.0007844977,0.46030465,0.53891087,-1.1870039968613562,1.0039667696776455
196112,SUNY Polytechnic Institute,NY,D1,2022,,Improving,0.867393,0.00058561977,0.13202138,0.867393,-1.5312987351481033,2.191798857332507
197294,SUNY Westchester Community College,NY,Other,2022,,Stable,0.9263446,0.0008766009,0.9263446,0.07277885,-1.9198728115884531,-0.1822001708356737
