UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
198507,Elizabeth City State University,2017,NC,D1,1888075,1888075,181,1.0,10431.35359116022,1,0.0580023378233139,0.0580023378233139,0.0160298063646153,0.0160298063646153,1.0,73191.91581383835,73191.91581383835,Declining,0.0
198507,Elizabeth City State University,2018,NC,D1,1861072,1861072,197,1.0,9447.065989847715,1,-0.0143018683050196,-0.0143018683050196,0.0212105207651172,0.0212105207651172,1.0,19094.00441238034,19094.00441238034,Declining,0.0
198507,Elizabeth City State University,2019,NC,D1,1736858,1736858,195,1.0,8906.964102564103,1,-0.0667432533507569,-0.0667432533507569,-0.0408809085604152,-0.0408809085604152,1.0,87832.56171830582,87832.56171830582,Declining,0.0
198516,Elon University,2017,NC,D1,26737218,26737218,404,1.0,66181.23267326732,1,0.0519433981401562,0.0519433981401562,0.0429209292313701,0.0429209292313701,1.0,933553.4852208524,933553.4852208524,Stable,1.0
198516,Elon University,2018,NC,D1,31275836,31275836,416,1.0,75182.29807692308,1,0.1697490741183319,0.1697490741183319,0.1092834696322395,0.1092834696322395,1.0,3209287.565015326,3209287.565015326,Declining,0.0
198516,Elon University,2019,NC,D1,30386954,30386954,403,1.0,75401.87096774194,1,-0.0284207271070228,-0.0284207271070228,0.0660693949734803,0.0660693949734803,1.0,628534.4898746607,628534.4898746607,Declining,0.0
198543,Fayetteville State University,2017,NC,D1,3116886,3116886,160,1.0,19480.5375,1,-0.0421385338989952,-0.0421385338989952,0.0444188727126335,0.0444188727126335,1.0,96957.7747295182,96957.7747295182,Stable,1.0
198543,Fayetteville State University,2018,NC,D1,3852323,3852323,183,1.0,21050.945355191256,1,0.2359524859106172,0.2359524859106172,0.0880584819693861,0.0880584819693861,1.0,520032.48983549094,520032.48983549094,Stable,1.0
198543,Fayetteville State University,2019,NC,D1,4018543,4018543,172,1.0,23363.622093023256,1,0.0431479914846185,0.0431479914846185,0.1354652584945439,0.1354652584945439,1.0,117535.28916882792,117535.28916882792,Declining,0.0
198561,Gardner-Webb University,2017,NC,D1,12770483,12770483,509,1.0,25089.357563850688,1,-0.0138256872707009,-0.0138256872707009,-0.0238618093022702,-0.0238618093022702,1.0,126597.56967651471,126597.56967651471,Stable,1.0
198561,Gardner-Webb University,2018,NC,D1,12813847,12813847,475,1.0,26976.52,1,0.0033956429055972,0.0033956429055972,-0.005252289000874,-0.005252289000874,1.0,30662.978459373448,30662.978459373448,Stable,1.0
198561,Gardner-Webb University,2019,NC,D1,13918973,13918973,460,1.0,30258.63695652174,1,0.0862446695360105,0.0862446695360105,0.0439986439367934,0.0439986439367934,1.0,781442.0886655645,781442.0886655645,Stable,1.0
198598,Greensboro College,2017,NC,D1,1898906,1898906,383,1.0,4957.9791122715405,1,-0.0155727612762416,0.0044804478966756,0.0652851328105181,0.1773606583928084,1.0101852165320593,21240.780600062702,5989.1944366500575,Improving,2.0
198598,Greensboro College,2018,NC,D1,13512601,2777113,350,4.865700819520128,38607.43142857143,0,6.115992576778419,0.4624805019311119,1.6467294767574456,0.2120367443357145,2.932850409760064,8212122.489132301,620986.1249854943,Declining,0.0
198598,Greensboro College,2019,NC,D1,1719584,1714475,399,1.0029799209670598,4309.734335839599,0,-0.8727421907891753,-0.3826412537048366,-0.04838788065656,-0.0498025841156415,2.9343403702435937,8338922.291348235,751398.5357465105,Declining,0.0
198613,Guilford College,2017,NC,D1,3350123,2936391,432,1.1408981297109275,7754.914351851852,0,0.0523074999756564,0.0382051766163402,0.0925154370524117,0.0515462824246653,1.1332533517607586,117751.663843871,76407.83745467477,Improving,2.0
198613,Guilford College,2018,NC,D1,3609982,2960095,359,1.2195493725708129,10055.66016713092,0,0.0775670027637791,0.0080724944327918,0.0648623567084216,0.0230278989962449,1.1802237511408702,183748.06105235504,16761.259141245922,Stable,1.0
198613,Guilford College,2019,NC,D1,3652498,3017600,443,1.2103983297985157,8244.916478555304,0,0.0117773440421586,0.0194267413714762,0.0441541457485124,0.0137337214800723,1.2149738511846642,30063.351908927256,40662.17545213242,Declining,0.0
198622,Guilford Technical Community College,2017,NC,Other,326151,322031,64,1.0127937993547205,5096.109375,0,-0.1417508071964822,-0.150356578430105,0.008062094019918,0.0107586554935303,1.0077160947572903,38090.42808895694,40296.60124625897,Declining,0.0
198622,Guilford Technical Community College,2018,NC,Other,316220,316220,63,1.0,5019.3650793650795,1,-0.0304490864660847,-0.0180448466141458,-0.0877959170654869,-0.0865933346252896,1.0063968996773602,7022.277443963603,4108.9975054750275,Declining,0.0
198622,Guilford Technical Community College,2019,NC,Other,294092,285066,70,1.031662842990746,4201.314285714286,0,-0.0699765985706153,-0.0985200177091898,-0.0504184929855788,-0.0591424580285017,1.015831421495373,15646.858854095924,22029.204661085703,Improving,2.0
198695,High Point University,2017,NC,D1,14899590,13144886,315,1.1334894802434954,47300.28571428572,0,0.0349561545083409,0.0267626101133362,0.0377601659942758,0.0177640860921364,1.1290026735622702,355845.12367109937,242270.3395836973,Improving,2.0
198695,High Point University,2018,NC,D1,19532050,15798386,337,1.2363319898627618,57958.60534124629,0,0.3109119109988932,0.2018655772290455,0.164790260221382,0.1108693159328266,1.1849107350531285,3275643.879575434,1876307.843878504,Improving,2.0
198695,High Point University,2019,NC,D1,20159437,15887552,364,1.2688825188424246,55383.06868131869,0,0.0321208987279881,0.0056439942662497,0.1631936982864901,0.0993856919460653,1.2526072543525932,443629.6021282845,63049.883251279694,Declining,0.0
198808,Lees-McRae College,2017,NC,D1,3172903,3126250,275,1.0149229908036783,11537.82909090909,0,-0.0514589533442848,-0.0562002023905267,-0.0135290569872406,-0.0126286541780291,1.012386462374507,121715.7044592028,131633.58417212532,Stable,1.0
198808,Lees-McRae College,2018,NC,D1,3728922,3679726,269,1.013369473705379,13862.163568773234,0,0.1752398355701387,0.1770415033986405,0.0558234813183451,0.0539883930506952,1.0141462322545287,393164.805368563,391366.6328240056,Stable,1.0
198808,Lees-McRae College,2019,NC,D1,4188214,4188214,124,1.0,33775.91935483871,1,0.1231701816235362,0.138186375833418,0.1489100659183588,0.1574509073644621,1.0066847368526894,324768.48774473177,359555.31295198516,Stable,1.0
198817,Lenoir Community College,2017,NC,Other,239487,239487,68,1.0,3521.8676470588234,1,0.0013421640199693,0.0013421640199693,0.0042717053955172,0.0042717053955172,1.0,226.98127676088177,226.98127676088177,Stable,1.0
198817,Lenoir Community College,2018,NC,Other,255502,255502,61,1.0,4188.55737704918,1,0.0668721057927987,0.0668721057927987,0.033587936823521,0.033587936823521,1.0,11324.31510070256,11324.31510070256,Declining,0.0
198817,Lenoir Community College,2019,NC,Other,246175,246175,64,1.0,3846.484375,1,-0.0365046066175607,-0.0365046066175607,0.0138670323368759,0.0138670323368759,1.0,6595.184948126929,6595.184948126929,Declining,0.0
198835,Lenoir-Rhyne University,2017,NC,D1,10057706,10057706,488,1.0,20610.053278688523,1,0.0862573839958656,0.0862573839958656,-0.0268008348025894,-0.0268008348025894,1.0,564738.6089692293,564738.6089692293,Stable,1.0
198835,Lenoir-Rhyne University,2018,NC,D1,11346472,11346472,567,1.0,20011.414462081128,1,0.1281371716373495,0.1281371716373495,0.1069992469967096,0.1069992469967096,1.0,911295.177962662,911295.177962662,Stable,1.0
198835,Lenoir-Rhyne University,2019,NC,D1,11584506,11584506,540,1.0,21452.78888888889,1,0.020978679540213,0.020978679540213,0.0732213191315815,0.0732213191315815,1.0,168315.45555295865,168315.45555295865,Stable,1.0
198862,Livingstone College,2017,NC,D1,2273459,2273459,184,1.0,12355.755434782608,1,0.0046346152911371,0.0046346152911371,-0.0074824962357973,-0.0074824962357973,1.0,7416.13592108451,7416.13592108451,Stable,1.0
198862,Livingstone College,2018,NC,D1,3011677,3011677,199,1.0,15134.055276381909,1,0.324711375925407,0.324711375925407,0.153625113945,0.153625113945,1.0,521998.9537939707,521998.9537939707,Declining,0.0
198862,Livingstone College,2019,NC,D1,2649465,2649465,221,1.0,11988.529411764706,1,-0.1202692054958084,-0.1202692054958084,0.0795320241806627,0.0795320241806627,1.0,256122.56142714177,256122.56142714177,Declining,0.0
198871,Louisburg College,2017,NC,Other,1843229,1843229,300,1.0,6144.096666666666,1,0.0246981046274131,0.0246981046274131,0.003072594840572,0.003072594840572,1.0,31414.632967774745,31414.632967774745,Declining,0.0
198871,Louisburg College,2018,NC,Other,1575085,1575085,301,1.0,5232.840531561462,1,-0.145475141721403,-0.145475141721403,-0.0642489633267365,-0.0642489633267365,1.0,189606.4407344856,189606.4407344856,Stable,1.0
198871,Louisburg College,2019,NC,Other,1704759,1704759,277,1.0,6154.364620938628,1,0.0823282553005076,0.0823282553005076,-0.0382950561780461,-0.0382950561780461,1.0,91693.36474358436,91693.36474358436,Declining,0.0
198899,Mars Hill University,2017,NC,D1,5131544,5016400,477,1.0229535124790687,10757.953878406708,0,0.1972913425950446,0.2171704402573712,0.0196366271269312,0.0222319482652764,1.0314457616314412,597917.4733560644,632887.4392196451,Declining,0.0
198899,Mars Hill University,2018,NC,D1,4977056,4894135,458,1.016942932714361,10866.934497816594,0,-0.0301055588727291,-0.0243730563750897,0.0776113481180218,0.0897266980756621,1.019948222596715,109239.51241194736,86454.41060177323,Stable,1.0
198899,Mars Hill University,2019,NC,D1,5471426,5471426,446,1.0,12267.77130044843,1,0.0993298046073823,0.117955675517737,0.0325860092283978,0.0443695125833059,1.0084714663571803,349572.3794151935,408206.3808179632,Stable,1.0
198969,Methodist University,2017,NC,D1,3381879,3372052,519,1.002914249246453,6516.14450867052,0,-0.0086295117105798,-0.0076047149232524,-0.0460322345149273,-0.0451405993514109,1.0034326141326046,20815.809424569587,18271.63922586039,Declining,0.0
198969,Methodist University,2018,NC,D1,3324904,3313961,481,1.003302090760875,6912.482328482329,0,-0.0168471432597085,-0.0172271957846438,-0.0127468776196445,-0.0124276749498429,1.003108170003664,40287.40885810355,41076.54002590773,Declining,0.0
198969,Methodist University,2019,NC,D1,3040195,3035847,532,1.001432219739664,5714.652255639097,0,-0.0856292392201398,-0.0839219290752063,-0.0518617054561538,-0.0511603851846439,1.0023671552502695,201319.66456484076,196656.2953429155,Declining,0.0
199032,Montreat College,2017,NC,Other,6049738,5977276,376,1.0121229135144505,16089.728723404256,0,0.5224989795040113,0.550100932144139,0.4922267237930877,0.5001694516205657,1.021297490673745,1468080.9569638865,1499929.0463885283,Stable,1.0
199032,Montreat College,2018,NC,Other,7266983,7183706,388,1.0115924844363062,18729.33762886598,0,0.2012062340550946,0.2018360872076176,0.352344359075283,0.3649055788093889,1.0118576989753785,860722.193865419,853074.8340268865,Stable,1.0
199032,Montreat College,2019,NC,Other,8033158,8031505,467,1.0002058144768633,17201.62312633833,0,0.1054323369134068,0.1180169400028341,0.152324700085213,0.1591691440876261,1.0058991494565848,541767.5380756031,599484.4219831738,Declining,0.0
199069,University of Mount Olive,2017,NC,D1,5788570,5604616,375,1.0328218739695991,15436.186666666666,0,0.065726067618705,0.0676833817078161,0.0827324173507955,0.0722919888439641,1.03377031506853,252434.29245647273,251229.38250133084,Declining,0.0
199069,University of Mount Olive,2018,NC,D1,5716831,5624941,342,1.016336171348286,16715.880116959066,0,-0.0123932162865785,0.0036264750341504,0.0259231423261985,0.0351595571871792,1.0245790226589429,50727.133375541736,14371.94532761658,Stable,1.0
199069,University of Mount Olive,2019,NC,D1,8116762,8020603,451,1.011988998832133,17997.254988913526,0,0.4198009351684525,0.4258999338837509,0.1841473874037063,0.1962737664912563,1.0141625850902094,1697007.4844798122,1693988.8456309268,Improving,2.0
199102,North Carolina A & T State University,2017,NC,D1,13520548,13520548,237,1.0,57048.72573839663,1,0.0300466602890672,0.0349234225979842,0.0941609128923668,0.0944004388030488,1.0023672531046062,278880.79317963077,322617.4689163623,Stable,1.0
199102,North Carolina A & T State University,2018,NC,D1,14685737,14685737,297,1.0,49446.92592592593,1,0.0861791252839751,0.0861791252839751,0.0577406016951693,0.0602415846840644,1.0,823913.0432639722,823913.0432639722,Improving,2.0
199102,North Carolina A & T State University,2019,NC,D1,15435243,15256012,335,1.0117482209636437,46075.35223880597,0,0.0510363218407084,0.038831895191913,0.0684632481740432,0.062241742371597,1.0058741104818218,529980.7751400045,403245.3196411584,Improving,2.0
199111,University of North Carolina at Asheville,2017,NC,D1,7328721,7328721,223,1.0,32864.2197309417,1,0.0468901507727769,0.0468901507727769,0.0619418826317863,0.0697205194858583,1.0,232109.9222448278,232109.9222448278,Stable,1.0
199111,University of North Carolina at Asheville,2018,NC,D1,7804591,7804591,240,1.0,32519.129166666666,1,0.0649322030406124,0.0649322030406124,0.0558726412801746,0.0558726412801746,1.0,336490.90396324237,336490.90396324237,Stable,1.0
199111,University of North Carolina at Asheville,2019,NC,D1,8041279,8041279,241,1.0,33366.30290456431,1,0.0303267653615673,0.0303267653615673,0.0474865880230648,0.0474865880230648,1.0,167363.68982548156,167363.68982548156,Declining,0.0
199120,University of North Carolina at Chapel Hill,2017,NC,D1,98849409,97373143,871,1.0151609155719663,113489.5625717566,0,0.0922481749871374,0.076379059661079,0.0424112547577464,0.0345980305690136,1.0077863527149908,5903309.247007139,4885772.689384761,Stable,1.0
199120,University of North Carolina at Chapel Hill,2018,NC,D1,105407867,105407867,860,1.0,122567.28720930232,1,0.0663479738154023,0.082514785416755,0.0792203798581201,0.0794425629907789,1.0075804577859833,4637530.125927162,5681407.825362301,Stable,1.0
199120,University of North Carolina at Chapel Hill,2019,NC,D1,107842595,107842595,858,1.0,125690.67016317016,1,0.0230981621134597,0.0230981621134597,0.0444992351284656,0.0523872326385037,1.0,1721612.6791447606,1721612.6791447606,Declining,0.0
199139,University of North Carolina at Charlotte,2017,NC,D1,32942060,30716851,418,1.0724426146417156,78808.75598086124,0,0.000282423953608,-0.0118874215943003,0.006564846822016,0.0078540182148636,1.0659187266543615,6576.800171816079,261302.1185993332,Declining,0.0
199139,University of North Carolina at Charlotte,2018,NC,D1,38165424,36684369,442,1.0403729174134084,86347.11312217194,0,0.158562154279362,0.1942750576873912,0.0765172362686414,0.0863140460185092,1.056407766027562,3693476.1050056894,4219672.444652784,Declining,0.0
199139,University of North Carolina at Charlotte,2019,NC,D1,34983604,33276583,442,1.051297965298901,79148.42533936651,0,-0.0833691772951349,-0.0928947694316345,0.0305211209052498,0.0408329124146531,1.0458354413561546,2249886.4985149805,2409668.58943258,Declining,0.0
199148,University of North Carolina at Greensboro,2017,NC,D1,12370523,12319915,228,1.0041078205490863,54256.679824561405,0,-0.0249330704363456,-0.0289220842534136,0.0189094275752137,0.0193798878831696,1.0020539102745434,223673.4312384911,259458.69122077987,Stable,1.0
199148,University of North Carolina at Greensboro,2018,NC,D1,13452641,13452641,239,1.0,56287.20083682008,1,0.0874755254891001,0.091942679799333,0.0297385209917508,0.0297385209917508,1.0020539102745434,765172.9758440244,800958.2358263133,Improving,2.0
199148,University of North Carolina at Greensboro,2019,NC,D1,18440340,17550154,239,1.0507224039173673,77156.23430962343,0,0.3707598381611462,0.3045879987431464,0.2209290623634308,0.1935389877928748,1.0253612019586835,3526835.785417362,2897379.228300034,Declining,0.0
199157,North Carolina Central University,2017,NC,D1,13156423,13156423,303,1.0,43420.53795379538,1,0.0216705064794316,0.0216705064794316,0.0450251807103649,0.0450251807103649,1.0,197324.5112511368,197324.5112511368,Stable,1.0
199157,North Carolina Central University,2018,NC,D1,14511739,14511739,282,1.0,51460.06737588652,1,0.1030155384940116,0.1030155384940116,0.06156414967154,0.06156414967154,1.0,958353.1342506268,958353.1342506268,Declining,0.0
199157,North Carolina Central University,2019,NC,D1,13157990,13157990,334,1.0,39395.17964071856,1,-0.0932864765552908,-0.0932864765552908,5.955088793019314e-05,5.955088793019314e-05,1.0,957245.0979245076,957245.0979245076,Declining,0.0
199193,North Carolina State University at Raleigh,2017,NC,D1,87929032,86714052,522,1.0140113392463772,168446.4214559387,0,0.0320118506733655,0.030602201896198,0.0469144752763959,0.0551407551525944,1.01331880851455,1928605.4614150608,1820690.360004276,Improving,2.0
199193,North Carolina State University at Raleigh,2018,NC,D1,92724547,91149338,528,1.0172816285292166,175614.67234848486,0,0.0545384714345541,0.0511484113324562,0.0432143593295848,0.0408246092588893,1.0156464838877968,3390941.1757818065,3136220.8071017577,Declining,0.0
199193,North Carolina State University at Raleigh,2019,NC,D1,88656510,88656510,439,1.0,201951.04783599087,1,-0.0438722768847821,-0.0273488327474194,0.0041282127448278,0.0111383333838201,1.0086408142646084,2876536.5488177794,1762695.583131699,Declining,0.0
199209,North Carolina Wesleyan College,2017,NC,D1,3306497,3272758,421,1.010309042098438,7853.9121140142515,0,0.0491620023099671,0.0669043825857115,0.229143687180457,0.2228753272883041,1.0188517110006032,109557.00335670012,145120.23180969633,Declining,0.0
199209,North Carolina Wesleyan College,2018,NC,D1,2601183,2601183,449,1.0,5793.280623608018,1,-0.2133115499575532,-0.2052015456077106,-0.0915047444038807,-0.079144987382116,1.005154521049219,498732.3122658086,474875.2365753557,Declining,0.0
199209,North Carolina Wesleyan College,2019,NC,D1,2343923,2343923,452,1.0,5185.670353982301,1,-0.0989011538211652,-0.0989011538211652,-0.1580474748327761,-0.1537187404901292,1.0,181910.2905280512,181910.2905280512,Stable,1.0
199218,University of North Carolina Wilmington,2017,NC,D1,18969674,18607403,297,1.0194691865382826,63870.95622895623,0,0.051552863169335,0.1294914096593674,0.1476623722461389,0.1427569965073989,1.057249477654933,657607.1851831457,1508442.6120340144,Declining,0.0
199218,University of North Carolina Wilmington,2018,NC,D1,17169374,17169374,307,1.0,55926.2996742671,1,-0.0949041085260611,-0.0772826277799217,-0.02442008214487,0.0208826306025797,1.0097345932691413,1273004.3381701414,1016840.0574429098,Declining,0.0
199218,University of North Carolina Wilmington,2019,NC,D1,15682605,15682605,328,1.0,47812.82012195122,1,-0.08659424624334,-0.08659424624334,-0.090758670663388,-0.0819502427008408,1.0,1051304.441957942,1051304.441957942,Declining,0.0
199272,William Peace University,2017,NC,D1,1675536,1606300,216,1.0431027827927537,7757.111111111111,0,0.9043579365864136,0.8256666246137095,0.3716308454841874,0.3432997989986366,1.0215513913963767,562639.9160426676,513682.6709404358,Declining,0.0
199272,William Peace University,2018,NC,D1,1734730,1725705,264,1.0052297466832396,6570.94696969697,0,0.0353283964056874,0.0743354292473386,0.4041495107959321,0.4004921766353817,1.0241662647379963,41856.47880555649,84432.0852075797,Declining,0.0
199272,William Peace University,2019,NC,D1,1537587,1365629,297,1.1259185327786685,5177.060606060606,0,-0.1136447746911623,-0.208654433984951,-0.0420497225509035,-0.077953049813755,1.065574139730954,139401.15216345954,254612.1813425273,Declining,0.0
199281,University of North Carolina at Pembroke,2017,NC,D1,4906549,4036550,372,1.215530341504503,13189.647849462366,0,-0.0366185363620102,-0.0040501213309268,0.0335191455902488,0.0157375071001899,1.236076666163635,131875.4146912911,11607.157813177178,Declining,0.0
199281,University of North Carolina at Pembroke,2018,NC,D1,4817088,3967926,375,1.2140065112101386,12845.568,0,-0.0182329780055187,-0.0170006565012201,-0.0274692032636941,-0.0105465766953007,1.2147684263573206,63258.47975172973,48524.49575214564,Declining,0.0
199281,University of North Carolina at Pembroke,2019,NC,D1,4680455,3967160,390,1.1797999072384275,12001.166666666666,0,-0.0283642316685931,-0.0001930479550273,-0.0233117412715329,-0.0086324710352249,1.196903209224283,96614.12083386155,541.6437943888955,Declining,0.0
199306,Pfeiffer University,2017,NC,D1,3874506,3620968,294,1.0700193981277937,13178.591836734691,0,-0.4165537648374236,-0.3268536459813774,-0.1399848454218468,-0.1533175383252624,1.1522727930473726,1956012.2131470705,1243235.8497889691,Declining,0.0
199306,Pfeiffer University,2018,NC,D1,2744661,2268484,353,1.2099097899742737,7775.243626062323,0,-0.291610078807466,-0.3735144856292571,-0.3571100929810002,-0.3506030182976311,1.1399645940510337,798921.0611897148,956350.6078463064,Declining,0.0
199306,Pfeiffer University,2019,NC,D1,1635334,1572330,294,1.0400704686675188,5562.360544217687,0,-0.4041763263295539,-0.3068807185768116,-0.3503266318864122,-0.3410393110794196,1.124990129320896,784412.6442533293,492255.21415013983,Improving,2.0
199333,Pitt Community College,2017,NC,Other,357550,357550,69,1.0,5181.884057971014,1,0.0790965226261687,0.10288560896991,-0.0083776618508557,-0.0083776618508557,1.0110226869630932,18531.85452133704,23585.546686477293,Declining,0.0
199333,Pitt Community College,2018,NC,Other,327892,306608,73,1.0694176277200855,4491.671232876713,0,-0.0829478394630121,-0.1424751782967417,-0.0052197240082216,-0.0275022955343228,1.0347088138600429,20971.372916430628,36021.43364720511,Declining,0.0
199333,Pitt Community College,2019,NC,Other,302810,301521,85,1.00427499245492,3562.470588235294,0,-0.0764946994742171,-0.0165912174502948,-0.0797269257907578,-0.0816877214599849,1.036846310087503,17735.652285720986,3597.052195895967,Improving,2.0
199412,Queens University of Charlotte,2017,NC,D1,9576484,9576484,418,1.0,22910.24880382775,1,0.0995527150093301,0.0995527150093301,0.1118125109888465,0.1118125109888465,1.0,613095.5204142337,613095.5204142337,Stable,1.0
199412,Queens University of Charlotte,2018,NC,D1,11824759,11824759,459,1.0,25762.002178649236,1,0.2347704021643016,0.2347704021643016,0.165201762834626,0.165201762834626,1.0,1589770.498472185,1589770.498472185,Stable,1.0
199412,Queens University of Charlotte,2019,NC,D1,19071496,19071496,540,1.0,35317.585185185184,1,0.6128443717119308,0.6128443717119308,0.411202499107471,0.411202499107471,1.0,5124216.874175458,5124216.874175458,Declining,0.0
199458,Mid-Atlantic Christian University,2017,NC,Other,231634,218817,52,1.058574059602316,4454.5,0,0.0544875150797805,-0.0038604238271914,0.1790999508421606,0.1460141964666454,1.029287029801158,8463.361064021787,599.6265504461923,Stable,1.0
199458,Mid-Atlantic Christian University,2018,NC,Other,314805,302665,77,1.0401103530305784,4088.3766233766232,0,0.359062141136448,0.3831877779148786,0.1971274201378812,0.1738177400514682,1.0493422063164473,58810.778098066345,59289.48938892963,Declining,0.0
199458,Mid-Atlantic Christian University,2019,NC,Other,376353,376264,90,1.000236536049157,4181.7,0,0.1955115071234573,0.2431698412436191,0.2746663989548277,0.3113113018198821,1.0201734445398678,43521.00816846963,52042.35198854871,Declining,0.0
199485,Rockingham Community College,2017,NC,Other,81015,81015,41,1.0,1975.9756097560976,1,-0.0096813231141589,-0.0096813231141589,-0.0691061989685386,-0.0691061989685386,1.0,560.0285706997456,560.0285706997456,Stable,1.0
199485,Rockingham Community College,2018,NC,Other,93305,93305,40,1.0,2332.625,1,0.1517003024131333,0.1517003024131333,0.0679655048992908,0.0679655048992908,1.0,8690.342340782669,8690.342340782669,Declining,0.0
199485,Rockingham Community College,2019,NC,Unknown,90855,70976,40,1.2800805906221822,2271.375,0,-0.0262579711698194,-0.2393119339799582,0.0589896076336617,-0.0640060493372065,1.140040295311091,1732.411613907041,15788.98731711442,Declining,0.0
199582,Saint Augustine's University,2017,NC,D1,2623948,2623948,228,1.0,11508.543859649122,1,-0.1203625358197887,-0.1203625358197887,-0.1286491283457669,-0.1027993175861006,1.0,253879.618717218,253879.618717218,Declining,0.0
199582,Saint Augustine's University,2018,NC,D1,2487394,2487394,221,1.0,11255.176470588236,1,-0.052041427650243,-0.052041427650243,-0.0868407177662631,-0.0868407177662631,1.0,96558.2593981478,96558.2593981478,Declining,0.0
199582,Saint Augustine's University,2019,NC,D1,1669296,1669296,110,1.0,15175.418181818182,1,-0.3288976334267912,-0.3288976334267912,-0.2023928026169259,-0.2023928026169259,1.0,578482.6434751522,578482.6434751522,Stable,1.0
199634,Sandhills Community College,2017,NC,Other,217675,217675,71,1.0,3065.845070422535,1,-0.0960790990482201,-0.0960790990482201,-0.0875149989078831,-0.0875149989078831,1.0,16360.32959631315,16360.32959631315,Stable,1.0
199634,Sandhills Community College,2018,NC,Other,230931,230931,70,1.0,3299.0142857142855,1,0.0608981279430343,0.0608981279430343,-0.0207308890665833,-0.0207308890665833,1.0,9373.407491408874,9373.407491408874,Stable,1.0
199634,Sandhills Community College,2019,NC,Unknown,295709,295709,50,1.0,5914.18,1,0.28050803053726,0.28050803053726,0.1655421795941154,0.1655421795941154,1.0,45804.96307170218,45804.96307170218,Stable,1.0
199643,Shaw University,2017,NC,D1,4739314,4739314,219,1.0,21640.703196347033,1,0.131148436987225,0.131148436987225,0.1503458149137686,0.1503458149137686,1.0,388547.3980874148,388547.3980874148,Stable,1.0
199643,Shaw University,2018,NC,D1,5026738,5026738,212,1.0,23711.028301886792,1,0.0606467518294841,0.0606467518294841,0.0953305051570041,0.0953305051570041,1.0,203239.45947576224,203239.45947576224,Declining,0.0
199643,Shaw University,2019,NC,D1,4990653,4990653,206,1.0,24226.47087378641,1,-0.0071786116563067,-0.0071786116563067,0.0261738550039059,0.0261738550039059,1.0,25515.948199116567,25515.948199116567,Declining,0.0
199698,St. Andrews University,2017,NC,Other,5899339,5867105,322,1.0054940213273835,18320.928571428572,0,0.0999258492332378,0.1170791046162891,-0.1574568544714163,0.0741285144418875,1.0133343206284608,378968.22252268065,434814.808994013,Improving,2.0
199698,St. Andrews University,2018,NC,Other,9729646,6219984,290,1.564255792297858,33550.503448275864,0,0.6492773173401292,0.0601453357320177,0.346878893552222,0.0882399562608686,1.2848749068126208,2708436.053726301,249523.13383832772,Declining,0.0
199698,St. Andrews University,2019,NC,Other,6628489,6573374,434,1.0083845830162714,15273.016129032258,0,-0.3187327678725413,0.0568152586887683,0.0599993363181461,0.058478987618235,1.286320187657065,2192849.14422413,249884.46540351404,Improving,2.0
199722,Southeastern Community College,2017,NC,Other,120739,120739,51,1.0,2367.4313725490197,1,0.1670452458509332,0.1670452458509332,-0.0833193350156326,-0.0833193350156326,1.0,12220.219392465917,12220.219392465917,Stable,1.0
199722,Southeastern Community College,2018,NC,Other,123908,123908,47,1.0,2636.340425531915,1,0.0262466974217112,0.0262466974217112,0.0943839953582239,0.0943839953582239,1.0,2240.821389580169,2240.821389580169,Declining,0.0
199722,Southeastern Community College,2019,NC,Other,115561,115561,57,1.0,2027.3859649122808,1,-0.0673644962391451,-0.0673644962391451,-0.0216779131427057,-0.0216779131427057,1.0,5902.220302564112,5902.220302564112,Declining,0.0
199768,Surry Community College,2017,NC,Other,164654,164654,59,1.0,2790.745762711864,1,0.0585958595859585,0.0585958595859585,0.0797830395347873,0.0797830395347873,1.0,6444.571203734195,6444.571203734195,Declining,0.0
199768,Surry Community College,2018,NC,Other,159392,159392,58,1.0,2748.137931034483,1,-0.0319579238888821,-0.0319579238888821,0.0123069364951644,0.0123069364951644,1.0,3720.795882603613,3720.795882603613,Declining,0.0
199768,Surry Community College,2019,NC,Other,155412,155412,66,1.0,2354.7272727272725,1,-0.0249698855651475,-0.0249698855651475,-0.0284701876687595,-0.0284701876687595,1.0,2814.284989122459,2814.284989122459,Stable,1.0
199847,Wake Forest University,2017,NC,D1,70856132,70856132,369,1.0,192022.0379403794,1,0.0576296005816772,0.0576296005816772,0.0685723471142054,0.0685723471142054,1.0,2730074.228337391,2730074.228337391,Stable,1.0
199847,Wake Forest University,2018,NC,D1,76520111,76520111,435,1.0,175908.3011494253,1,0.0799363278819679,0.0799363278819679,0.0687247667718049,0.0687247667718049,1.0,4005037.9593982,4005037.9593982,Stable,1.0
199847,Wake Forest University,2019,NC,D1,84486746,84486746,407,1.0,207584.1425061425,1,0.1041116498119037,0.1041116498119037,0.0919570873754922,0.0919570873754922,1.0,5633261.631738091,5633261.631738091,Stable,1.0
