UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr
170587,Kirtland Community College,2023,MI,Other,293670,293670,40,1.0,7341.75,1,-0.054540888764403064,-0.054540888764403064,0.7303723349667466,0.7303723349667466,1.0,11979.095980081302,11979.095980081302
170620,Lake Michigan College,2023,MI,Other,940707,940707,125,1.0,7525.656,1,0.1001494610980128,0.1001494610980128,0.18997598578976027,0.18997598578976027,1.0,60553.089206909994,60553.089206909994
170639,Lake Superior State University,2023,MI,D1,5483521,5483521,150,1.0,36556.806666666664,1,0.12699164979148628,0.12699164979148628,0.08975044712568558,0.08975044712568558,1.0,436917.0374544806,436917.0374544806
170657,Lansing Community College,2023,MI,Other,1876785,1689600,154,1.1107865767045455,12186.915584415585,0,-0.02948590990301504,-0.07583198914365134,0.14831535758610315,0.15802301497796134,1.0842642401260836,40319.22866325694,98032.57703692176
170675,Lawrence Technological University,2023,MI,Other,11186396,10969544,565,1.0197685519106354,19798.930973451326,0,-0.0337772134623773,-0.052507762935706914,-0.018708779961737698,-0.027733298581799626,1.0098842759553177,276516.9352101242,429854.45492398937
170790,Macomb Community College,2023,MI,Other,1608214,1115469,100,1.4417379595488535,16082.14,0,0.41660287810468255,0.11268728179551123,0.30593234458686536,0.14871902406561244,1.287083942367943,334428.27348252124,79881.14596386309
170806,Madonna University,2023,MI,Other,4333125,4155418,675,1.0427651321720222,6419.444444444444,0,-0.4195561212625208,-0.4141036101827714,-0.2956671334157941,-0.29572232912187435,1.0476628394655432,2214705.8148306063,2076767.6665974217
170967,Rochester University,2023,MI,Other,5672001,5567339,347,1.018799286337692,16345.824207492795,0,0.08242372797582027,0.07652803240177207,0.09855617531281657,0.09144621246218398,1.0160247118859027,305405.0756487194,279851.6507901999
170976,University of Michigan-Ann Arbor,2023,MI,D1,221371145,220814081,908,1.0025227738986446,243800.8204845815,0,0.0719389847951154,0.09043081655694643,0.02512639625931623,0.11987521245077093,1.0111699463288373,10505101.489106352,12948817.270053064
171100,Michigan State University,2023,MI,D1,164109191,164109191,660,1.0,248650.2893939394,1,0.09952510679569629,0.09952510679569629,0.06881757495318874,0.13143360704328266,1.0,10503774.956784846,10503774.956784846
171128,Michigan Technological University,2023,MI,D1,12419740,12419740,384,1.0,32343.072916666668,1,0.039797099692340875,0.039797099692340875,0.044407577136610366,0.044407577136610366,1.0,336124.62265058776,336124.62265058776
171137,University of Michigan-Dearborn,2023,MI,Other,2300695,2300695,244,1.0,9429.077868852459,1,-0.06854868257671727,-0.06854868257671727,0.03028882179292336,0.04196856827877049,1.0,119724.49176338148,119724.49176338148
171155,Mid Michigan College,2023,MI,Other,851073,827927,92,1.0279565710503462,9250.79347826087,0,0.04018103219640258,0.13545935300539252,0.07025783304818578,0.16614522294442202,1.075035864424613,23246.842538288936,69841.64388457648
171304,Muskegon Community College,2023,MI,Other,1403365,1360158,201,1.0317661624605377,6981.915422885572,0,0.02215079467396189,2.132150700411505e-05,-0.028717434952341026,-0.042898342679423274,1.0205973399513166,21504.531429445284,20.506096654409877
171456,Northern Michigan University,2023,MI,D1,14838256,14725721,457,1.0076420706327385,32468.831509846827,0,0.06662288494156894,0.058533497188931465,0.08575019715167342,0.08162513531450788,1.0038210353163692,655360.706939316,575786.4453184878
171492,Northwood University,2023,MI,D1,10037938,10037938,506,1.0,19837.822134387352,1,0.11838472962007553,0.11838472962007553,0.05683661768485182,0.05683661768485182,1.0,751335.6032429849,751335.6032429849
171535,Oakland Community College,2023,MI,Other,782871,778941,62,1.005045311519101,12626.951612903225,0,0.09761555253649858,0.09210553987608781,-0.016714092079682108,-0.01918523708787745,1.0025226557595506,49231.60253333218,46452.67288326905
171571,Oakland University,2023,MI,D1,16516687,16407364,272,1.0066630447157752,60723.11397058824,0,0.028870336022824076,0.022060302524882072,-0.03162821639043889,-0.02686305381700682,1.0033315223578876,327717.1230222797,250414.08838262275
171599,The University of Olivet,2023,MI,D1,3452457,2898415,652,1.1911534407598636,5295.179447852761,0,0.0024026024176422734,-0.0865676279654332,0.01161910642545494,-0.02998381034367037,1.1382918481271243,5851.308614318681,194233.74751057036
172051,Saginaw Valley State University,2023,MI,D1,11660447,11611593,532,1.004207346916138,21918.13345864662,0,0.19973148034398666,0.20206011670702662,0.1030541111149077,0.10186857406368643,1.0051819123844836,1372659.0181631052,1380165.6637521817
172200,Schoolcraft Community College District,2023,MI,Other,679365,658639,178,1.0314679209703645,3816.6573033707864,0,0.30093467608044994,0.29530190783172694,0.14254617499388256,0.1487777827066059,1.0292349034862265,111123.24487702832,106176.32583584722
172264,Siena Heights University,2023,MI,Other,10256217,10171015,729,1.0083769417309876,14068.884773662552,0,0.03289264448156352,0.034862535233451154,0.07021907569825125,0.07025232454783681,1.009338509432406,230948.8529101195,242284.48171932102
172291,St Clair County Community College,2023,MI,Other,1258888,1258888,149,1.0,8448.912751677852,1,0.020982696088290825,0.020982696088290825,0.04050867170196826,0.04050867170196826,1.0,18294.266642858358,18294.266642858358
172334,Spring Arbor University,2023,MI,Other,5276528,5267761,436,1.0016642744422155,12102.128440366972,0,0.06613928091696585,0.07883778421896731,0.03512613326777614,0.03859278427955792,1.007629553709274,231461.50532647973,272200.75541776145
172635,Wayne County Community College District,2023,MI,Other,479225,479225,35,1.0,13692.142857142857,1,0.09542400892385691,0.09542400892385691,0.1350825613250921,0.1350825613250921,1.0,29518.879687413613,29518.879687413613
172644,Wayne State University,2023,MI,D1,14822060,14822060,404,1.0,36688.267326732675,1,0.06580434321781006,0.06580434321781006,0.0537587017184884,0.0537587017184884,1.0,647098.8713079323,647098.8713079323
172699,Western Michigan University,2023,MI,D1,40487398,40487398,395,1.0,102499.7417721519,1,-0.007766144197093002,-0.007766144197093002,0.08452244928493591,0.08452244928493591,1.0,224076.48210376743,224076.48210376743
172963,Anoka-Ramsey Community College,2023,MN,Other,468836,468836,81,1.0,5788.098765432099,1,-0.08773991687551563,-0.08773991687551563,0.035816148429109296,0.035816148429109296,1.0,31884.8589772638,31884.8589772638
173045,Augsburg University,2023,MN,D1,4690787,4690787,436,1.0,10758.685779816513,1,-0.07830209681548837,-0.07830209681548837,0.009178763297170711,0.009178763297170711,1.0,281783.46651640156,281783.46651640156
173063,Riverland Community College,2023,MN,Other,308751,308751,80,1.0,3859.3875,1,-0.25230483100327655,-0.25230483100327655,-0.0779434134453697,-0.05883982017689671,1.0,73670.62710470163,73670.62710470163
173124,Bemidji State University,2023,MN,D1,10346770,10346770,389,1.0,26598.380462724937,1,0.203324631801459,0.203324631801459,0.12316078746585823,0.12316078746585823,1.0,1236223.471839942,1236223.471839942
173142,Bethany Lutheran College,2023,MN,D1,1983546,1964278,280,1.0098092021597758,7084.092857142857,0,0.06485106657110877,0.05951083849169448,0.08405998428549943,0.0787819012669293,1.0072771055945777,85419.20627411612,78015.09116831179
173160,Bethel University,2023,MN,D1,4100347,4100347,484,1.0,8471.79132231405,1,0.1198675827682805,0.1198675827682805,0.1249580456274011,0.1249580456274011,1.0,310342.09519496385,310342.09519496385
173203,Central Lakes College-Brainerd,2023,MN,Other,764183,764183,142,1.0,5381.570422535211,1,0.05713380607070034,0.05713380607070034,0.22175244209151468,0.22175244209151468,1.0,29204.2171697856,29204.2171697856
173258,Carleton College,2023,MN,D1,3775861,3426154,366,1.1020698427449553,10316.560109289618,0,0.2892085245223249,0.237785366970969,0.132117439588207,0.1106673106140097,1.0800905003507255,598947.7279362532,465405.6625617054
173300,Concordia College at Moorhead,2023,MN,D1,3976831,3976831,532,1.0,7475.246240601504,1,0.05094540216292011,0.05094540216292011,0.08236503082115365,0.08236503082115365,1.0,136316.04527714264,136316.04527714264
173328,Concordia University-Saint Paul,2023,MN,D1,7818684,7818684,376,1.0,20794.372340425532,1,0.11002008594307677,0.11002008594307677,-0.03796640598010592,-0.03796640598010592,1.0,547973.8142940773,547973.8142940773
173416,Dakota County Technical College,2023,MN,Other,784836,772970,127,1.015351177924111,6179.811023622047,0,0.07763770899898804,0.06421616680067407,0.0849398617871635,0.0803735489754791,1.0090282836124063,39981.93872863096,32980.87448810295
173452,Martin Luther College,2023,MN,D1,1596736,1596736,243,1.0,6570.930041152264,1,0.044125349761354696,0.044125349761354696,0.12972742222519962,0.12972742222519962,1.0,47714.85848768704,47714.85848768704
173559,Minnesota State Community and Technical College,2023,MN,Other,666958,666958,125,1.0,5335.664,1,0.017141515102528832,0.017141515102528832,0.0687137861026561,0.0687137861026561,1.0,7947.880220536794,7947.880220536794
173638,Minnesota West Community and Technical College,2023,MN,Other,653611,653611,145,1.0,4507.662068965517,1,0.08594000515048555,0.08594000515048555,0.17574995773162638,0.17574995773162638,1.0,36575.80536365536,36575.80536365536
173647,Gustavus Adolphus College,2023,MN,D1,5614098,5614098,681,1.0,8243.903083700441,1,0.06717476021777284,0.06717476021777284,0.07513036829766406,0.07513036829766406,1.0,249882.34408317046,249882.34408317046
173665,Hamline University,2023,MN,D1,3692740,3692740,458,1.0,8062.751091703057,1,-0.06753204842508381,-0.06753204842508381,0.015822970766819378,0.015822970766819378,1.0,189107.93045374908,189107.93045374908
173735,Minnesota North College,2023,MN,Other,1982620,1982620,427,1.0,4643.138173302108,1,-0.14006934546864577,-0.14006934546864577,1.6424014860850304,1.6424014860850304,1.0,228351.64970282128,228351.64970282128
173902,Macalester College,2023,MN,D1,6217782,5952999,413,1.0444789256641904,15055.162227602905,0,0.12482483920302154,0.0794195829555757,0.09136268248593171,0.06817819820113868,1.0233979397133282,487906.50744584255,309712.0630529266
173920,Minnesota State University-Mankato,2023,MN,D1,17969212,17968500,570,1.000039624899129,31524.933333333334,0,0.06553291048935367,0.06730574928445342,0.06479239330574282,0.0649580139044803,1.0008715602744727,781459.7663350942,801235.4216845384
174066,University of Minnesota-Twin Cities,2023,MN,D1,144816418,138599675,615,1.0448539507758585,235473.85040650406,0,0.06003391680047528,0.07798135400546571,0.07552114612335159,0.10414526088949949,1.053699163354781,5799355.357784562,7089681.69077343
174075,University of Minnesota-Crookston,2023,MN,D1,5974842,5959751,222,1.0025321527694697,26913.702702702703,0,0.13090939444304694,0.1483060718064245,0.11786591948438474,0.14731626237794893,1.0102430836777465,489051.3133245836,544269.9889742222
174233,University of Minnesota-Duluth,2023,MN,D1,13920940,13920940,381,1.0,36537.90026246719,1,0.03964530175534347,0.03964530175534347,0.014737796927368318,0.07647429003109929,1.0,375370.4632200035,375370.4632200035
174251,University of Minnesota-Morris,2023,MN,D1,1799507,1793804,304,1.0031792771116577,5919.430921052632,0,0.05141421819666949,0.07304245560953258,-0.07129101251332592,-0.07226187505359538,1.0134972846093349,62222.568317291436,86341.27351678339
174358,Minnesota State University Moorhead,2023,MN,D1,7159681,6917138,336,1.03506406840517,21308.574404761905,0,0.14261873710107903,0.13282904858342692,0.021273431176034974,0.009449120253298249,1.0306299756949415,631908.0963277017,573508.854376286
174437,North Central University,2023,MN,D1,1810024,1810024,197,1.0,9187.939086294416,1,-0.07109660467216816,-0.07109660467216816,0.14951849629244363,0.14951849629244363,1.0,97959.74503845954,97959.74503845954
174473,Northland Community and Technical College,2023,MN,Other,801009,770216,76,1.0399796940079147,10539.592105263158,0,0.450338680152311,0.44769824144593895,0.29674807841811535,0.293119449876144,1.0390330176641482,175870.18440315573,168424.3499972614
174491,University of Northwestern-St Paul,2023,MN,D1,2454850,2438436,336,1.006731363874221,7306.101190476191,0,-0.031975926865748745,-0.03456494695807721,0.019959838841094424,0.01874254580853818,1.0053850917096205,57338.581779635955,61731.83621114797
174525,Oak Hills Christian College,2023,MN,Other,128392,128392,21,1.0,6113.9047619047615,1,-0.31488457967364275,-0.31488457967364275,0.22654217183413183,0.24689221445790044,1.0,41726.37115781817,41726.37115781817
174738,Rochester Community and Technical College,2023,MN,Other,1205704,1042979,192,1.1560194404681206,6279.708333333333,0,0.21637280588037677,0.05220791562797295,0.07911867068795897,0.07719281002335521,1.0780097202340602,151656.72689498478,36592.77592640383
174756,St Cloud Technical and Community College,2023,MN,Other,394925,375506,74,1.0517142202787706,5336.824324324324,0,0.07282758695628552,0.09505701204397655,0.07472404677560895,0.07549756684044695,1.0626101940389507,18956.825696830154,23048.852639556702
174783,Saint Cloud State University,2023,MN,D1,12690630,12690630,377,1.0,33662.14854111406,1,0.05723823593436851,0.05723823593436851,0.10584718177933361,0.10584718177933361,1.0,485826.90640237293,485826.90640237293
174817,Saint Mary's University of Minnesota,2023,MN,D1,3579593,3579593,300,1.0,11931.976666666667,1,0.10883697964309356,0.10883697964309356,0.04979799612585345,0.04979799612585345,1.0,248443.38178345584,248443.38178345584
174844,St Olaf College,2023,MN,D1,5381213,4924570,565,1.0927274868668737,9524.270796460178,0,-0.08599339040227438,0.04692704864309596,-0.02307880656692851,0.07490781178272155,1.1721830486681253,357998.2638198124,156084.62955877493
174862,Crown College,2023,MN,D1,2155336,2155336,296,1.0,7281.540540540541,1,0.0005844730712968942,0.03078234944434906,0.13246400600899544,0.13246400600899544,1.0150901184186676,890.2474375138634,45512.92797107213
174899,The College of Saint Scholastica,2023,MN,D1,5078577,4042654,391,1.2562482468200347,12988.687979539642,0,-0.010280570534344897,-0.09273438653675851,0.04679628962624749,-0.011427368408736593,1.2039190418388928,37302.004027933945,292185.0072676557
174914,University of St Thomas,2023,MN,D1,25339821,25339821,540,1.0,46925.59444444445,1,0.13274431107112952,0.13274431107112952,0.19271940278979738,0.19271940278979738,1.0,2099774.092830107,2099774.092830107
175005,St Catherine University,2023,MN,D1,1813445,1813445,163,1.0,11125.42944785276,1,0.08940609797563165,0.08940609797563165,0.0660796074597998,0.0660796074597998,1.0,105236.58092365031,105236.58092365031
175078,Southwest Minnesota State University,2023,MN,D1,6556438,6556438,347,1.0,18894.634005763688,1,0.12641458152439275,0.12641458152439275,0.07187119419562049,0.07187119419562049,1.0,520297.6548784359,520297.6548784359
175272,Winona State University,2023,MN,D1,6971687,6971687,376,1.0,18541.72074468085,1,0.012161877095789628,0.012161877095789628,0.04805483781290931,0.04805483781290931,1.0,59234.33505999709,59234.33505999709
175315,Century College,2023,MN,Other,296940,296940,37,1.0,8025.405405405405,1,0.03578180701962453,0.03578180701962453,-0.00466340981987301,0.05170846148708197,1.0,7253.501361411604,7253.501361411604
175342,Alcorn State University,2023,MS,D1,7695116,7695116,335,1.0,22970.49552238806,1,0.11126922650906859,0.11126922650906859,0.11772453767432411,0.11772453767432411,1.0,544823.6535838913,544823.6535838913
175421,Belhaven University,2023,MS,D1,4789720,4660933,377,1.0276311631169124,12704.827586206897,0,0.05407524028378509,0.03961593657560175,0.1592297593569103,0.15592446017684702,1.0205828849107472,173748.8640595961,125589.9425133239
175430,Blue Mountain Christian University,2023,MS,Other,3975541,3975541,284,1.0,13998.383802816901,1,0.25703440327448474,0.25703440327448474,-0.05932244081391291,-0.05925239684586536,1.0,574811.3450672316,574811.3450672316
175519,Coahoma Community College,2023,MS,Other,2560003,2560003,136,1.0,18823.551470588234,1,-0.03228570823750705,-0.03228570823750705,0.008509537521618205,0.008509537521618205,1.0,60393.28307436184,60393.28307436184
175573,Copiah-Lincoln Community College,2023,MS,Other,3393698,3393698,216,1.0,15711.564814814816,1,0.034861531499609376,0.034861531499609376,0.18839939439423947,0.18839939439423947,1.0,80839.27565237085,80839.27565237085
175616,Delta State University,2023,MS,D1,5145717,5145717,338,1.0,15224.014792899408,1,-0.16181480170519635,-0.16181480170519635,-0.052765626866772,-0.052765626866772,1.0,702439.8764307164,702439.8764307164
175643,East Central Community College,2023,MS,Other,3755275,3755275,212,1.0,17713.561320754718,1,0.24222097476276308,0.24222097476276308,0.18078176840325066,0.18078176840325066,1.0,517773.2836695999,517773.2836695999
175652,East Mississippi Community College,2023,MS,Other,3770704,3770704,200,1.0,18853.52,1,0.12936243369603959,0.12936243369603959,0.2285677093177989,0.2285677093177989,1.0,305409.3182894065,305409.3182894065
175786,Hinds Community College,2023,MS,Other,4257963,3541385,268,1.2023439981815025,15887.921641791045,0,0.25882165818822117,0.0469729628892721,0.11960855668897241,0.02106135414977106,1.1011719990907514,619046.5310846997,112349.36803560579
175810,Holmes Community College,2023,MS,Other,3129490,3129490,202,1.0,15492.524752475247,1,-0.025166332791428537,-0.025166332791428537,0.1024169715382639,0.1024169715382639,1.0,57127.86395884236,57127.86395884236
175829,Itawamba Community College,2023,MS,Other,3108526,3108526,225,1.0,13815.67111111111,1,0.16350375454674076,0.16350375454674076,0.09705503807887994,0.09705503807887994,1.0,308886.86943928193,308886.86943928193
175856,Jackson State University,2023,MS,D1,11948835,11948835,363,1.0,32916.90082644628,1,0.19875572072909914,0.19875572072909914,0.042552780313686034,0.042552780313686034,1.0,1400875.4071595732,1400875.4071595732
175883,Jones County Junior College,2023,MS,Other,5190858,5190858,212,1.0,24485.17924528302,1,0.16744014597111928,0.16744014597111928,0.18807668578192183,0.18807668578192183,1.0,526440.2914866034,526440.2914866034
175935,Meridian Community College,2023,MS,Other,2761143,2639010,164,1.0462798549456045,16836.23780487805,0,0.12523947287237447,0.08773257460255045,0.07851941405135765,0.07215449369597216,1.0288423614043243,217305.22756712502,150509.7996959002
175980,Millsaps College,2023,MS,D1,2325628,2325628,330,1.0,7047.357575757575,1,-0.14598156038630136,-0.14072746136349865,-0.04813551389739246,-0.04813551389739246,1.0030761039686564,281096.8658318694,269322.8308183322
176008,Mississippi Delta Community College,2023,MS,Other,1559846,1559846,129,1.0,12091.829457364342,1,0.04589870007436001,0.04589870007436001,0.061728455751789424,0.061728455751789424,1.0,48403.58049256274,48403.58049256274
176017,University of Mississippi,2023,MS,D1,145401658,145401658,407,1.0,357252.23095823097,1,0.06315509422137486,0.06315509422137486,0.08375481046527256,0.08375481046527256,1.0,6107537.241763,6107537.241763
176044,Mississippi Valley State University,2023,MS,D1,5346725,5346725,262,1.0,20407.347328244276,1,0.1154240602689589,0.1154240602689589,0.15028131733447148,0.15028131733447148,1.0,391227.3327881118,391227.3327881118
176053,Mississippi College,2023,MS,D1,9006889,9006889,400,1.0,22517.2225,1,-0.21560188557452578,0.02469689895387931,-0.08683700166317077,0.033857542287714315,1.1531739942442427,1750555.266805507,153499.44716675693
176071,Mississippi Gulf Coast Community College,2023,MS,Other,5114666,4744840,271,1.07794277573111,18873.30627306273,0,0.23794701821655734,0.16946905054149844,0.23782512356726326,0.19223382748021534,1.0481291692253891,695153.1410505889,486192.48060824635
176080,Mississippi State University,2023,MS,D1,125114437,125114437,377,1.0,331868.5331564987,1,0.08169858055677238,0.10258705019672298,0.07092365394702993,0.1136095789460636,1.0096554021681339,6681910.887732678,8231369.228609418
176169,Northeast Mississippi Community College,2023,MS,Other,3227474,3227474,173,1.0,18655.91907514451,1,0.10796678304273645,0.10796678304273645,0.16683925131414723,0.16683925131414723,1.0,222387.91111029394,222387.91111029394
176178,Northwest Mississippi Community College,2023,MS,Other,3776432,3776432,262,1.0,14413.862595419847,1,-0.10003934494362664,-0.10003934494362664,0.032318932189831395,0.032318932189831395,1.0,296834.23435395723,296834.23435395723
176239,Pearl River Community College,2023,MS,Other,3640673,3640673,233,1.0,15625.206008583691,1,0.08766254038769197,0.08766254038769197,0.07779443300934674,0.07779443300934674,1.0,207484.92859000625,207484.92859000625
176318,Rust College,2023,MS,Other,1740116,1730240,217,1.0057078786757907,8018.967741935484,0,0.18900990775538093,1.873904579670859,0.20313979568279805,0.22172806297073477,1.7182805137866142,195597.04938469804,797749.3852532887
176354,Southwest Mississippi Community College,2023,MS,Other,3209602,3209602,207,1.0,15505.323671497585,1,0.04744400130147186,0.04744400130147186,0.06612527524486134,0.06612527524486134,1.0,102798.47674211909,102798.47674211909
176372,University of Southern Mississippi,2023,MS,D1,28107301,28107301,368,1.0,76378.53532608696,1,0.015582504418352641,0.015582504418352641,0.048555436774503136,0.048555436774503136,1.0,304948.2846680729,304948.2846680729
176406,Tougaloo College,2023,MS,Other,1254043,1234043,114,1.016206890683712,11000.377192982456,0,-0.0065624834135687505,-0.0224062386370568,0.1196234277789241,0.11456574591840774,1.008103445341856,5857.672575349359,19999.80819908031
176479,William Carey University,2023,MS,Other,7934408,7934408,309,1.0,25677.69579288026,1,0.09664931016510123,0.09780262595717268,0.10637089166515223,0.10737997698089607,1.0005258361909233,494459.2659870983,499833.98463089723
176628,Avila University,2023,MO,Other,12876860,12876860,396,1.0,32517.323232323233,1,1.0588494876243846,1.0747895903305407,0.6657385224496373,0.6716046800914979,1.0038711189919347,4682789.202563788,4716766.390506583
176664,Mission University,2023,MO,Other,1433203,1433203,160,1.0,8957.51875,1,1.2790167745587713,1.2790167745587713,0.8586151129564796,0.8626736464551197,1.0,568750.0257389005,568750.0257389005
176789,Calvary University,2023,MO,Other,222497,202429,44,1.099135993360635,5056.75,0,-0.22149949965360635,-0.26069807275821644,0.022249509032758796,0.009942361605046912,1.0714644873253245,44763.39478301439,50474.696254658134
176910,Central Christian College of the Bible,2023,MO,Other,226009,226009,27,1.0,8370.703703703704,1,0.23319565015741717,0.23319565015741717,0.04152890127095277,0.04152890127095277,1.0,30220.329614350667,30220.329614350667
176947,Central Methodist University-College of Liberal Arts and Sciences,2023,MO,Other,10759077,10625689,694,1.0125533506580138,15502.99279538905,0,-0.014011584158352327,0.001609824321016201,0.013253802383807578,0.009031276013446776,1.0205744943366035,108112.384202736,12075.969609103859
176965,University of Central Missouri,2023,MO,D1,14008234,14008234,502,1.0,27904.84860557769,1,0.039884254679790704,0.039884254679790704,0.05565846166003641,0.05565846166003641,1.0,379913.62428912707,379913.62428912707
177065,Columbia College,2023,MO,Other,5546258,5546258,320,1.0,17332.05625,1,0.06939420845661355,0.06939420845661355,0.012366000178294145,0.012366000178294145,1.0,254489.85186938202,254489.85186938202
177135,Crowder College,2023,MO,Other,2256311,2256311,203,1.0,11114.832512315272,1,0.37408764569502745,0.37408764569502745,0.2260053160941944,0.25543022204415555,1.0,434353.06826589815,434353.06826589815
177144,Culver-Stockton College,2023,MO,Other,5278110,5278110,578,1.0,9131.678200692042,1,0.02867222777345438,0.02867222777345438,-0.010225670493442807,-0.010225670493442807,1.0,104027.42832782131,104027.42832782131
177214,Drury University,2023,MO,D1,9760855,9760855,408,1.0,23923.664215686276,1,-0.004974386451221715,-0.004974386451221715,-0.002855453186502488,-0.002855453186502488,1.0,34504.689601559956,34504.689601559956
177250,East Central College,2023,MO,Other,869763,869763,110,1.0,7906.936363636363,1,0.19850765807042806,0.19850765807042806,0.11479465591360904,0.11480899213148499,1.0,101864.38868417166,101864.38868417166
177339,Evangel University,2023,MO,Other,10917074,10917074,485,1.0,22509.430927835052,1,-0.057719043017764426,-0.057719043017764426,-0.01186619915199394,-0.01186619915199394,1.0,472857.15382184926,472857.15382184926
177418,Fontbonne University,2023,MO,D1,2493723,2315413,338,1.0770100193788321,7377.878698224852,0,-0.27892590241864246,0.01877108402988273,-0.004538785114375443,0.01724310256738626,1.2993329666455455,682090.7574817298,30166.58949898049
177542,Hannibal-LaGrange University,2023,MO,Other,2237778,2237778,197,1.0,11359.27918781726,1,0.25622378046350164,0.25622378046350164,-0.009262717930886843,-0.009262717930886843,1.0,322741.21260306996,322741.21260306996
177551,Harris-Stowe State University,2023,MO,Other,1581589,1581428,175,1.00010180672152,9037.65142857143,0,-0.23732531561333628,-0.23740295311852017,0.11012156174110999,0.11006505713713999,1.0000509033607599,348003.30946774053,348117.1536595116
177676,Jefferson College,2023,MO,Other,2085774,2085774,143,1.0,14585.832167832168,1,0.1383526699609338,0.1383526699609338,0.06921465915911096,0.09379259627773817,1.0,179251.5690307898,179251.5690307898
177940,Lincoln University,2023,MO,D1,6314816,6098394,197,1.0354883597222482,32054.903553299493,0,0.09660227464340286,0.08471237769315189,0.08509900748983035,0.11491351326721655,1.0298747246902191,393354.30998592096,336769.50403502985
177968,Lindenwood University,2023,MO,D1,22466359,22466359,678,1.0,33136.22271386431,1,0.12604754555279726,0.12604754555279726,0.19110469306263078,0.19110469306263078,1.0,1778260.4175991772,1778260.4175991772
177995,Metropolitan Community College-Kansas City,2023,MO,Other,1865001,1789156,162,1.0423914963256418,11512.351851851852,0,0.06685547805682533,0.06559477219165216,0.14401922147998558,0.12898022730569014,1.041775597968154,82640.98373083418,77877.20534598042
178059,Maryville University of Saint Louis,2023,MO,D1,11050949,10303397,474,1.0725539353671416,23314.238396624474,0,0.1097516398310591,0.06889151724150094,0.10391169276231937,0.08557430578061709,1.0528086681784912,772804.7793333709,469566.9859689882
178217,Mineral Area College,2023,MO,Other,2664677,2618733,239,1.0175443621018256,11149.276150627615,0,0.12246645672104023,0.11222420376971597,0.1602346997883355,0.16068403977829582,1.0129019308365361,205576.4473875838,186840.2390064838
178244,Missouri Baptist University,2023,MO,Other,18434194,18247266,782,1.0102441647970715,23573.13810741688,0,0.09758646051978276,0.08788163314485618,0.07284099089902285,0.06738767386599998,1.005777890121435,1158937.4077630336,1042315.7005554987
178341,Missouri Southern State University,2023,MO,D1,8903321,8861393,380,1.0047315360011682,23429.792105263157,0,0.024215973281845608,0.019392680116546813,-0.06715847894791227,-0.06935756484719202,1.0023657680005842,148849.5129736742,119201.93985208462
178369,Missouri Valley College,2023,MO,Other,17739017,17734384,555,1.000261243920285,31962.192792792794,0,0.018532344471569172,0.026455813492606686,0.02110383618073608,0.02912237632626513,1.004151910241372,228228.61312289484,323207.9030786531
178387,Missouri Western State University,2023,MO,D1,8826709,8826709,389,1.0,22690.768637532135,1,-0.0303720936568184,-0.0303720936568184,0.03254794603111799,0.03254794603111799,1.0,195503.0041828002,195503.0041828002
178396,University of Missouri-Columbia,2023,MO,D1,157734870,157734870,495,1.0,318656.30303030304,1,0.2690471576413714,0.2690471576413714,0.20950079099726127,0.20950079099726127,1.0,23646309.079291433,23646309.079291433
178402,University of Missouri-Kansas City,2023,MO,D1,17404163,17404163,223,1.0,78045.57399103139,1,0.1101283722209497,0.14312539404583322,0.16184771758459848,0.16184771758459848,1.014861804567191,1220855.2130576337,1540852.1442429186
178411,Missouri University of Science and Technology,2023,MO,D1,8263453,8140455,445,1.015109474838937,18569.557303370788,0,0.04069612872943422,0.02565467507337305,0.09068841218888779,0.09834196001628048,1.0077736533151942,228494.48527262098,143978.96146486123
178420,University of Missouri-St Louis,2023,MO,D1,6099282,6099282,300,1.0,20330.94,1,-0.008370178343669446,0.01571428357318392,0.0279163218281695,0.04062863731862132,1.012143877377863,36403.97841582703,66724.71719310619
178448,Moberly Area Community College,2023,MO,Other,1794833,1794833,88,1.0,20395.829545454544,1,0.05853131774935892,0.05853131774935892,0.24272529263254183,0.24272529263254183,1.0,70176.81249885891,70176.81249885891
178615,Truman State University,2023,MO,D1,5925685,5925685,363,1.0,16324.201101928375,1,0.03759675893994208,0.03759675893994208,0.02977818059648296,0.02977818059648296,1.0,151825.72541568836,151825.72541568836
178624,Northwest Missouri State University,2023,MO,D1,12203463,12203463,403,1.0,30281.545905707197,1,0.04088244854574118,0.04088244854574118,0.041081965166760215,0.041081965166760215,1.0,338924.76550408645,338924.76550408645
178679,Ozark Christian College,2023,MO,Other,253428,253428,75,1.0,3379.04,1,0.29738861557206264,0.29738861557206264,0.19818924813143224,0.23049373933437378,1.0,41076.54002590773,41076.54002590773
178697,College of the Ozarks,2023,MO,Other,1348344,1348344,112,1.0,12038.785714285714,1,0.2017733220911225,0.2017733220911225,0.1339555945670894,0.1339555945670894,1.0,160076.247338573,160076.247338573
