UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
177995,Metropolitan Community College-Kansas City,2022,MO,Other,1748129,1679021,156,1.041159699610666,11205.955128205129,0,0.22676408007904605,0.196136079971276,0.09211306428453825,0.08241941622601567,1.028162645038516,228492.3639522774,194678.51767593672,Improving,2.0
178059,Maryville University of Saint Louis,2016,MO,D1,7599786,7030825,372,1.0809237891712566,20429.532258064515,0,-0.08119758145050103,0.10369080818205151,0.014223049307879876,0.16435558798184458,1.1896796297419048,474905.64216694667,467072.3132449621,Declining,0.0
178059,Maryville University of Saint Louis,2017,MO,D1,8264048,8064361,360,1.0247616643153747,22955.68888888889,0,0.08740535588765262,0.14700067204062112,-0.00044476344063215656,0.12513736881763426,1.0528427267433158,469704.16468453844,730820.3142004196,Stable,1.0
178059,Maryville University of Saint Louis,2018,MO,D1,9052781,8917012,396,1.0152258402254029,22860.55808080808,0,0.09544148339893475,0.10573075783685774,0.09141602338866028,0.12617668344485855,1.0199937522703888,557718.4528456092,602915.3040854909,Stable,1.0
178059,Maryville University of Saint Louis,2019,MO,D1,9263072,8961528,381,1.033648725976195,24312.524934383204,0,0.02322943634668728,0.004992255253217109,0.05871996845675431,0.05415883434201341,1.024437283100799,148698.19212250027,31477.56547130035,Declining,0.0
178059,Maryville University of Saint Louis,2020,MO,D1,7808040,7697490,409,1.0143618244388755,19090.562347188265,0,-0.1570787747304566,-0.14105161530488997,-0.07129024436198905,-0.07089479913152652,1.0240052752075353,1028862.9940434246,893809.8414774812,Improving,2.0
178059,Maryville University of Saint Louis,2021,MO,D1,9068405,8743017,418,1.0372169012138488,21694.74880382775,0,0.16141887080496514,0.13582700334784456,-0.010563484790413247,-0.012266852931056893,1.0257893628263621,891212.638270183,739299.2316136275,Stable,1.0
178059,Maryville University of Saint Louis,2022,MO,D1,9958038,9639329,466,1.0330634009898407,21369.18025751073,0,0.09810247777861708,0.1025174719436094,0.12931702358982244,0.11904830829430724,1.0351401511018448,629065.5270673318,633788.2932588768,Improving,2.0
178217,Mineral Area College,2016,MO,Other,1653992,1610076,121,1.0272757310835017,13669.355371900827,0,-0.02192576297846925,-0.0031816197843630724,0.029760294682857236,0.03389385890809393,1.0371192596595618,26218.10523283481,3633.821748517668,Improving,2.0
178217,Mineral Area College,2017,MO,Other,1713925,1665547,96,1.029046313313284,17853.385416666668,0,0.036235362686155674,0.03445241094209218,0.006734876585683169,0.015461066060859174,1.0281610221983928,42379.030716853355,39223.920259198974,Declining,0.0
178217,Mineral Area College,2018,MO,Other,1656814,1606364,105,1.031406331317186,15779.180952380952,0,-0.03332176145397261,-0.03553367152052749,0.0008527239911757523,-0.0011534057884272642,1.0302263223152348,40383.57538034492,41848.700630963445,Declining,0.0
178217,Mineral Area College,2019,MO,Other,1469223,1358170,130,1.08176664187841,11301.715384615385,0,-0.11322393461185142,-0.15450669960233174,-0.07413439156960133,-0.09697739829585061,1.0565864865977979,132646.86818956563,175499.66044981396,Improving,2.0
178217,Mineral Area College,2020,MO,Other,1953151,1796099,134,1.0874406143536632,14575.753731343284,0,0.3293768202648611,0.3224404897766848,0.08575298576272927,0.057409369298758506,1.0846036281160365,342188.77040604356,309662.5655782436,Declining,0.0
178217,Mineral Area College,2021,MO,Other,1979488,1943852,191,1.0183326714173713,10363.811518324608,0,0.013484364496139828,0.08226328281458872,0.16073365672837792,0.19633974513624164,1.0528866428855173,18623.0712961101,104477.14824065595,Stable,1.0
178217,Mineral Area College,2022,MO,Other,2373948,2354501,197,1.0082594995712468,12050.497461928933,0,0.1992737515963724,0.21125528075182679,0.10247231076047925,0.14494415430316,1.013296085494309,278925.3409068455,290372.69258747454,Improving,2.0
178244,Missouri Baptist University,2016,MO,Other,12251766,12251766,598,1.0,20487.903010033446,1,0.2231289598083848,0.2231289598083848,0.2120599652816959,0.2120599652816959,1.0,1580401.3336214633,1580401.3336214633,Stable,1.0
178244,Missouri Baptist University,2017,MO,Other,14678393,14678393,641,1.0,22899.209048361936,1,0.1980634465268109,0.1980634465268109,0.2105313284400312,0.2105313284400312,1.0,1715884.4071103684,1715884.4071103684,Declining,0.0
178244,Missouri Baptist University,2018,MO,Other,13910948,13910948,678,1.0,20517.622418879055,1,-0.05228399321369853,-0.05228399321369853,0.06556271773135114,0.06556271773135114,1.0,542665.56368771,542665.56368771,Declining,0.0
178244,Missouri Baptist University,2019,MO,Other,13895510,13804667,695,1.0065806006041291,19993.539568345324,0,-0.0011097733957455666,-0.00764009756919514,-0.027033270468487247,-0.030218909224063006,1.0032903003020646,10916.314487957921,75152.01581128746,Stable,1.0
178244,Missouri Baptist University,2020,MO,Other,16337381,16337381,771,1.0,21189.858625162127,1,0.17573093754745236,0.18346795326537033,0.08370943644152473,0.08370943644152473,1.0032903003020646,1726663.542882776,1790899.2442061056,Declining,0.0
178244,Missouri Baptist University,2021,MO,Other,16015977,16015977,710,1.0,22557.714084507043,1,-0.01967292064744037,-0.01967292064744037,0.07359250933971251,0.07711915874335462,1.0,227266.94790048111,227266.94790048111,Improving,2.0
178244,Missouri Baptist University,2022,MO,Other,16795209,16773209,729,1.0013116154457982,23038.695473251028,0,0.04865341652276349,0.04727978817651898,0.013914858887492443,0.013250579081035774,1.000655807722899,551000.2313175558,535443.8821314517,Improving,2.0
178341,Missouri Southern State University,2016,MO,D1,6608497,6608497,378,1.0,17482.796296296296,1,0.0644792682964152,0.0644792682964152,0.03924948167256859,0.03924948167256859,1.0,283054.844508975,283054.844508975,Stable,1.0
178341,Missouri Southern State University,2017,MO,D1,6668978,6668978,429,1.0,15545.403263403263,1,0.009152005365213906,0.009152005365213906,0.03644651973511048,0.03644651973511048,1.0,42766.52523294358,42766.52523294358,Stable,1.0
178341,Missouri Southern State University,2018,MO,D1,7798699,7798699,403,1.0,19351.610421836227,1,0.16939941922135596,0.16939941922135596,0.08632489108008001,0.08632489108008001,1.0,798833.3799488477,798833.3799488477,Stable,1.0
178341,Missouri Southern State University,2019,MO,D1,10525804,10525804,368,1.0,28602.728260869564,1,0.3496871721808984,0.3496871721808984,0.25631341443083255,0.25631341443083255,1.0,1928354.4385077397,1928354.4385077397,Declining,0.0
178341,Missouri Southern State University,2020,MO,D1,9799913,9799913,369,1.0,26558.029810298103,1,-0.06896299798096184,-0.06896299798096184,0.12098559243678819,0.12098559243678819,1.0,513282.4485022842,513282.4485022842,Stable,1.0
178341,Missouri Southern State University,2021,MO,D1,10231429,10231429,349,1.0,29316.41547277937,1,0.04403263579993006,0.04403263579993006,-0.014082652934232387,-0.014082652934232387,1.0,305127.8897904942,305127.8897904942,Declining,0.0
178341,Missouri Southern State University,2022,MO,D1,8692816,8692816,377,1.0,23057.867374005305,1,-0.15038104647943118,-0.15038104647943118,-0.05817734393907381,-0.05817734393907381,1.0,1087963.6859217775,1087963.6859217775,Stable,1.0
178369,Missouri Valley College,2016,MO,Other,9974108,9754779,773,1.0224842613041258,12903.115135834412,0,0.1827496865581254,0.18494746148256502,0.14873705987806018,0.14782967377659073,1.0234342468740514,1089739.9381561182,1076593.4088802978,Stable,1.0
178369,Missouri Valley College,2017,MO,Other,10154925,9946336,661,1.020971441141743,15362.972768532527,0,0.018128638671247595,0.019637246522960696,0.09735651830399639,0.0991890496636394,1.0217278512229344,127856.92685380796,135451.25368375148,Stable,1.0
178369,Missouri Valley College,2018,MO,Other,10401596,10247569,699,1.0150305892060838,14880.680972818313,0,0.0242907751657447,0.030285825855872958,0.021205058997954884,0.024947707255017493,1.0180010151739134,174422.73682206686,213003.89701716727,Improving,2.0
178369,Missouri Valley College,2019,MO,Other,17982681,17596099,885,1.0219697559101026,20319.413559322034,0,0.7288386320714629,0.7170998311892314,0.33072666711874543,0.3300765457874135,1.018500172558093,5360636.612251618,5196195.39475278,Declining,0.0
178369,Missouri Valley College,2020,MO,Other,16536666,16173878,939,1.0224304894596088,17610.932907348244,0,-0.0804115359661888,-0.08082592624649361,0.2608806693057484,0.25630953465921924,1.0222001226848558,1022487.0121974655,1005662.1134459128,Stable,1.0
178369,Missouri Valley College,2021,MO,Other,17013346,16744881,918,1.0160326609666561,18533.056644880173,0,0.028825641154027058,0.035304025416786254,-0.02732523878357329,-0.024487509759228643,1.0192315752131325,337063.66045600345,403760.0933778622,Stable,1.0
178369,Missouri Valley College,2022,MO,Other,17416253,17277299,935,1.0080425765624592,18627.008556149733,0,0.023681820142845506,0.03179586645017065,0.026250507890829056,0.033548457472731386,1.0120376187645577,284898.2718875283,376476.3782257793,Stable,1.0
178387,Missouri Western State University,2016,MO,D1,6194827,6020392,259,1.0289740269404384,23918.250965250965,0,0.03929134288915292,0.019031113462741858,0.0384627705463525,0.029741351342345457,1.0189444765153972,165605.11526067063,79503.55094270947,Stable,1.0
178387,Missouri Western State University,2017,MO,D1,6470361,6335475,356,1.0212905898926283,18175.171348314605,0,0.04447807824173298,0.05233596084773218,0.04188148296921579,0.035549654009670695,1.0251323084165334,194831.95984745419,222797.32593660094,Stable,1.0
178387,Missouri Western State University,2018,MO,D1,7208825,7208825,351,1.0,20537.962962962964,1,0.11413026259276723,0.13785075310059625,0.07874215435564147,0.09425831756739766,1.0106452949463143,522172.9020621426,617551.7073492713,Declining,0.0
178387,Missouri Western State University,2019,MO,D1,6964573,6698354,358,1.0397439430642215,19454.114525139667,0,-0.033882359469122915,-0.07081195617871151,0.03748778332092706,0.028239911418596275,1.0198719715321107,172712.2455183766,360957.5056990781,Declining,0.0
178387,Missouri Western State University,2020,MO,D1,7494266,7494266,406,1.0,18458.783251231525,1,0.07605534467080753,0.11882202702335529,0.01960583103177682,0.01960583103177682,1.0198719715321107,374549.51224704593,562794.7724277474,Stable,1.0
178387,Missouri Western State University,2021,MO,D1,8279009,8279009,414,1.0,19997.60628019324,1,0.10471245616315193,0.10471245616315193,0.09028975175353038,0.11174485808678569,1.0,554897.0967886748,554897.0967886748,Stable,1.0
178387,Missouri Western State University,2022,MO,D1,9103192,9103192,386,1.0,23583.39896373057,1,0.09955092451282514,0.09955092451282514,0.10212866875652393,0.10212866875652393,1.0,582785.3882386723,582785.3882386723,Declining,0.0
178396,University of Missouri-Columbia,2016,MO,D1,90034258,90034258,502,1.0,179351.11155378487,1,-0.01680531462194376,0.046833837841212825,0.03564393082246009,0.0727618577049538,1.032363454262716,1088177.9392764769,2848228.235939757,Stable,1.0
178396,University of Missouri-Columbia,2017,MO,D1,93744322,93744322,529,1.0,177210.43856332704,1,0.04120724802330242,0.04120724802330242,0.011785270022064864,0.044016752469193454,1.0,2623411.413036087,2623411.413036087,Stable,1.0
178396,University of Missouri-Columbia,2018,MO,D1,94612498,94612498,505,1.0,187351.4811881188,1,0.00926110490190542,0.00926110490190542,0.02510973928251725,0.02510973928251725,1.0,613893.1368634121,613893.1368634121,Stable,1.0
178396,University of Missouri-Columbia,2019,MO,D1,100202460,100202460,553,1.0,181197.93851717902,1,0.05908270173777676,0.05908270173777676,0.033871838159045486,0.033871838159045486,1.0,3952700.0367751154,3952700.0367751154,Declining,0.0
178396,University of Missouri-Columbia,2020,MO,D1,83177451,83177451,529,1.0,157235.25708884688,1,-0.1699060981137589,-0.1699060981137589,-0.062376358923403985,-0.062376358923403985,1.0,12038499.313662002,12038499.313662002,Stable,1.0
178396,University of Missouri-Columbia,2021,MO,D1,107823990,107823990,552,1.0,195333.3152173913,1,0.29631274706891414,0.29631274706891414,0.03733374874208484,0.03733374874208484,1.0,17427734.859678708,17427734.859678708,Stable,1.0
178396,University of Missouri-Columbia,2022,MO,D1,124293939,124293939,504,1.0,246614.95833333334,1,0.15274846534616277,0.15274846534616277,0.22242485650135535,0.22242485650135535,1.0,11646012.623696597,11646012.623696597,Stable,1.0
178402,University of Missouri-Kansas City,2016,MO,D1,15094615,15094615,241,1.0,62633.257261410785,1,0.026591262142327196,0.026591262142327196,0.050343391319394915,0.050343391319394915,1.0,276470.26616256585,276470.26616256585,Declining,0.0
178402,University of Missouri-Kansas City,2017,MO,D1,13302466,13302466,224,1.0,59386.00892857143,1,-0.11872770521142804,-0.11872770521142804,-0.04883942607041103,-0.04883942607041103,1.0,1267240.7107966898,1267240.7107966898,Improving,2.0
178402,University of Missouri-Kansas City,2018,MO,D1,26825858,12978818,228,2.066895305874541,117657.27192982456,0,1.0166078981145301,-0.024329924992854707,0.3331093991342762,-0.07272927040799726,1.5334476529372705,9562482.187843908,228853.69551746373,Declining,0.0
178402,University of Missouri-Kansas City,2019,MO,D1,13220024,13220024,228,1.0,57982.56140350877,1,-0.5071910095103016,0.01858458913592902,-0.003103564815595261,-0.003103564815595261,1.5334476529372705,9620777.485098489,170558.39826288237,Declining,0.0
178402,University of Missouri-Kansas City,2020,MO,D1,12366779,10385035,105,1.1908268965872528,117778.84761904762,0,-0.06454186467437578,-0.21444658496837826,-0.321028587262176,-0.10548750568015519,1.0954134482936264,603335.3255135157,2004639.9464892691,Declining,0.0
178402,University of Missouri-Kansas City,2021,MO,D1,12893022,12893022,201,1.0,64144.388059701494,1,0.04255295578581941,0.24150010086629461,-0.012445118488283446,-0.012445118488283446,1.0954134482936264,372109.9938519523,1773414.6148277058,Improving,2.0
178402,University of Missouri-Kansas City,2022,MO,D1,15677613,15225069,270,1.0297236091343822,58065.23333333333,0,0.2159765957120061,0.18087667887326958,0.12593072345767808,0.2108090336348747,1.014861804567191,1969003.1789310295,1649006.2477457447,Declining,0.0
178411,Missouri University of Science and Technology,2016,MO,D1,6695876,6568280,384,1.0194260902397583,17437.177083333332,0,0.07140410139677136,0.06352045562331089,0.05025042161937909,0.051532322525676744,1.0156755006269331,315545.69399771566,277398.6973662638,Stable,1.0
178411,Missouri University of Science and Technology,2017,MO,D1,6830363,6712557,380,1.0175500930569379,17974.639473684212,0,0.020085049364713444,0.021965720097194396,0.04542972296701131,0.04253606569229684,1.018488091648348,95096.66968143522,102019.24506925151,Stable,1.0
178411,Missouri University of Science and Technology,2018,MO,D1,7091032,7027518,379,1.009037899298159,18709.84696569921,0,0.038163271849534205,0.046921165809094806,0.029084463206623612,0.03436818546448239,1.0132939961775485,184320.81754511615,222711.0589092962,Stable,1.0
178411,Missouri University of Science and Technology,2019,MO,D1,7100515,7100515,401,1.0,17707.01995012469,1,0.0013373229735812785,0.010387308862104658,0.01958404824874882,0.028492031720532385,1.0045189496490794,6705.49360599203,51616.67370627441,Declining,0.0
178411,Missouri University of Science and Technology,2020,MO,D1,7079212,6586212,410,1.0748533451398163,17266.370731707317,0,-0.003000204914713933,-0.07243178839844716,-0.0008337946988452583,-0.031907468727225274,1.0374266725699082,15063.495759617022,363667.13888458494,Declining,0.0
178411,Missouri University of Science and Technology,2021,MO,D1,6946406,6747976,448,1.0294058544369453,15505.370535714286,0,-0.018759997581651745,0.024561007146444724,-0.010911489632713045,-0.02514092245314059,1.0521295997883808,93908.02318226063,114384.42135186067,Declining,0.0
178411,Missouri University of Science and Technology,2022,MO,D1,7940313,7936838,450,1.0004378317914515,17645.14,0,0.143082192431597,0.1761805317624129,0.05907411131891571,0.09775621620127417,1.0149218431141984,702798.3795687779,840652.3820950013,Improving,2.0
178420,University of Missouri-St Louis,2016,MO,D1,5490032,5490032,217,1.0,25299.6866359447,1,-0.0051402599087633765,-0.0051402599087633765,0.01869960643934454,0.04826250336417659,1.0,20057.790955137607,20057.790955137607,Declining,0.0
178420,University of Missouri-St Louis,2017,MO,D1,5350039,5350039,200,1.0,26750.195,1,-0.02549948707038502,-0.02549948707038502,-0.015372493268681064,-0.015372493268681064,1.0,98989.99961864835,98989.99961864835,Stable,1.0
178420,University of Missouri-St Louis,2018,MO,D1,5638274,5638274,223,1.0,25283.7399103139,1,0.053875308198687896,0.053875308198687896,0.013411085593342698,0.013411085593342698,1.0,203812.9230753045,203812.9230753045,Improving,2.0
178420,University of Missouri-St Louis,2019,MO,D1,6643250,5711510,221,1.163133742215281,30059.954751131223,0,0.17824178108406935,0.012989081410374878,0.11432487191686813,0.033229974581295396,1.0815668711076405,710625.3445297318,51785.67222697799,Declining,0.0
178420,University of Missouri-St Louis,2020,MO,D1,5341578,5341578,226,1.0,23635.300884955752,1,-0.19593903586347045,-0.06476956181465146,-0.02666643822151149,-0.02666643822151149,1.0815668711076405,920421.0980806557,261581.4257779019,Improving,2.0
178420,University of Missouri-St Louis,2021,MO,D1,5772490,5632318,255,1.024887089116772,22637.21568627451,0,0.08067129226606819,0.05442960862876101,-0.06783821083777297,-0.006956866539281847,1.0124435445583861,304700.79729465756,205584.22556217684,Stable,1.0
178420,University of Missouri-St Louis,2022,MO,D1,6150765,6004919,269,1.024287754755726,22865.29739776952,0,0.06553064622026197,0.06615411274718508,0.07307426602260336,0.06027565464927953,1.024587421936249,267480.8176533413,263468.6937768888,Declining,0.0
178448,Moberly Area Community College,2016,MO,Other,871852,871852,30,1.0,29061.733333333334,1,0.10628902646535218,0.10628902646535218,0.0902179594027348,0.0902179594027348,1.0,59230.799526091156,59230.799526091156,Declining,0.0
178448,Moberly Area Community College,2017,MO,Other,837474,837474,30,1.0,27915.8,1,-0.03943100434477411,-0.03943100434477411,0.030857380560580294,0.030857380560580294,1.0,24308.91692363113,24308.91692363113,Stable,1.0
178448,Moberly Area Community College,2018,MO,Other,888798,888798,33,1.0,26933.272727272728,1,0.061284290616783324,0.061284290616783324,0.009671622430992288,0.009671622430992288,1.0,36291.54843761837,36291.54843761837,Declining,0.0
178448,Moberly Area Community College,2019,MO,Other,857839,857839,30,1.0,28594.633333333335,1,-0.03483243661664405,-0.03483243661664405,0.012085556082900739,0.012085556082900739,1.0,21891.318838754323,21891.318838754323,Stable,1.0
178448,Moberly Area Community College,2020,MO,Other,868937,868937,30,1.0,28964.566666666666,1,0.012937159536929423,0.012937159536929423,-0.011236079677906186,-0.011236079677906186,1.0,7847.471057608304,7847.471057608304,Stable,1.0
178448,Moberly Area Community College,2021,MO,Other,1162181,1162181,28,1.0,41506.46428571428,1,0.3374744083863387,0.3374744083863387,0.16394910893225623,0.16394910893225623,1.0,207354.82094226795,207354.82094226795,Stable,1.0
178448,Moberly Area Community College,2022,MO,Other,1695588,1695588,92,1.0,18430.304347826088,1,0.45897067668461283,0.45897067668461283,0.3969022666785851,0.3969022666785851,1.0,377175.70683237276,377175.70683237276,Stable,1.0
178615,Truman State University,2016,MO,D1,5184847,5184847,501,1.0,10348.996007984031,1,-0.008623224790466288,-0.008623224790466288,0.005338750067249265,0.005338750067249265,1.0,31889.808724732105,31889.808724732105,Declining,0.0
178615,Truman State University,2017,MO,D1,5071422,5071422,476,1.0,10654.247899159664,1,-0.02187624822873269,-0.02187624822873269,-0.01527203208863337,-0.01527203208863337,1.0,80203.58665608415,80203.58665608415,Stable,1.0
178615,Truman State University,2018,MO,D1,5213488,5213488,405,1.0,12872.80987654321,1,0.02801305038310754,0.02801305038310754,0.002758187057353201,0.002758187057353201,1.0,100455.83197604807,100455.83197604807,Declining,0.0
178615,Truman State University,2019,MO,D1,5178191,5178191,389,1.0,13311.54498714653,1,-0.00677032343797473,-0.00677032343797473,0.010471706448802465,0.010471706448802465,1.0,24958.748055541568,24958.748055541568,Declining,0.0
178615,Truman State University,2020,MO,D1,5071776,5071776,409,1.0,12400.430317848412,1,-0.02055061313883555,-0.02055061313883555,-0.013684534380105973,-0.013684534380105973,1.0,75246.76811996645,75246.76811996645,Stable,1.0
178615,Truman State University,2021,MO,D1,5587933,5587933,369,1.0,15143.449864498645,1,0.101770464626198,0.101770464626198,0.03881105406126184,0.03881105406126184,1.0,364978.11485690484,364978.11485690484,Stable,1.0
178615,Truman State University,2022,MO,D1,5710971,5710971,373,1.0,15310.91420911528,1,0.02201851740169397,0.02201851740169397,0.061145521016906734,0.061145521016906734,1.0,87001.00414363043,87001.00414363043,Stable,1.0
178624,Northwest Missouri State University,2016,MO,D1,11378232,11378232,380,1.0,29942.715789473685,1,0.14961723820850487,0.14961723820850487,0.09839417377807491,0.09839417377807491,1.0,1047099.9850370069,1047099.9850370069,Declining,0.0
178624,Northwest Missouri State University,2017,MO,D1,9362017,9362017,374,1.0,25032.131016042782,1,-0.17719932235517785,-0.17719932235517785,-0.027423091663118515,-0.027423091663118515,1.0,1425679.298830035,1425679.298830035,Stable,1.0
178624,Northwest Missouri State University,2018,MO,D1,9716859,9716859,390,1.0,24915.023076923077,1,0.03790230246324056,0.03790230246324056,-0.07588598225333931,-0.07588598225333931,1.0,250911.18444979689,250911.18444979689,Stable,1.0
178624,Northwest Missouri State University,2019,MO,D1,9808422,9808422,390,1.0,25149.8,1,0.009423106787903375,0.009423106787903375,0.023563660303921985,0.023563660303921985,1.0,64744.81820578385,64744.81820578385,Declining,0.0
178624,Northwest Missouri State University,2020,MO,D1,9361360,9361360,415,1.0,22557.493975903613,1,-0.04557940104942467,-0.04557940104942467,-0.018463344456733366,-0.018463344456733366,1.0,316120.5718108203,316120.5718108203,Stable,1.0
178624,Northwest Missouri State University,2021,MO,D1,11259348,11259348,386,1.0,29169.295336787563,1,0.20274703675534325,0.20274703675534325,0.07141334096886442,0.07141334096886442,1.0,1342080.185410693,1342080.185410693,Stable,1.0
178624,Northwest Missouri State University,2022,MO,D1,11724151,11724151,410,1.0,28595.490243902437,1,0.041281520031177646,0.041281520031177646,0.11910601045906222,0.11910601045906222,1.0,328665.35321585083,328665.35321585083,Stable,1.0
178679,Ozark Christian College,2016,MO,Other,180414,180414,61,1.0,2957.6065573770493,1,-0.017331532277391665,-0.017331532277391665,0.032179763019256624,0.032179763019256624,1.0,2250.0137777355944,2250.0137777355944,Declining,0.0
178679,Ozark Christian College,2017,MO,Other,151429,144829,52,1.0455709837118257,2912.096153846154,0,-0.16065826377110423,-0.19724079062600464,-0.09181793794653559,-0.11182987990714499,1.0227854918559127,20495.49005269208,25162.394808523295,Stable,1.0
178679,Ozark Christian College,2018,MO,Other,152298,147548,72,1.0321929134925583,2115.25,0,0.005738663003783951,0.018773864350371816,-0.08121904917541722,-0.09566040566787382,1.0388819486021919,614.4757928511098,1922.6233380462227,Declining,0.0
178679,Ozark Christian College,2019,MO,Other,179965,179965,86,1.0,2092.6162790697676,1,0.1816635806116955,0.21970477403963456,0.09015813058687527,0.11472119653972457,1.0160964567462791,19563.52331508821,22922.280525724313,Declining,0.0
178679,Ozark Christian College,2020,MO,Other,149328,149328,66,1.0,2262.5454545454545,1,-0.17023865751673936,-0.17023865751673936,-0.00979862703996559,0.006013852161275812,1.0,21663.630455212256,21663.630455212256,Improving,2.0
178679,Ozark Christian College,2021,MO,Other,176524,167377,63,1.0546490855971848,2801.968253968254,0,0.1821225758062788,0.12086815600557163,-0.009606333077201046,-0.03560741091922537,1.0273245427985924,19230.476021149345,12762.570293635996,Declining,0.0
178679,Ozark Christian College,2022,MO,Other,195337,195337,81,1.0,2411.567901234568,1,0.10657474337767102,0.16704804124820016,0.1437250482365875,0.1437250482365875,1.0273245427985924,13302.799874462518,19770.705601975867,Stable,1.0
178697,College of the Ozarks,2016,MO,Other,1050232,1050232,120,1.0,8751.933333333332,1,0.14968428980531934,0.14968428980531934,0.08887732213648047,0.08887732213648047,1.0,96686.95283232376,96686.95283232376,Stable,1.0
178697,College of the Ozarks,2017,MO,Other,1184597,1184597,113,1.0,10483.159292035398,1,0.12793839837293094,0.12793839837293094,0.13875943749219144,0.13875943749219144,1.0,95010.40265413046,95010.40265413046,Stable,1.0
178697,College of the Ozarks,2018,MO,Other,1235571,1235571,116,1.0,10651.474137931034,1,0.043030667813610875,0.043030667813610875,0.08465401898832825,0.08465401898832825,1.0,36044.06106420307,36044.06106420307,Declining,0.0
178697,College of the Ozarks,2019,MO,Other,1055901,1055901,123,1.0,8584.560975609756,1,-0.1454145492246095,-0.1454145492246095,-0.05588198119829779,-0.05588198119829779,1.0,127045.875375787,127045.875375787,Declining,0.0
178697,College of the Ozarks,2020,MO,Other,943086,943086,107,1.0,8813.88785046729,1,-0.1068424028389025,-0.1068424028389025,-0.12634132077602456,-0.12634132077602456,1.0,79772.25151956036,79772.25151956036,Stable,1.0
178697,College of the Ozarks,2021,MO,Other,1048597,1048597,94,1.0,11155.287234042553,1,0.11187845010953403,0.11187845010953403,-0.0034646595152600934,-0.0034646595152600934,1.0,74607.54358977382,74607.54358977382,Stable,1.0
178697,College of the Ozarks,2022,MO,Other,1121962,1121962,120,1.0,9349.683333333332,1,0.06996491502455185,0.06996491502455185,0.09072037268452915,0.09072037268452915,1.0,51876.88900175106,51876.88900175106,Stable,1.0
178721,Park University,2016,MO,Other,3593642,3430173,209,1.0476561969323412,17194.45933014354,0,0.11590654391920951,0.11453567146575169,0.06894719437554708,0.06390769251022554,1.0470126829082973,263936.7984660343,249257.26168860157,Declining,0.0
178721,Park University,2017,MO,Other,4268057,4182782,315,1.020387149031434,13549.387301587301,0,0.1876689442075755,0.21940846715311443,0.15122871179051645,0.16579339281431826,1.0340216729818876,476883.41983392544,532174.9274820264,Declining,0.0
178721,Park University,2018,MO,Other,4267743,4174612,321,1.0223088996055203,13295.14953271028,0,-7.35697765985787e-05,-0.0019532454715545777,0.08976216105564849,0.10318931425511568,1.0213480243184772,222.03152929257593,5777.062402294093,Declining,0.0
178721,Park University,2019,MO,Other,4186819,4141525,361,1.0109365511496369,11597.836565096954,0,-0.0189617790949455,-0.007925766514349118,-0.009562699540093145,-0.00494398701296761,1.0166227253775786,57221.90916074017,23396.0420691193,Stable,1.0
178721,Park University,2020,MO,Other,5220218,5220218,626,1.0,8339.006389776358,1,0.24682199063298413,0.2604579231080339,0.10597469567611784,0.11824318817881396,1.0054682755748185,730723.4405713971,762751.1351184605,Stable,1.0
178721,Park University,2021,MO,Other,6475325,6475325,693,1.0,9343.903318903318,1,0.2404319129967369,0.2404319129967369,0.24362284757368147,0.25040482757097204,1.0,887494.6708147041,887494.6708147041,Stable,1.0
178721,Park University,2022,MO,Other,6632797,6632797,757,1.0,8761.951122853368,1,0.024318779366286635,0.024318779366286635,0.12720792359165278,0.12720792359165278,1.0,111349.51904700801,111349.51904700801,Stable,1.0
179043,Rockhurst University,2016,MO,D1,5330860,5330860,367,1.0,14525.50408719346,1,0.0480598489149907,0.0480598489149907,0.06337599556233076,0.06337599556233076,1.0,172853.6668746139,172853.6668746139,Declining,0.0
179043,Rockhurst University,2017,MO,D1,5227851,5227851,398,1.0,13135.304020100502,1,-0.019323148610167967,-0.019323148610167967,0.013808676576629209,0.013808676576629209,1.0,72838.36242324507,72838.36242324507,Improving,2.0
179043,Rockhurst University,2018,MO,D1,6030787,5667244,428,1.0641481114982874,14090.623831775702,0,0.15358815696927858,0.0840484933484141,0.0636245585624804,0.031068020651796813,1.0320740557491437,567761.4904588017,310697.7699059007,Declining,0.0
179043,Rockhurst University,2019,MO,D1,5970051,5970051,425,1.0,14047.178823529412,1,-0.010070990734708423,0.05343108572703063,0.06863014243880072,0.06863014243880072,1.0320740557491437,42946.83746214615,214116.88309075488,Declining,0.0
179043,Rockhurst University,2020,MO,D1,5961348,5961348,417,1.0,14295.79856115108,1,-0.0014577764913566065,-0.0014577764913566065,-0.005773710854780956,0.025619529189549795,1.0,6153.950316666523,6153.950316666523,Stable,1.0
179043,Rockhurst University,2021,MO,D1,6900284,6900284,445,1.0,15506.25617977528,1,0.15750397393341237,0.15750397393341237,0.07508910879589892,0.07508910879589892,1.0,663928.0127001721,663928.0127001721,Stable,1.0
